datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
point-lay-metocean-buoy-uaf-4801,public,UAF College of Fisheries and Ocean Sciences,table,TimeSeries,EDDTableFromErddap,"Point Lay Metocean Buoy (UAF, 48012)",-166.07,-166.07,,70.03,70.03,,,,2011-07-02T05:00:00Z,2015-10-16T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/point-lay-metocean-buoy-uaf-4801,https://erddap.aoos.org/erddap/tabledap/point-lay-metocean-buoy-uaf-4801.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/point-lay-metocean-buoy-uaf-4801_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/point-lay-metocean-buoy-uaf-4801_iso19115.xml,https://erddap.aoos.org/erddap/info/point-lay-metocean-buoy-uaf-4801/index,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://sensors.ioos.us/#metadata/128543/station,http://erddap.aoos.org/erddap/rss/point-lay-metocean-buoy-uaf-4801.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=point-lay-metocean-buoy-uaf-4801&showErrors=false&email=,,,"Timeseries data from 'Point Lay Metocean Buoy (UAF, 48012)' (point-lay-metocean-buoy-uaf-4801)"
gov_noaa_awc_ppiz,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Point Lay, Point Lay LRRS Airport, AK (PPIZ)",-163.0,-163.0,,69.733,69.733,,,,2022-07-11T20:56:00Z,2025-04-03T04:56:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_ppiz,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_ppiz.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_ppiz_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_ppiz_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_ppiz/index,https://aviationweather.gov/data/metar/?id=PPIZ,https://sensors.ioos.us/#metadata/117450/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_ppiz.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_ppiz&showErrors=false&email=,,,"Timeseries data from 'Point Lay, Point Lay LRRS Airport, AK (PPIZ)' (gov_noaa_awc_ppiz)"
boem_ahmd_point_lay_dew,public,NOAA National Climatic Data Center (NCDC),table,TimeSeriesProfile,EDDTableFromErddap,Point Lay-Dew,-163.017,-163.017,,69.733,69.733,,,,1990-11-21T10:00:00Z,1996-06-30T23:35:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_point_lay_dew,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_point_lay_dew.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_point_lay_dew_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_point_lay_dew_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_point_lay_dew/index,https://www.ncdc.noaa.gov/,https://sensors.ioos.us/#metadata/127270/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_point_lay_dew.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_point_lay_dew&showErrors=false&email=,,,Timeseries data from 'Point Lay-Dew' (boem_ahmd_point_lay_dew)
noaa_nos_co_ops_9451263,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Point Lockwood, AK",-132.963,-132.963,,56.5583,56.5583,,,,2003-08-02T21:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451263,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451263.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451263_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451263_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451263/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15196/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451263.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451263&showErrors=false&email=,,,"Timeseries data from 'Point Lockwood, AK' (noaa_nos_co_ops_9451263)"
boem_ahmd_point_mcintyre_pad_2,public,Bureau of Ocean Energy Management (BOEM),table,TimeSeries,EDDTableFromErddap,Point Mcintyre Pad 2,-148.517,-148.517,,70.4,70.4,,,,2005-05-18T06:00:00Z,2006-10-01T00:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_point_mcintyre_pad_2,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_point_mcintyre_pad_2.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_point_mcintyre_pad_2_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_point_mcintyre_pad_2_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_point_mcintyre_pad_2/index,https://www.boem.gov/,https://sensors.ioos.us/#metadata/127278/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_point_mcintyre_pad_2.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_point_mcintyre_pad_2&showErrors=false&email=,,,Timeseries data from 'Point Mcintyre Pad 2' (boem_ahmd_point_mcintyre_pad_2)
point-pigot-ak,public,Marine Exchange of Alaska (MXAK),table,TimeSeries,EDDTableFromErddap,"Point Pigot, AK (PPXA2)",-148.357104,-148.357104,,60.800813,60.800813,,,,2022-08-10T00:00:00Z,2025-04-14T19:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/point-pigot-ak,https://erddap.aoos.org/erddap/tabledap/point-pigot-ak.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/point-pigot-ak_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/point-pigot-ak_iso19115.xml,https://erddap.aoos.org/erddap/info/point-pigot-ak/index,https://www.mxak.org/services/mda/weather/realtime/pt_pigot/,https://sensors.ioos.us/#metadata/119651/station,http://erddap.aoos.org/erddap/rss/point-pigot-ak.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=point-pigot-ak&showErrors=false&email=,,,"Timeseries data from 'Point Pigot, AK (PPXA2)' (point-pigot-ak)"
noaa_nos_co_ops_9455866,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Point Possession, AK",-150.413,-150.413,,61.0367,61.0367,,,,2008-06-11T00:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455866,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455866.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455866_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455866_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455866/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15639/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455866.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455866&showErrors=false&email=,,,"Timeseries data from 'Point Possession, AK' (noaa_nos_co_ops_9455866)"
org_mxak_point_retreat,public,Marine Exchange of Alaska (MXAK),table,TimeSeries,EDDTableFromErddap,Point Retreat,-134.954529,-134.954529,,58.410978,58.410978,,,,2015-05-05T14:10:00Z,2015-08-21T19:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/org_mxak_point_retreat,https://erddap.aoos.org/erddap/tabledap/org_mxak_point_retreat.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/org_mxak_point_retreat_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/org_mxak_point_retreat_iso19115.xml,https://erddap.aoos.org/erddap/info/org_mxak_point_retreat/index,http://www.mxak.org/services/mda/weather/realtime/point_retreat/,https://sensors.ioos.us/#metadata/20342/station,http://erddap.aoos.org/erddap/rss/org_mxak_point_retreat.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=org_mxak_point_retreat&showErrors=false&email=,,,Timeseries data from 'Point Retreat' (org_mxak_point_retreat)
noaa_nos_co_ops_9469237,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Point Spencer, Port Clarence, AK",-166.847,-166.847,,65.2567,65.2567,,,,2005-07-24T07:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9469237,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9469237.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9469237_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9469237_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9469237/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15586/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9469237.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9469237&showErrors=false&email=,,,"Timeseries data from 'Point Spencer, Port Clarence, AK' (noaa_nos_co_ops_9469237)"
noaa_nos_co_ops_9450943,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Point St. Albans, AK",-133.97,-133.97,,56.0817,56.0817,,,,2022-05-28T07:33:00Z,2025-04-21T14:28:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450943,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450943.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9450943_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9450943_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9450943/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115827/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9450943.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9450943&showErrors=false&email=,,,"Timeseries data from 'Point St. Albans, AK' (noaa_nos_co_ops_9450943)"
noaa_nos_co_ops_twc1735,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,Point Thatcher,-134.85,-134.85,,57.416667,57.416667,,,,2022-06-03T05:36:00Z,2025-04-21T09:20:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1735,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1735.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_twc1735_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_twc1735_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_twc1735/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/117173/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_twc1735.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_twc1735&showErrors=false&email=,,,Timeseries data from 'Point Thatcher' (noaa_nos_co_ops_twc1735)
boem_ahmd_point_thompson,public,gov.boem.misc,table,TimeSeries,EDDTableFromErddap,point_thompson,-146.255,-146.255,,70.173,70.173,,,,2009-09-01T00:00:00Z,2009-12-31T23:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_point_thompson,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_point_thompson.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_point_thompson_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_point_thompson_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_point_thompson/index,https://www.boem.gov/,https://sensors.ioos.us/#metadata/127366/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_point_thompson.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_point_thompson&showErrors=false&email=,,,Timeseries data from 'point_thompson' (boem_ahmd_point_thompson)
noaa_nos_co_ops_9450862,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Pole Anchorage, Kosciusko Island, AK",-133.81,-133.81,,55.955,55.955,,,,2022-05-28T07:28:00Z,2025-04-21T14:23:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450862,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450862.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9450862_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9450862_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9450862/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115823/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9450862.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9450862&showErrors=false&email=,,,"Timeseries data from 'Pole Anchorage, Kosciusko Island, AK' (noaa_nos_co_ops_9450862)"
ca_hydro_07JF003,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,PONTON RIVER ABOVE BOYER RIVER,-116.25614,-116.25614,,58.46426,58.46426,,,,2019-10-01T00:00:00Z,2025-04-03T23:10:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07JF003,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07JF003.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07JF003_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07JF003_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07JF003/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101946/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07JF003.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07JF003&showErrors=false&email=,,,Timeseries data from 'PONTON RIVER ABOVE BOYER RIVER' (ca_hydro_07JF003)
ca_hydro_07CE003,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,PONY CREEK NEAR CHARD,-110.9173,-110.9173,,55.86973,55.86973,,,,2019-10-01T00:00:00Z,2025-04-14T13:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07CE003,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07CE003.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07CE003_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07CE003_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07CE003/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101824/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07CE003.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07CE003&showErrors=false&email=,,,Timeseries data from 'PONY CREEK NEAR CHARD' (ca_hydro_07CE003)
raws_akapoo,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,Poorman,-155.558333,-155.558333,,64.105,64.105,,,,2015-05-05T14:00:00Z,2017-05-30T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/raws_akapoo,https://erddap.aoos.org/erddap/tabledap/raws_akapoo.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/raws_akapoo_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/raws_akapoo_iso19115.xml,https://erddap.aoos.org/erddap/info/raws_akapoo/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?akAPOO,https://sensors.ioos.us/#metadata/121084/station,http://erddap.aoos.org/erddap/rss/raws_akapoo.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=raws_akapoo&showErrors=false&email=,,,Timeseries data from 'Poorman' (raws_akapoo)
boem_ahmd_popcorn,public,Bureau of Ocean Energy Management (BOEM),table,TimeSeries,EDDTableFromErddap,popcorn,-165.807,-165.807,,71.855,71.855,,,,1989-09-01T09:55:00Z,1989-10-19T17:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_popcorn,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_popcorn.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_popcorn_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_popcorn_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_popcorn/index,https://www.boem.gov/,https://sensors.ioos.us/#metadata/127373/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_popcorn.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_popcorn&showErrors=false&email=,,,Timeseries data from 'popcorn' (boem_ahmd_popcorn)
ca_hydro_07DA007,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,POPLAR CREEK NEAR FORT MCMURRAY,-111.46,-111.46,,56.91335,56.91335,,,,2019-10-01T00:00:00Z,2024-12-23T12:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA007,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA007.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA007_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA007_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA007/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101832/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA007.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA007&showErrors=false&email=,,,Timeseries data from 'POPLAR CREEK NEAR FORT MCMURRAY' (ca_hydro_07DA007)
noaa_nos_co_ops_9466057,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Popokamute (Kokokamute), Kuskokwim River, AK",-162.500361,-162.500361,,60.12328,60.12328,,,,2010-06-24T04:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9466057,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9466057.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9466057_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9466057_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9466057/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15661/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9466057.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9466057&showErrors=false&email=,,,"Timeseries data from 'Popokamute (Kokokamute), Kuskokwim River, AK' (noaa_nos_co_ops_9466057)"
ca_hydro_09FD003,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,PORCUPINE RIVER BELOW OLD CROW RIVER,-139.83433,-139.83433,,67.56828,67.56828,,,,2019-10-01T00:00:00Z,2025-04-14T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09FD003,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09FD003.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_09FD003_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_09FD003_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_09FD003/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102412/station,http://erddap.aoos.org/erddap/rss/ca_hydro_09FD003.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_09FD003&showErrors=false&email=,,,Timeseries data from 'PORCUPINE RIVER BELOW OLD CROW RIVER' (ca_hydro_09FD003)
ca_hydro_09FD002,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,PORCUPINE RIVER NEAR INTERNATIONAL BOUNDARY,-140.89111,-140.89111,,67.42417,67.42417,,,,2019-10-01T00:00:00Z,2025-04-14T13:50:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09FD002,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09FD002.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_09FD002_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_09FD002_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_09FD002/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102411/station,http://erddap.aoos.org/erddap/rss/ca_hydro_09FD002.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_09FD002&showErrors=false&email=,,,Timeseries data from 'PORCUPINE RIVER NEAR INTERNATIONAL BOUNDARY' (ca_hydro_09FD002)
gov_noaa_water_plxa2,public,"NOAA Water Resources Regions, National Weather Service",table,TimeSeries,EDDTableFromErddap,Port Alexander at Port Alexander,-134.646667,-134.646667,,56.246667,56.246667,,,,2015-05-05T13:00:00Z,2025-04-14T18:36:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_water_plxa2,https://erddap.aoos.org/erddap/tabledap/gov_noaa_water_plxa2.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_water_plxa2_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_water_plxa2_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_water_plxa2/index,https://water.weather.gov/ahps2/hydrograph.php?gage=PLXA2,https://sensors.ioos.us/#metadata/130056/station,http://erddap.aoos.org/erddap/rss/gov_noaa_water_plxa2.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_water_plxa2&showErrors=false&email=,,,Timeseries data from 'Port Alexander at Port Alexander' (gov_noaa_water_plxa2)
noaa_nos_co_ops_9451054,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Alexander, AK (PLXA2)",-134.64772,-134.64772,,56.24661,56.24661,,,,2007-08-06T22:00:00Z,2025-04-21T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451054,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451054.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451054_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451054_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451054/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/11995/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451054.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451054&showErrors=false&email=,,,"Timeseries data from 'Port Alexander, AK (PLXA2)' (noaa_nos_co_ops_9451054)"
noaa_nos_co_ops_9450768,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Alice, Heceta Island, AK",-133.605,-133.605,,55.8117,55.8117,,,,2022-05-28T07:30:00Z,2025-04-21T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450768,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9450768.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9450768_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9450768_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9450768/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115817/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9450768.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9450768&showErrors=false&email=,,,"Timeseries data from 'Port Alice, Heceta Island, AK' (noaa_nos_co_ops_9450768)"
raws_akapal,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,Port Alsworth,-154.32,-154.32,,60.195833,60.195833,,,,2015-05-05T13:00:00Z,2016-06-24T21:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/raws_akapal,https://erddap.aoos.org/erddap/tabledap/raws_akapal.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/raws_akapal_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/raws_akapal_iso19115.xml,https://erddap.aoos.org/erddap/info/raws_akapal/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?akAPAL,https://sensors.ioos.us/#metadata/121081/station,http://erddap.aoos.org/erddap/rss/raws_akapal.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=raws_akapal&showErrors=false&email=,,,Timeseries data from 'Port Alsworth' (raws_akapal)
gov_noaa_awc_palj,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Port Alsworth, Port Alsworth Airport, AK (PALJ)",-154.3,-154.3,,60.2,60.2,,,,2022-07-12T02:55:00Z,2025-02-28T23:50:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_palj,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_palj.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_palj_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_palj_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_palj/index,https://aviationweather.gov/data/metar/?id=PALJ,https://sensors.ioos.us/#metadata/117453/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_palj.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_palj&showErrors=false&email=,,,"Timeseries data from 'Port Alsworth, Port Alsworth Airport, AK (PALJ)' (gov_noaa_awc_palj)"
