datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
areaveg_rf_by_time_bounds_dim,public,University of Illinois at Urbana-Champaign,grid,Grid,EDDGridFromDap,"Historic Land Cover Change, Area Vegetation, RF time_bounds By time, bounds_dim",,,,,,,,,1771-01-01T00:00:00Z,2008-01-01T00:00:00Z,31556779.746835444,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_time_bounds_dim,,,https://www.ncei.noaa.gov/erddap/griddap/areaveg_rf_by_time_bounds_dim.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/areaveg_rf_by_time_bounds_dim/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/sat/landcover-RFAREAVEG-fc/catalog.html?dataset=ncFC/sat/landcover-RFAREAVEG-fc/Historical_Land-Cover_Change_and_Land-Use_Conversions_Global_Dataset:_RF_AREAVEG_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/areaveg_rf_by_time_bounds_dim.rss,,,,"Historic Land Cover Change, Area Vegetation, RF time_bounds Dimensioned By time, bounds_dim."
HYCOM_reg1_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 1 2D,260.0000305175781,310.0,0.079999951171875,0.0,70.0,0.08,,,2000-01-01T00:00:00Z,2024-09-04T21:00:00Z,30358.975558414226,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg1_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg1_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg1_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg1_agg/HYCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg1_agg/catalog.html?dataset=hycom/hycom_reg1_agg/HYCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg1_latest2d.rss,,,,HYCOM Region 1 Data
HYCOM_reg1_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 1 3D,260.0000305175781,310.0,0.079999951171875,0.0,70.0,0.08,-0.0,-5000.0,2000-01-01T00:00:00Z,2024-09-04T21:00:00Z,30358.975558414226,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg1_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg1_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg1_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg1_agg/HYCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg1_agg/catalog.html?dataset=hycom/hycom_reg1_agg/HYCOM_Region_1_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg1_latest3d.rss,,,,HYCOM Region 1 Data
HYCOM_reg17_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 17 2D,180.00003051757812,240.0,0.0799999593098958,60.0,80.0,0.04,,,2015-03-31T00:00:00Z,2024-09-04T21:00:00Z,11705.732484076432,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg17_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg17_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg17_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg17_agg/HYCOM_Region_17_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg17_agg/catalog.html?dataset=hycom/hycom_reg17_agg/HYCOM_Region_17_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg17_latest2d.rss,,,,HYCOM Region 17 Data
HYCOM_reg17_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 17 3D,180.00003051757812,240.0,0.0799999593098958,60.0,80.0,0.04,-0.0,-5000.0,2015-03-31T00:00:00Z,2024-09-04T21:00:00Z,11705.732484076432,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg17_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg17_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg17_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg17_agg/HYCOM_Region_17_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg17_agg/catalog.html?dataset=hycom/hycom_reg17_agg/HYCOM_Region_17_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg17_latest3d.rss,,,,HYCOM Region 17 Data
HYCOM_reg6_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 6 2D,150.00001525878906,210.0,0.0799999796549479,10.0,70.0,0.08,,,2015-03-28T00:00:00Z,2024-09-04T21:00:00Z,11612.735775526113,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg6_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg6_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg6_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg6_agg/HYCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg6_agg/catalog.html?dataset=hycom/hycom_reg6_agg/HYCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg6_latest2d.rss,,,,HYCOM Region 6 Data
HYCOM_reg6_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 6 3D,150.00001525878906,210.0,0.0799999796549479,10.0,70.0,0.08,-0.0,-5000.0,2015-03-28T00:00:00Z,2024-09-04T21:00:00Z,11612.735775526113,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg6_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg6_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg6_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg6_agg/HYCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg6_agg/catalog.html?dataset=hycom/hycom_reg6_agg/HYCOM_Region_6_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg6_latest3d.rss,,,,HYCOM Region 6 Data
HYCOM_reg7_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 7 2D,210.00003051757812,260.0,0.079999951171875,10.0,60.0,0.08,,,2013-03-05T00:00:00Z,2024-09-04T21:00:00Z,14283.99433427762,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg7_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg7_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg7_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg7_agg/HYCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg7_agg/catalog.html?dataset=hycom/hycom_reg7_agg/HYCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg7_latest2d.rss,,,,HYCOM Region 7 Data
HYCOM_reg7_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,HYCOM Region 7 3D,210.00003051757812,260.0,0.079999951171875,10.0,60.0,0.08,-0.0,-5000.0,2013-03-05T00:00:00Z,2024-09-04T21:00:00Z,14283.99433427762,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg7_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/HYCOM_reg7_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/HYCOM_reg7_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/hycom/hycom_reg7_agg/HYCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/hycom/hycom_reg7_agg/catalog.html?dataset=hycom/hycom_reg7_agg/HYCOM_Region_7_Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/HYCOM_reg7_latest3d.rss,,,,HYCOM Region 7 Data
iscpp_hgg_by_satpos,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Global Gridded (HGG) By satpos,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_satpos,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_satpos.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgg_by_satpos/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgg_agg/catalog.html?dataset=cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgg_by_satpos.rss,,,,ISCCP H Global Gridded (HGG) Dimensioned By satpos.
iscpp_hgg_by_time_lat_lon,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,"ISCCP H Global Gridded (HGG) By time, latitude, longitude",0.5,359.5,1.0,-89.5,89.5,1.0,,,1983-07-01T01:00:00Z,2017-06-30T22:00:00Z,10800.0,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgg_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgg_agg/catalog.html?dataset=cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgg_by_time_lat_lon.rss,,,,"ISCCP H Global Gridded (HGG) Dimensioned By time, latitude, longitude."
iscpp_hgg_by_time_levpc_lat_lon,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,"ISCCP H Global Gridded (HGG) By time, levpc, latitude, longitude",0.5,359.5,1.0,-89.5,89.5,1.0,,,1983-07-01T01:00:00Z,2017-06-30T22:00:00Z,10800.0,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_time_levpc_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_time_levpc_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgg_by_time_levpc_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgg_agg/catalog.html?dataset=cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgg_by_time_levpc_lat_lon.rss,,,,"ISCCP H Global Gridded (HGG) Dimensioned By time, levpc, latitude, longitude."
iscpp_hgg_by_cloud_irtype,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Global Gridded (HGG) cloud_irtype_label By cloud_irtype,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_cloud_irtype,,,,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgg_by_cloud_irtype/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgg_agg/catalog.html?dataset=cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgg_by_cloud_irtype.rss,,,,ISCCP H Global Gridded (HGG) cloud_irtype_label Dimensioned By cloud_irtype.
iscpp_hgg_by_cloud_type,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Global Gridded (HGG) cloud_type_label By cloud_type,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgg_by_cloud_type,,,,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgg_by_cloud_type/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgg_agg/catalog.html?dataset=cdr/isccp_hgg_agg/ISCCP-H_Aggregation_Basic_Gridded_Global_(HGG)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgg_by_cloud_type.rss,,,,ISCCP H Global Gridded (HGG) cloud_type_label Dimensioned By cloud_type.
iscpp_hgh_by_satpos,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Gridded By Hour (HGH) By satpos,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgh_by_satpos,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgh_by_satpos.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgh_by_satpos/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgh_agg/catalog.html?dataset=cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgh_by_satpos.rss,,,,ISCCP H Gridded By Hour (HGH) Dimensioned By satpos.
iscpp_hgh_by_time_lat_lon,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,"ISCCP H Gridded By Hour (HGH) By time, latitude, longitude",0.5,359.5,1.0,-89.5,89.5,1.0,,,1983-07-31T00:00:00Z,2017-06-30T21:00:00Z,328041.31167637144,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgh_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgh_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgh_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgh_agg/catalog.html?dataset=cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgh_by_time_lat_lon.rss,,,,"ISCCP H Gridded By Hour (HGH) Dimensioned By time, latitude, longitude."
iscpp_hgh_by_cloud_irtype,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Gridded By Hour (HGH) cloud_irtype_label By cloud_irtype,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgh_by_cloud_irtype,,,,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgh_by_cloud_irtype/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgh_agg/catalog.html?dataset=cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgh_by_cloud_irtype.rss,,,,ISCCP H Gridded By Hour (HGH) cloud_irtype_label Dimensioned By cloud_irtype.
iscpp_hgh_by_cloud_type,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Gridded By Hour (HGH) cloud_type_label By cloud_type,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgh_by_cloud_type,,,,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgh_by_cloud_type/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgh_agg/catalog.html?dataset=cdr/isccp_hgh_agg/ISCCP-H_Aggregation_Basic_Gridded_By_Hour_(HGH)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgh_by_cloud_type.rss,,,,ISCCP H Gridded By Hour (HGH) cloud_type_label Dimensioned By cloud_type.
iscpp_hgm_by_satpos,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Gridded Monthly (HGM) By satpos,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgm_by_satpos,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgm_by_satpos.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgm_by_satpos/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgm_agg/catalog.html?dataset=cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgm_by_satpos.rss,,,,ISCCP H Gridded Monthly (HGM) Dimensioned By satpos.
iscpp_hgm_by_time_lat_lon,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,"ISCCP H Gridded Monthly (HGM) By time, latitude, longitude",0.5,359.5,1.0,-89.5,89.5,1.0,,,1983-07-31T21:00:00Z,2017-06-30T21:00:00Z,2629786.7321867323,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgm_by_time_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgm_by_time_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgm_by_time_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgm_agg/catalog.html?dataset=cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgm_by_time_lat_lon.rss,,,,"ISCCP H Gridded Monthly (HGM) Dimensioned By time, latitude, longitude."
iscpp_hgm_by_cloud_irtype,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Gridded Monthly (HGM) cloud_irtype_label By cloud_irtype,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgm_by_cloud_irtype,,,,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgm_by_cloud_irtype/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgm_agg/catalog.html?dataset=cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgm_by_cloud_irtype.rss,,,,ISCCP H Gridded Monthly (HGM) cloud_irtype_label Dimensioned By cloud_irtype.
iscpp_hgm_by_cloud_type,public,International Cloud Climatology Project (ISCPP),grid,Grid,EDDGridFromDap,ISCCP H Gridded Monthly (HGM) cloud_type_label By cloud_type,,,,,,,,,,,,https://www.ncei.noaa.gov/erddap/griddap/iscpp_hgm_by_cloud_type,,,,,,,,,,https://www.ncei.noaa.gov/erddap/info/iscpp_hgm_by_cloud_type/index,https://www.ncei.noaa.gov/thredds/dodsC/cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/cdr/isccp_hgm_agg/catalog.html?dataset=cdr/isccp_hgm_agg/ISCCP-H_Aggregation_Basic_Gridded_Monthly_(HGM)_best.ncd,https://www.ncei.noaa.gov/erddap/rss/iscpp_hgm_by_cloud_type.rss,,,,ISCCP H Gridded Monthly (HGM) cloud_type_label Dimensioned By cloud_type.
nccos_bedi_nst,public,NCEI,table,Other,EDDTableFromMultidimNcFiles,NCCOS National Status and Trends,-64.8821,-64.82621,,18.30095,18.3225,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/nccos_bedi_nst,https://www.ncei.noaa.gov/erddap/tabledap/nccos_bedi_nst.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nccos_bedi_nst/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/nccos_bedi_nst.rss,,,,"NOAA's National Status and Trends (NS and T) program conducts long-term monitoring of contaminants and other environmental conditions along U.S. coasts, and is designed to describe the current status of, and detect changes in, the environmental quality of our Nation's estuarine and coastal waters through environmental monitoring, assessment, and related research. NS and T is led by the NOAA National Centers for Coastal Ocean Science (NCCOS) in Silver Spring, MD.  Contact nccos.data@noaa.gov for more information."
bedi_PMN,public,NCEI,table,Other,EDDTableFromMultidimNcFiles,NCCOS Phytoplankton Monitoring Network Data,-156.45925,76.41472,,-23.7675,59.7255,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_PMN,https://www.ncei.noaa.gov/erddap/tabledap/bedi_PMN.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_PMN/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_PMN.rss,,,,Data collected by the Phytoplankton Monitoring Network
NCCOS_Benthic_Surveys_AbioticQuadMeans_Caribbean_Gulf_of_Mexico,public,Coral Reef Conservation Program,table,Other,EDDTableFromMultidimNcFiles,NCCOS_Benthic_Surveys_AbioticQuadMeans_Caribbean_Gulf_of_Mexico,-93.82449,-64.45138,,17.63764,27.9265,,,,2001-01-09T00:00:00Z,2012-11-01T23:53:40Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_AbioticQuadMeans_Caribbean_Gulf_of_Mexico,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_AbioticQuadMeans_Caribbean_Gulf_of_Mexico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCCOS_Benthic_Surveys_AbioticQuadMeans_Caribbean_Gulf_of_Mexico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/NCCOS_Benthic_Surveys_AbioticQuadMeans_Caribbean_Gulf_of_Mexico.rss,,,,Biogeographic Surveys of Benthic and Fish Communities in the Caribbean and Gulf of Mexico from 2001-01-09 to 2012-11-02
NCCOS_Benthic_Surveys_BioticQuadMeans_Caribbean_Gulf_of_Mexico,public,Coral Reef Conservation Program,table,Other,EDDTableFromMultidimNcFiles,NCCOS_Benthic_Surveys_BioticQuadMeans_Caribbean_Gulf_of_Mexico,-93.82449,-64.45138,,17.63764,27.9265,,,,2001-01-09T00:00:00Z,2012-11-01T23:53:40Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_BioticQuadMeans_Caribbean_Gulf_of_Mexico,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_BioticQuadMeans_Caribbean_Gulf_of_Mexico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCCOS_Benthic_Surveys_BioticQuadMeans_Caribbean_Gulf_of_Mexico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/NCCOS_Benthic_Surveys_BioticQuadMeans_Caribbean_Gulf_of_Mexico.rss,,,,Biogeographic Surveys of Benthic and Fish Communities in the Caribbean and Gulf of Mexico from 2001-01-09 to 2012-11-02
NCCOS_Benthic_Surveys_Macroinvertebrates_Carribean_Gulf_of_Mexico,public,Coral Reef Conservation Program,table,Other,EDDTableFromMultidimNcFiles,NCCOS_Benthic_Surveys_Macroinvertebrates_Carribean_Gulf_of_Mexico,-93.82246,-64.46835,,17.6411,27.9132,,,,2002-12-09T00:00:00Z,2012-09-21T00:06:20Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_Macroinvertebrates_Carribean_Gulf_of_Mexico,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_Macroinvertebrates_Carribean_Gulf_of_Mexico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCCOS_Benthic_Surveys_Macroinvertebrates_Carribean_Gulf_of_Mexico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/NCCOS_Benthic_Surveys_Macroinvertebrates_Carribean_Gulf_of_Mexico.rss,,,,Biogeographic Surveys of Benthic and Fish Communities in the Caribbean and Gulf of Mexico from 2001-01-09 to 2012-11-02
NCCOS_Benthic_Surveys_Rapid_Habitat_Assessment_Caribbean_Gulf_of_Mexico,public,Coral Reef Conservation Program,table,Other,EDDTableFromMultidimNcFiles,NCCOS_Benthic_Surveys_Rapid_Habitat_Assessment_Caribbean_Gulf_of_Mexico,-64.83475,-64.67481,,18.24388,18.35377,,,,2002-07-22T00:00:00Z,2011-07-27T23:55:40Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_Rapid_Habitat_Assessment_Caribbean_Gulf_of_Mexico,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Benthic_Surveys_Rapid_Habitat_Assessment_Caribbean_Gulf_of_Mexico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCCOS_Benthic_Surveys_Rapid_Habitat_Assessment_Caribbean_Gulf_of_Mexico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/NCCOS_Benthic_Surveys_Rapid_Habitat_Assessment_Caribbean_Gulf_of_Mexico.rss,,,,Biogeographic Surveys of Benthic and Fish Communities in the Caribbean and Gulf of Mexico from 2001-01-09 to 2012-11-02
