datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
gp_276-20180723T0633-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_276-20180723T0633-delayed,-144.82927734379186,-144.21293713524645,,49.94472479858507,50.34000795604463,,-1.249189,-999.6846,2018-07-23T06:46:00Z,2019-01-23T14:47:37Z,,,https://gliders.ioos.us/erddap/tabledap/gp_276-20180723T0633-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_276-20180723T0633-delayed,https://gliders.ioos.us/erddap/tabledap/gp_276-20180723T0633-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_276-20180723T0633-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_276-20180723T0633-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_276-20180723T0633-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_276-20180723T0633-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_276-20180723T0633-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_276-20180723T0633-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_276-20231024T0345,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_276-20231024T0345,-144.81478951940747,-125.27206679297684,,44.3652368114957,50.343944322601786,,0.5551885,-999.4983,2023-10-24T03:51:52Z,2024-04-16T07:49:56Z,,,https://gliders.ioos.us/erddap/tabledap/gp_276-20231024T0345.subset,https://gliders.ioos.us/erddap/tabledap/gp_276-20231024T0345,https://gliders.ioos.us/erddap/tabledap/gp_276-20231024T0345.graph,,,,https://gliders.ioos.us/erddap/files/gp_276-20231024T0345/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_276-20231024T0345_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_276-20231024T0345_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_276-20231024T0345/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_276-20231024T0345.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_276-20231024T0345&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_276-20231024T0345-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_276-20231024T0345-delayed,-144.8722537292281,-70.87009273186332,,39.83880639389045,50.50988030792939,,0.5849308,-1000.355,2023-09-10T18:42:17Z,2024-06-12T15:17:01Z,,,https://gliders.ioos.us/erddap/tabledap/gp_276-20231024T0345-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_276-20231024T0345-delayed,https://gliders.ioos.us/erddap/tabledap/gp_276-20231024T0345-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_276-20231024T0345-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_276-20231024T0345-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_276-20231024T0345-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_276-20231024T0345-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_276-20231024T0345-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_276-20231024T0345-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_361-20140220T2049,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_361-20140220T2049,-142.91091677753386,-140.69354038623828,,49.71697726296845,50.06010238949622,,0.1090582,-977.0372,2014-02-20T21:01:31Z,2014-03-04T22:31:20Z,,,https://gliders.ioos.us/erddap/tabledap/gp_361-20140220T2049.subset,https://gliders.ioos.us/erddap/tabledap/gp_361-20140220T2049,https://gliders.ioos.us/erddap/tabledap/gp_361-20140220T2049.graph,,,,https://gliders.ioos.us/erddap/files/gp_361-20140220T2049/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_361-20140220T2049_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_361-20140220T2049_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_361-20140220T2049/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_361-20140220T2049.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_361-20140220T2049&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_362-20140830T0240,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_362-20140830T0240,-144.8210534787791,-144.23891445587472,,50.04322280088486,50.32925517878918,,-0.05948534,-983.0186,2014-08-30T05:19:12Z,2014-09-03T17:56:04Z,,,https://gliders.ioos.us/erddap/tabledap/gp_362-20140830T0240.subset,https://gliders.ioos.us/erddap/tabledap/gp_362-20140830T0240,https://gliders.ioos.us/erddap/tabledap/gp_362-20140830T0240.graph,,,,https://gliders.ioos.us/erddap/files/gp_362-20140830T0240/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_362-20140830T0240_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_362-20140830T0240_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_362-20140830T0240/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_362-20140830T0240.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_362-20140830T0240&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_363-20130719T2300-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_363-20130719T2300-delayed,-145.13756690521836,-117.50031672603804,,32.85220676946961,50.61417821792577,,0.2478562,-983.8007,2013-06-04T18:08:48Z,2014-06-15T10:33:58Z,,,https://gliders.ioos.us/erddap/tabledap/gp_363-20130719T2300-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_363-20130719T2300-delayed,https://gliders.ioos.us/erddap/tabledap/gp_363-20130719T2300-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_363-20130719T2300-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_363-20130719T2300-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_363-20130719T2300-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_363-20130719T2300-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_363-20130719T2300-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_363-20130719T2300-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_363-20160630T0230-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_363-20160630T0230-delayed,-144.6109075042427,-144.40852330293384,,50.09505776349277,50.167712987174,,0.02974252,-988.5633,2016-06-30T02:37:14Z,2016-07-04T22:10:48Z,,,https://gliders.ioos.us/erddap/tabledap/gp_363-20160630T0230-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_363-20160630T0230-delayed,https://gliders.ioos.us/erddap/tabledap/gp_363-20160630T0230-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_363-20160630T0230-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_363-20160630T0230-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_363-20160630T0230-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_363-20160630T0230-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_363-20160630T0230-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_363-20160630T0230-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_363-20220703T1913,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_363-20220703T1913,-144.99903858254405,-130.0058547734691,,46.000946717612926,50.38301906389884,,0.5849391,-966.0529,2022-07-03T19:19:40Z,2023-04-07T06:49:58Z,,,https://gliders.ioos.us/erddap/tabledap/gp_363-20220703T1913.subset,https://gliders.ioos.us/erddap/tabledap/gp_363-20220703T1913,https://gliders.ioos.us/erddap/tabledap/gp_363-20220703T1913.graph,,,,https://gliders.ioos.us/erddap/files/gp_363-20220703T1913/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_363-20220703T1913_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_363-20220703T1913_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_363-20220703T1913/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_363-20220703T1913.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_363-20220703T1913&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_363-20220703T1913-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_363-20220703T1913-delayed,-145.00003910231558,-130.0058884104199,,46.00096452113128,50.383016647544395,,0.6345103,-966.0865,2022-07-03T19:19:29Z,2023-04-11T04:01:10Z,,,https://gliders.ioos.us/erddap/tabledap/gp_363-20220703T1913-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_363-20220703T1913-delayed,https://gliders.ioos.us/erddap/tabledap/gp_363-20220703T1913-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_363-20220703T1913-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_363-20220703T1913-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_363-20220703T1913-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_363-20220703T1913-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_363-20220703T1913-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_363-20220703T1913-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_363-20240601T1554,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_363-20240601T1554,-144.9382754314064,-144.3609315669672,,50.00958947054222,50.52639884033931,,0.614673,-975.566,2024-06-01T16:09:06Z,2025-02-10T14:53:37Z,,,https://gliders.ioos.us/erddap/tabledap/gp_363-20240601T1554.subset,https://gliders.ioos.us/erddap/tabledap/gp_363-20240601T1554,https://gliders.ioos.us/erddap/tabledap/gp_363-20240601T1554.graph,,,,https://gliders.ioos.us/erddap/files/gp_363-20240601T1554/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_363-20240601T1554_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_363-20240601T1554_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_363-20240601T1554/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_363-20240601T1554.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_363-20240601T1554&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_364-20130719T2033-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_364-20130719T2033-delayed,-144.8630307534674,-117.51206767872768,,32.84930775988761,50.35034813418137,,0.2181078,-987.6696,2013-06-04T17:10:21Z,2014-06-15T10:48:01Z,,,https://gliders.ioos.us/erddap/tabledap/gp_364-20130719T2033-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_364-20130719T2033-delayed,https://gliders.ioos.us/erddap/tabledap/gp_364-20130719T2033-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_364-20130719T2033-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_364-20130719T2033-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_364-20130719T2033-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_364-20130719T2033-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_364-20130719T2033-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_364-20130719T2033-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_365-20130719T2017-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_365-20130719T2017-delayed,-144.84697431495758,-144.2521135613187,,49.97360697184149,50.34767967527904,,0.02974197,-973.1212,2013-07-19T20:21:45Z,2013-10-24T19:03:42Z,,,https://gliders.ioos.us/erddap/tabledap/gp_365-20130719T2017-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_365-20130719T2017-delayed,https://gliders.ioos.us/erddap/tabledap/gp_365-20130719T2017-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_365-20130719T2017-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_365-20130719T2017-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_365-20130719T2017-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_365-20130719T2017-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_365-20130719T2017-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_365-20130719T2017-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_365-20160627T1535-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_365-20160627T1535-delayed,-144.9770314266106,-144.05874812889456,,49.63903255717828,50.39191312503821,,0.4362155,-980.8388,2016-06-27T15:50:01Z,2017-05-01T09:54:30Z,,,https://gliders.ioos.us/erddap/tabledap/gp_365-20160627T1535-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_365-20160627T1535-delayed,https://gliders.ioos.us/erddap/tabledap/gp_365-20160627T1535-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_365-20160627T1535-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_365-20160627T1535-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_365-20160627T1535-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_365-20160627T1535-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_365-20160627T1535-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_365-20160627T1535-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_453-20140830T0051,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_453-20140830T0051,-144.80513132807022,-144.77780599103062,,50.035287059577975,50.07748732147904,,-0.1685423,-975.7086,2014-08-30T03:46:44Z,2014-08-30T12:39:11Z,,,https://gliders.ioos.us/erddap/tabledap/gp_453-20140830T0051.subset,https://gliders.ioos.us/erddap/tabledap/gp_453-20140830T0051,https://gliders.ioos.us/erddap/tabledap/gp_453-20140830T0051.graph,,,,https://gliders.ioos.us/erddap/files/gp_453-20140830T0051/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_453-20140830T0051_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_453-20140830T0051_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_453-20140830T0051/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_453-20140830T0051.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_453-20140830T0051&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_469-20180821T1804-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_469-20180821T1804-delayed,-144.93223449860727,-144.2044697473105,,49.95076258459307,50.33766185616282,,0.3767413,-982.989,2018-08-21T19:28:10Z,2019-04-05T10:15:11Z,,,https://gliders.ioos.us/erddap/tabledap/gp_469-20180821T1804-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_469-20180821T1804-delayed,https://gliders.ioos.us/erddap/tabledap/gp_469-20180821T1804-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_469-20180821T1804-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_469-20180821T1804-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_469-20180821T1804-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_469-20180821T1804-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_469-20180821T1804-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_469-20180821T1804-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_514-20150602T1000-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_514-20150602T1000-delayed,-144.8633962094165,-144.76948649987912,,49.803665957794294,50.093083391054606,,0.1387991,-207.1148,2015-07-25T23:16:10Z,2015-11-16T07:49:19Z,,,https://gliders.ioos.us/erddap/tabledap/gp_514-20150602T1000-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_514-20150602T1000-delayed,https://gliders.ioos.us/erddap/tabledap/gp_514-20150602T1000-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_514-20150602T1000-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_514-20150602T1000-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_514-20150602T1000-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_514-20150602T1000-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_514-20150602T1000-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_514-20150602T1000-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_515-20150602T0955-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_515-20150602T0955-delayed,-145.52175530350073,-144.37911121099177,,50.05089889310929,51.32786958528157,,0.3172533,-965.0331,2015-06-02T10:17:03Z,2016-02-16T13:48:44Z,,,https://gliders.ioos.us/erddap/tabledap/gp_515-20150602T0955-delayed.subset,https://gliders.ioos.us/erddap/tabledap/gp_515-20150602T0955-delayed,https://gliders.ioos.us/erddap/tabledap/gp_515-20150602T0955-delayed.graph,,,,https://gliders.ioos.us/erddap/files/gp_515-20150602T0955-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_515-20150602T0955-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_515-20150602T0955-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_515-20150602T0955-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_515-20150602T0955-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_515-20150602T0955-delayed&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_515-20230516T1512,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromNcFiles,gp_515-20230516T1512,-144.9263086107739,-144.74884766952582,,50.066360996042114,50.525042922872395,,0.4560542,-211.0143,2023-05-16T15:20:55Z,2024-04-15T11:41:49Z,,,https://gliders.ioos.us/erddap/tabledap/gp_515-20230516T1512.subset,https://gliders.ioos.us/erddap/tabledap/gp_515-20230516T1512,https://gliders.ioos.us/erddap/tabledap/gp_515-20230516T1512.graph,,,,https://gliders.ioos.us/erddap/files/gp_515-20230516T1512/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/gp_515-20230516T1512_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/gp_515-20230516T1512_iso19115.xml,https://gliders.ioos.us/erddap/info/gp_515-20230516T1512/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/gp_515-20230516T1512.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=gp_515-20230516T1512&showErrors=false&email=,,,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
