datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CBP_TF2_2,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), TF2 2",-77.11111,-77.11111,NaN,38.69067,38.69067,NaN,-0.3,-9.0,1990-01-17T12:07:00Z,2018-12-10T12:50:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_2.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_2,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_2.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_TF2_2_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_TF2_2_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_TF2_2/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_TF2_2.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_TF2_2&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_TF2_3,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), TF2 3",-77.1739,-77.1739,NaN,38.6082,38.6082,NaN,-0.3,-13.8,1988-02-22T12:20:00Z,2018-12-10T12:25:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_3.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_3,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_3.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_TF2_3_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_TF2_3_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_TF2_3/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_TF2_3.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_TF2_3&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_TF2_4,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), TF2 4",-77.2654,-77.2654,NaN,38.5301,38.5301,NaN,-0.3,-9.4,1990-01-17T10:18:00Z,2018-12-10T11:24:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_4.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_4,https://erddap.maracoos.org/erddap/tabledap/CBP_TF2_4.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_TF2_4_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_TF2_4_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_TF2_4/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_TF2_4.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_TF2_4&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_TF3_3,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), TF3 3",-76.90928,-76.90928,NaN,38.01847,38.01847,NaN,-0.0,-9.0,1988-02-09T11:40:00Z,2018-12-19T13:20:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_TF3_3.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_TF3_3,https://erddap.maracoos.org/erddap/tabledap/CBP_TF3_3.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_TF3_3_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_TF3_3_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_TF3_3/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_TF3_3.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_TF3_3&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_WE4_1,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), WE4 1",-76.34634,-76.34634,NaN,37.31181,37.31181,NaN,-0.0,-7.0,1988-01-11T07:48:00Z,2018-12-11T14:14:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_1.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_1,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_1.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_WE4_1_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_WE4_1_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_WE4_1/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_WE4_1.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_WE4_1&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_WE4_2,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), WE4 2",-76.38634,-76.38634,NaN,37.24181,37.24181,NaN,-0.0,-18.0,1988-01-11T06:54:00Z,2018-12-11T14:51:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_2.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_2,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_2.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_WE4_2_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_WE4_2_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_WE4_2/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_WE4_2.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_WE4_2&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_WE4_3,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), WE4 3",-76.373,-76.373,NaN,37.17681,37.17681,NaN,-0.0,-7.0,1988-01-12T07:24:00Z,2018-12-11T13:26:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_3.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_3,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_3.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_WE4_3_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_WE4_3_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_WE4_3/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_WE4_3.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_WE4_3&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_WE4_4,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), WE4 4",-76.293,-76.293,NaN,37.11015,37.11015,NaN,-0.0,-8.0,1988-01-12T08:30:00Z,2018-12-11T12:23:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_4.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_4,https://erddap.maracoos.org/erddap/tabledap/CBP_WE4_4.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_WE4_4_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_WE4_4_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_WE4_4/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_WE4_4.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_WE4_4&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_WT5_1,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), WT5 1",-76.52254,-76.52254,NaN,39.21309,39.21309,NaN,-0.3,-16.5,1988-02-23T15:10:00Z,2018-12-10T08:42:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_WT5_1.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_WT5_1,https://erddap.maracoos.org/erddap/tabledap/CBP_WT5_1.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_WT5_1_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_WT5_1_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_WT5_1/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_WT5_1.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_WT5_1&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
CBP_WXT0001,public,Penn State,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,"CBP Water Quality Monitoring Subset (1984-2018), WXT0001",-76.71343,-76.71343,NaN,38.78538,38.78538,NaN,-0.0,-0.1,1994-01-13T10:45:00Z,2018-12-04T10:00:00Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/CBP_WXT0001.subset,https://erddap.maracoos.org/erddap/tabledap/CBP_WXT0001,https://erddap.maracoos.org/erddap/tabledap/CBP_WXT0001.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/CBP_WXT0001_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/CBP_WXT0001_iso19115.xml,https://erddap.maracoos.org/erddap/info/CBP_WXT0001/index,(local files),https://www.chesapeakebay.net/what/downloads/cbp_water_quality_database_1984_present,http://erddap.maracoos.org/erddap/rss/CBP_WXT0001.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=CBP_WXT0001&showErrors=false&email=,,NaN,"This product was developed as part of the project supported by the grant from and the National Oceanic and Atmospheric Administration\u2019s Ocean Acidification Program under award  NA18OAR0170430 to the Virginia Institute of Marine Science.  The data product consists of water quality data for tidal 98 stations for 1984\u00ad\u00ad\u20132018. The source data used to generate this product were downloaded from the Chesapeake Bay Program\u2019s (CBP) data hub. Out of the total of 255 monitoring stations in the Tidal Monitoring Program, we selected 98 with the long monitoring record (30 years or longer). The following variables were downloaded from the data hub at the native temporal and vertical resolution (between one and four cruises per month and approximately 10 depth levels sampled between 0 and 37 m) for 1984\u20132018: water temperature (T), salinity (S), pH, total alkalinity (TA), dissolved oxygen (DO) , and chlorophyll (Chl).  All pH data prior to 1998 were removed because of the data quality concerns (Herrmann et al., 2020). Briefly, we found a dramatic difference in long-term trends between stations measured by institutions in the state of Virginia and stations measured by the state of Maryland, particularly from late spring to early fall. The boundary between the station groups runs east\u2013west within the mesohaline portion of the bay, where the Potomac River estuary intersects the mainstem bay.  The boundary separates strong negative linear trends to the south (Virginia stations) from neutral and weakly positive linear trends to the north (Maryland stations).\nFor all variables, data entries marked with CBP\u2019s \u201cProblem\u201d and \u201cQualifier\u201d flags were removed.  Additionally, all variables were scanned for extreme outliers: for each variable, data from all stations, depths, and times were combined into a single composite sample for which the 75th and 25th percentiles (i.e., the upper and lower quantiles) and the interquartile range (the difference between the upper and lower quantiles) were calculated.  Extreme outliers were defined as the values falling outside of a certain number (censoring criterion) of interquartile ranges from the upper and lower quantiles."
