datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwNPPVIIRSkd490SectorVYDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Kd490, NOAA S-NPP VIIRS, Near Real-Time, 750m Sector VY, Daily",-120.03375,-59.96624999999998,0.007500000000000002,-0.1087500000000044,44.88375,-0.0075000000000000015,0.0,0.0,2024-12-30T19:19:53Z,2025-04-01T18:53:51Z,91347.5608046,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorVYDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSkd490SectorVYDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwNPPVIIRSkd490SectorVYDaily/request,https://cwcgom.aoml.noaa.gov/erddap/files/noaacwNPPVIIRSkd490SectorVYDaily/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSkd490SectorVYDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSkd490SectorVYDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwNPPVIIRSkd490SectorVYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwNPPVIIRSkd490SectorVYDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwNPPVIIRSkd490SectorVYDaily&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSSCIkd490SectorVYDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Kd490, NOAA S-NPP VIIRS, Science Quality, 750m Sector VY, Daily",-120.03375,-59.96624999999998,0.007500000000000002,-0.1087500000000044,44.88375,-0.0075000000000000015,0.0,0.0,2012-01-02T21:38:04Z,2025-03-25T19:25:18Z,87393.30695372695,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorVYDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkd490SectorVYDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwNPPVIIRSSCIkd490SectorVYDaily/request,https://cwcgom.aoml.noaa.gov/erddap/files/noaacwNPPVIIRSSCIkd490SectorVYDaily/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSCIkd490SectorVYDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSCIkd490SectorVYDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwNPPVIIRSSCIkd490SectorVYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwNPPVIIRSSCIkd490SectorVYDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwNPPVIIRSSCIkd490SectorVYDaily&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSkdPARSectorVYDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"KdPAR, NOAA S-NPP VIIRS, Near Real-Time, 750m Sector VY, Daily",-120.03375,-59.96624999999998,0.007500000000000002,-0.1087500000000044,44.88375,-0.0075000000000000015,0.0,0.0,2024-12-31T19:01:40Z,2025-04-02T18:39:11Z,91350.01414942468,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorVYDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSkdPARSectorVYDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwNPPVIIRSkdPARSectorVYDaily/request,https://cwcgom.aoml.noaa.gov/erddap/files/noaacwNPPVIIRSkdPARSectorVYDaily/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSkdPARSectorVYDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSkdPARSectorVYDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwNPPVIIRSkdPARSectorVYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwNPPVIIRSkdPARSectorVYDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwNPPVIIRSkdPARSectorVYDaily&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSSCIkdPARSectorVYDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"KdPAR, NOAA S-NPP VIIRS, Science Quality, 750m Sector VY, Daily",-120.03375,-59.96624999999998,0.007500000000000002,-0.1087500000000044,44.88375,-0.0075000000000000015,0.0,0.0,2012-01-02T21:38:04Z,2025-03-24T18:55:52Z,87393.14505979054,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorVYDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorVYDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwNPPVIIRSSCIkdPARSectorVYDaily/request,https://cwcgom.aoml.noaa.gov/erddap/files/noaacwNPPVIIRSSCIkdPARSectorVYDaily/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSCIkdPARSectorVYDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSCIkdPARSectorVYDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwNPPVIIRSSCIkdPARSectorVYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwNPPVIIRSSCIkdPARSectorVYDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwNPPVIIRSSCIkdPARSectorVYDaily&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
ASCAT_WINDS_METOP_A_AOML,public,NOAA,grid,Grid,EDDGridFromDap,METOP-A ASCAT daily products,-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2016-06-22T12:00:00Z,2021-11-15T12:00:00Z,88371.78423236514,https://cwcgom.aoml.noaa.gov/erddap/griddap/ASCAT_WINDS_METOP_A_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/ASCAT_WINDS_METOP_A_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/ASCAT_WINDS_METOP_A_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/ASCAT_WINDS_METOP_A_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/ASCAT_WINDS_METOP_A_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/ASCAT_WINDS_METOP_A_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ASCAT/METOPA.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ASCAT/METOPA.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/ASCAT_WINDS_METOP_A_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=ASCAT_WINDS_METOP_A_AOML&showErrors=false&email=,,NaN,"The Advanced SCATterometer (ASCAT) ocean surface winds are a 10 meter neutral stability wind. These products are processed by NOAA/National Environmental Satellite, Data, and Information Service (NESDIS) utilizing measurements from ASCAT aboard the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT) METOP satellite. The current geophysical model function (GMF) being used is CMOD5.5, where the GMF relates the normalized radar cross-section to the ocean surface wind speed and direction. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (UT), and World Time."
ASCAT_WINDS_METOP_B_AOML,public,NOAA,grid,Grid,EDDGridFromDap,METOP-B ASCAT daily products,-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2020-01-01T12:00:00Z,2025-04-10T12:00:00Z,110716.16766467066,https://cwcgom.aoml.noaa.gov/erddap/griddap/ASCAT_WINDS_METOP_B_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/ASCAT_WINDS_METOP_B_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/ASCAT_WINDS_METOP_B_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/ASCAT_WINDS_METOP_B_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/ASCAT_WINDS_METOP_B_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/ASCAT_WINDS_METOP_B_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ASCAT/METOPB.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ASCAT/METOPB.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/ASCAT_WINDS_METOP_B_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=ASCAT_WINDS_METOP_B_AOML&showErrors=false&email=,,NaN,"The Advanced SCATterometer (ASCAT) ocean surface winds are a 10 meter neutral stability wind. These products are processed by NOAA/National Environmental Satellite, Data, and Information Service (NESDIS) utilizing measurements from ASCAT aboard the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT) METOP satellite. The current geophysical model function (GMF) being used is CMOD5.5, where the GMF relates the normalized radar cross-section to the ocean surface wind speed and direction. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (UT), and World Time."
ASCAT_WINDS_METOP_C_AOML,public,NOAA,grid,Grid,EDDGridFromDap,METOP-C ASCAT daily products,-179.875,179.875,0.25,-89.875,89.875,0.25,NaN,NaN,2021-11-07T12:00:00Z,2025-04-10T12:00:00Z,91680.81494057726,https://cwcgom.aoml.noaa.gov/erddap/griddap/ASCAT_WINDS_METOP_C_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/ASCAT_WINDS_METOP_C_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/ASCAT_WINDS_METOP_C_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/ASCAT_WINDS_METOP_C_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/ASCAT_WINDS_METOP_C_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/ASCAT_WINDS_METOP_C_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ASCAT/METOPC.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ASCAT/METOPC.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/ASCAT_WINDS_METOP_C_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=ASCAT_WINDS_METOP_C_AOML&showErrors=false&email=,,NaN,"The Advanced SCATterometer (ASCAT) ocean surface winds are a 10 meter neutral stability wind. These products are processed by NOAA/National Environmental Satellite, Data, and Information Service (NESDIS) utilizing measurements from ASCAT aboard the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT) METOP satellite. The current geophysical model function (GMF) being used is CMOD5.5, where the GMF relates the normalized radar cross-section to the ocean surface wind speed and direction. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (UT), and World Time."
GoMModisAquaMonthlyClimCDOM,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,Monthly Climatology MODIS Aqua CDOM,-109.9792,-40.02083,0.04166668850506254,10.02083,49.97917,0.04166667361835246,NaN,NaN,0000-01-17T00:00:00Z,0000-12-17T00:00:00Z,2631272.727272727,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisAquaMonthlyClimCDOM,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisAquaMonthlyClimCDOM.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/GoMModisAquaMonthlyClimCDOM/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GoMModisAquaMonthlyClimCDOM_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GoMModisAquaMonthlyClimCDOM_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GoMModisAquaMonthlyClimCDOM/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AQUA_CDOM_GULF_MONTHLY_CLIM/aquacdommonthlyclim.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GoMModisAquaMonthlyClimCDOM.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GoMModisAquaMonthlyClimCDOM&showErrors=false&email=,,NaN,TBD
GoMModisAquaMonthlyClimCHLOR,public,"CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch, Atlantic OceanWatch",grid,Grid,EDDGridFromDap,Monthly Climatology MODIS Aqua Chlor_a,-100.97916666666667,-78.02083333333333,0.041666666666666685,15.020833333333334,32.979166666666664,0.04166666666666666,NaN,NaN,2003-01-15T00:00:00Z,2003-12-15T00:00:00Z,2623418.1818181816,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisAquaMonthlyClimCHLOR,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisAquaMonthlyClimCHLOR.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/GoMModisAquaMonthlyClimCHLOR/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GoMModisAquaMonthlyClimCHLOR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GoMModisAquaMonthlyClimCHLOR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GoMModisAquaMonthlyClimCHLOR/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AQUA_CHLOR_GULF_MONTHLY_CLIM/aquachlormonthlyclim.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GoMModisAquaMonthlyClimCHLOR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GoMModisAquaMonthlyClimCHLOR&showErrors=false&email=,,NaN,TBD
noaa_aoml_4729_9ee6_ab54,public,"NOAA CoastWatch, OSU, USF, NASA, UAF, IOOS, NMS",grid,Grid,EDDGridFromDap,Monthly Global Seascapes,-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2002-09-15T12:00:00Z,2024-12-15T12:00:00Z,2629860.6741573033,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_4729_9ee6_ab54,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_4729_9ee6_ab54.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_4729_9ee6_ab54/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_4729_9ee6_ab54_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_4729_9ee6_ab54_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_4729_9ee6_ab54/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_MONTH/SEASCAPES.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_MONTH/SEASCAPES.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_4729_9ee6_ab54.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_4729_9ee6_ab54&showErrors=false&email=,,NaN,Biogeographic framework. Space and time classified simultaneously from synoptic time series using hierarchical and topology preserving machine learning
noaa_aoml_4729_9ee6_ab54_360,public,"NOAA CoastWatch, OSU, USF, NASA, UAF, IOOS, NMS",grid,Grid,EDDGridFromDap,Monthly Global Seascapes (Lon:0_360),0.025,359.975,0.05000000000000001,-89.975,89.975,0.049999999999999996,NaN,NaN,2002-09-15T12:00:00Z,2024-12-15T12:00:00Z,2629860.6741573033,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_4729_9ee6_ab54_360,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_4729_9ee6_ab54_360.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_4729_9ee6_ab54_360/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_4729_9ee6_ab54_360_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_4729_9ee6_ab54_360_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_4729_9ee6_ab54_360/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_MONTH_360/SEASCAPES.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_MONTH/SEASCAPES.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_4729_9ee6_ab54_360.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_4729_9ee6_ab54_360&showErrors=false&email=,,NaN,Biogeographic framework. Space and time classified simultaneously from synoptic time series using hierarchical and topology preserving machine learning
noaa_aoml_4729_9ee6_ab55,public,"NOAA CoastWatch, OSU, USF, NASA, UAF, IOOS, NMS",grid,Grid,EDDGridFromDap,"Monthly Global Seascapes (VIIRS, OLCI)",-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2016-04-15T12:00:00Z,2024-10-15T12:00:00Z,2630117.6470588236,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_4729_9ee6_ab55,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_4729_9ee6_ab55.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_4729_9ee6_ab55/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_4729_9ee6_ab55_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_4729_9ee6_ab55_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_4729_9ee6_ab55/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_MONTH_VIIRS_OLCI/SEASCAPES.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_MONTH_VIIRS_OLCI/SEASCAPES.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_4729_9ee6_ab55.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_4729_9ee6_ab55&showErrors=false&email=,,NaN,Biogeographic framework. Space and time classified simultaneously from synoptic time series using hierarchical and topology preserving machine learning
miamidynamicheight,public,CoastWatch Caribb-NOAA AOML PhOD,grid,Grid,EDDGridFromDap,Near Real Time Dynamic Topography,-179.9,179.9,0.2,-64.9,64.9,0.2,NaN,NaN,2006-08-04T00:00:00Z,2025-04-09T00:00:00Z,120677.01125895599,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamidynamicheight,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamidynamicheight.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/miamidynamicheight/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/miamidynamicheight_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/miamidynamicheight_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/miamidynamicheight/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/CW_AOML_PHOD_DYNT/cwaomlphoddynt.nc,https://www.aoml.noaa.gov/phod/dataphod/work/trinanes/INTERFACE/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/miamidynamicheight.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=miamidynamicheight&showErrors=false&email=,,NaN,Near Real Time Altimeter-derived Dynamic Height
miamicurrents,public,CoastWatch Caribb-NOAA AOML,grid,Grid,EDDGridFromDap,Near Real Time Geostrophic Currents,-179.9,179.9,0.2,-64.7,64.7,0.2,NaN,NaN,2016-07-01T00:00:00Z,2025-04-09T00:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamicurrents,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamicurrents.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/miamicurrents/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/miamicurrents_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/miamicurrents_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/miamicurrents/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/OCEAN_GEOSTROPHIC_CURRENTS/CURRENTS.nc,https://www.aoml.noaa.gov/phod/dataphod/work/trinanes/INTERFACE/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/miamicurrents.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=miamicurrents&showErrors=false&email=,,NaN,Near Real Time Geostrophic Currents
aadcArgos,public,AADC,table,Point,EDDTableFromOBIS,OBIS - ARGOS Satellite Tracking of Animals,-180.0,180.0,NaN,-90.0,90.0,NaN,NaN,NaN,,,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/aadcArgos,https://cwcgom.aoml.noaa.gov/erddap/tabledap/aadcArgos.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/aadcArgos_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/aadcArgos_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/aadcArgos/index,http://aadc-maps.aad.gov.au/digir/digir.php,http://data.aad.gov.au/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/aadcArgos.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=aadcArgos&showErrors=false&email=,,NaN,"Various species have been tracked using ARGOS PTT trackers since the early 1990's. These include Emperor, King and Adelie pengiuns, Light-mantled Sooty, Grey-headed and Black-browed albatrosses, Antarctic and Australian fur seals, Southern Elephant Seal and Blue and Humpback whales. Note that not all data for any species or locations is or will be exposed to OBIS. Geographic coverage is from Heard Island to the west and Macquarie Island to the east and several islands near the southern end of Chile. The data has been filtered to remove most but not all erroneous positions.\n\nDiGIR is an engine which takes XML requests for data and returns a data\nsubset stored as XML data (as defined in a schema). For more DiGIR\ninformation, see http://digir.sourceforge.net/ ,\nhttp://diveintodigir.ecoforge.net/draft/digirdive.html ,\nand http://digir.net/prov/prov_manual.html .\nA list of Digir providers is at\nhttp://bigdig.ecoforge.net/wiki/SchemaStatus .\n\nDarwin is the original schema for use with the DiGIR engine.\n\nThe Ocean Biogeographic Information System (OBIS) schema extends\nDarwin. For more OBIS info, see http://www.iobis.org .\nSee the OBIS schema at http://www.iobis.org/tech/provider/questions .\n\nQueries: Although OBIS datasets have many variables, most variables\nhave few values.  The only queries that are likely to succeed MUST\ninclude a constraint for Genus= and MAY include constraints for\nSpecies=, longitude, latitude, and time.\n\nMost OBIS datasets return a maximum of 1000 rows of data per request.\nThe limitation is imposed by the OBIS administrators.\n\nAvailable Genera (and number of records): (error)"
fishbaseObis,public,FishBase,table,Point,EDDTableFromOBIS,OBIS - FishBase (Philippine Server),-180.0,180.0,NaN,-90.0,90.0,NaN,NaN,NaN,,,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/fishbaseObis,https://cwcgom.aoml.noaa.gov/erddap/tabledap/fishbaseObis.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/fishbaseObis_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/fishbaseObis_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/fishbaseObis/index,http://www.fishbase.ph/digirprov/www/DiGIR.php,http://filaman.ifm-geomar.de/home.htm,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/fishbaseObis.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=fishbaseObis&showErrors=false&email=,,NaN,"FishBase is a global information system on fishes. FishBase is a relational database with information to cater to different professionals such as research scientists, fisheries managers, zoologists and many more.  FishBase on the web contains practically all fish species known to science. FishBase was developed at the WorldFish Center in collaboration with the Food and Agriculture Organization of the United Nations (FAO) and many other partners, and with support from the European Commission (EC). Since 2001 FishBase is supported by a consortium of seven research institutions.\n\nDiGIR is an engine which takes XML requests for data and returns a data\nsubset stored as XML data (as defined in a schema). For more DiGIR\ninformation, see http://digir.sourceforge.net/ ,\nhttp://diveintodigir.ecoforge.net/draft/digirdive.html ,\nand http://digir.net/prov/prov_manual.html .\nA list of Digir providers is at\nhttp://bigdig.ecoforge.net/wiki/SchemaStatus .\n\nDarwin is the original schema for use with the DiGIR engine.\n\nThe Ocean Biogeographic Information System (OBIS) schema extends\nDarwin. For more OBIS info, see http://www.iobis.org .\nSee the OBIS schema at http://www.iobis.org/tech/provider/questions .\n\nQueries: Although OBIS datasets have many variables, most variables\nhave few values.  The only queries that are likely to succeed MUST\ninclude a constraint for Genus= and MAY include constraints for\nSpecies=, longitude, latitude, and time.\n\nMost OBIS datasets return a maximum of 1000 rows of data per request.\nThe limitation is imposed by the OBIS administrators.\n\nAvailable Genera (and number of records): (error)"
