datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
N01_ocean_020m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,N01 Ocean - 20 meter (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,-20.0,-20.0,2004-06-03T21:00:00Z,2021-10-31T00:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/N01_ocean_020m,https://data.neracoos.org/erddap/tabledap/N01_ocean_020m.graph,,,,https://data.neracoos.org/erddap/files/N01_ocean_020m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_ocean_020m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_ocean_020m_iso19115.xml,https://data.neracoos.org/erddap/info/N01_ocean_020m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_ocean_020m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_ocean_020m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 19.818m N, 65d 54.420m W South of Browns Bank. GoMOOS buoy N0104 was deployed from 2005-07-19 12:45:00 until 2005-10-01 09:40:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 20 meters were taken hourly."
N01_ocean_003m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,N01 Ocean - 3 meter (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,-3.2,-4.2,2004-06-03T21:00:00Z,2021-08-26T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/N01_ocean_003m,https://data.neracoos.org/erddap/tabledap/N01_ocean_003m.graph,,,,https://data.neracoos.org/erddap/files/N01_ocean_003m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_ocean_003m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_ocean_003m_iso19115.xml,https://data.neracoos.org/erddap/info/N01_ocean_003m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_ocean_003m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_ocean_003m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 19.818m N, 65d 54.420m W South of Browns Bank. GoMOOS buoy N0104 was deployed from 2005-07-19 12:45:00 until 2005-10-01 09:40:00 UTC.  Temperature measurements at a depth of 4 meters were measured by the acoustic doppler current profiler."
N01_ocean_050m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,N01 Ocean - 50 meter (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,-50.0,-50.0,2004-06-03T21:00:00Z,2021-10-31T00:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/N01_ocean_050m,https://data.neracoos.org/erddap/tabledap/N01_ocean_050m.graph,,,,https://data.neracoos.org/erddap/files/N01_ocean_050m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_ocean_050m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_ocean_050m_iso19115.xml,https://data.neracoos.org/erddap/info/N01_ocean_050m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_ocean_050m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_ocean_050m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 19.770m N, 65d 54.414m W South of Browns Bank. GoMOOS buoy N0101 was deployed from 2004-06-03 20:10:00 until 2004-10-01 21:30:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 50 meters were taken hourly."
N01_ocean_agg,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,N01 Ocean - Aggregated (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,-1.0,-50.0,2004-06-03T21:00:00Z,2021-10-31T00:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/N01_ocean_agg.subset,https://data.neracoos.org/erddap/tabledap/N01_ocean_agg,https://data.neracoos.org/erddap/tabledap/N01_ocean_agg.graph,,,,https://data.neracoos.org/erddap/files/N01_ocean_agg/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_ocean_agg_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_ocean_agg_iso19115.xml,https://data.neracoos.org/erddap/info/N01_ocean_agg/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_ocean_agg.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_ocean_agg&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 19.770m N, 65d 54.450m W South of Browns Bank. GoMOOS buoy N0103 was deployed from 2005-04-27 16:38:00 until 2005-07-19 09:10:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
N01_position,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,N01 Position (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,3.0,3.0,2004-06-03T21:07:00Z,2021-10-31T00:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/N01_position,https://data.neracoos.org/erddap/tabledap/N01_position.graph,,,,https://data.neracoos.org/erddap/files/N01_position/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_position_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_position_iso19115.xml,https://data.neracoos.org/erddap/info/N01_position/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_position.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_position&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 19.890m N, 65d 54.384m W South of Browns Bank. NERACOOS buoy N0115 was deployed from 2012-10-24 17:50:00 until 2013-06-21 18:01:00 UTC.  GPS positions (latitude and longitude) were taken hourly."
N01_doppler_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeriesProfile,EDDTableFromNcCFFiles,N01 Realtime Doppler Current Profile (ADCP) (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,-10.0,-126.0,2004-06-03T21:00:00Z,2021-08-26T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/N01_doppler_currents.subset,https://data.neracoos.org/erddap/tabledap/N01_doppler_currents,https://data.neracoos.org/erddap/tabledap/N01_doppler_currents.graph,,,,https://data.neracoos.org/erddap/files/N01_doppler_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_doppler_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_doppler_currents_iso19115.xml,https://data.neracoos.org/erddap/info/N01_doppler_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_doppler_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_doppler_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 19.770m N, 65d 54.414m W South of Browns Bank. GoMOOS buoy N0101 was deployed from 2004-06-03 20:10:00 until 2004-10-01 21:30:00 UTC.  Ocean current speed and direction measurements were made hourly every 4 meters throughout the water column from 10m to 58m."
N01_surface_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,N01 Surface Currents (in-development),-65.9184,-65.9059,NaN,42.3207,42.3427,NaN,-2.0,-2.0,2004-06-03T21:00:00Z,2021-10-31T00:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/N01_surface_currents,https://data.neracoos.org/erddap/tabledap/N01_surface_currents.graph,,,,https://data.neracoos.org/erddap/files/N01_surface_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/N01_surface_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/N01_surface_currents_iso19115.xml,https://data.neracoos.org/erddap/info/N01_surface_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/N01,http://data.neracoos.org/erddap/rss/N01_surface_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=N01_surface_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site N01 - Northeast Channel, located at 42d 20.562m N, 65d 55.014m W South of Browns Bank. NERACOOS buoy N0117 was deployed from 2014-05-30 14:50:00 until 2014-09-17 01:55:00 UTC.  Oceanographic near-surface measurements of ocean current speed and direction at a depth of 2 meters were taken hourly."
NDBC_44005,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44005,-69.127,-69.127,NaN,43.201,43.201,NaN,NaN,NaN,2023-01-23T17:50:00Z,2024-03-25T07:40:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44005.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44005,https://data.neracoos.org/erddap/tabledap/NDBC_44005.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44005_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44005_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44005/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44005.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44005&showErrors=false&email=,now-3days,127.46361,test. Data from a local source.
NDBC_44007,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44007,-70.14,-70.14,NaN,43.525,43.525,NaN,NaN,NaN,2024-12-25T14:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44007.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44007,https://data.neracoos.org/erddap/tabledap/NDBC_44007.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44007_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44007_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44007/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44007.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44007&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44008,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44008,-69.25,-69.25,NaN,40.496,40.496,NaN,NaN,NaN,2023-01-23T18:40:00Z,2024-10-18T09:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44008.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44008,https://data.neracoos.org/erddap/tabledap/NDBC_44008.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44008_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44008_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44008/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44008.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44008&showErrors=false&email=,now-3days,58.437946,test. Data from a local source.
NDBC_44011,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44011,-66.562,-66.562,NaN,41.093,41.093,NaN,NaN,NaN,2023-01-23T18:40:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44011.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44011,https://data.neracoos.org/erddap/tabledap/NDBC_44011.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44011_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44011_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44011/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44011.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44011&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44013,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44013,-70.651,-70.651,NaN,42.346,42.346,NaN,NaN,NaN,2023-01-23T18:20:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44013.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44013,https://data.neracoos.org/erddap/tabledap/NDBC_44013.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44013_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44013_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44013/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44013.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44013&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44018,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44018,-70.154,-70.154,NaN,42.203,42.203,NaN,NaN,NaN,2023-01-23T18:40:00Z,2024-08-27T11:40:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44018.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44018,https://data.neracoos.org/erddap/tabledap/NDBC_44018.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44018_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44018_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44018/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44018.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44018&showErrors=false&email=,now-3days,75.741234,test. Data from a local source.
NDBC_44020,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44020,-70.283,-70.279,NaN,41.493,41.497,NaN,NaN,NaN,2023-01-23T18:40:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44020.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44020,https://data.neracoos.org/erddap/tabledap/NDBC_44020.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44020_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44020_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44020/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44020.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44020&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44025,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44025,-73.175,-73.175,NaN,40.258,40.258,NaN,NaN,NaN,2025-01-24T02:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44025.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44025,https://data.neracoos.org/erddap/tabledap/NDBC_44025.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44025_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44025_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44025/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44025.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44025&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44027,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44027,-67.301,-67.301,NaN,44.284,44.284,NaN,NaN,NaN,2024-11-06T12:30:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44027.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44027,https://data.neracoos.org/erddap/tabledap/NDBC_44027.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44027_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44027_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44027/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44027.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44027&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44065,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44065,-73.701,-73.701,NaN,40.368,40.368,NaN,NaN,NaN,2024-11-06T12:30:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44065.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44065,https://data.neracoos.org/erddap/tabledap/NDBC_44065.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44065_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44065_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44065/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44065.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44065&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_44069,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44069,-73.087,-73.087,NaN,40.699,40.699,NaN,NaN,NaN,2023-05-04T21:30:00Z,2024-02-05T18:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44069.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44069,https://data.neracoos.org/erddap/tabledap/NDBC_44069.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44069_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44069_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44069/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44069.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44069&showErrors=false&email=,now-3days,143.64651,test. Data from a local source.
NDBC_44090,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC 44090,-70.329,-70.329,NaN,41.84,41.84,NaN,NaN,NaN,2023-01-23T18:30:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_44090.subset,https://data.neracoos.org/erddap/tabledap/NDBC_44090,https://data.neracoos.org/erddap/tabledap/NDBC_44090.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_44090_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_44090_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_44090/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_44090.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_44090&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NDBC_BLTM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC BLTM3,-71.174,-71.174,NaN,41.704,41.704,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_BLTM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_BLTM3,https://data.neracoos.org/erddap/tabledap/NDBC_BLTM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_BLTM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_BLTM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_BLTM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_BLTM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_BLTM3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_BZBM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC BZBM3,-70.671,-70.671,NaN,41.524,41.524,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_BZBM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_BZBM3,https://data.neracoos.org/erddap/tabledap/NDBC_BZBM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_BZBM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_BZBM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_BZBM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_BZBM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_BZBM3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_C-MAN_BUZM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC C-MAN BUZM3,-71.033,-71.033,NaN,41.397,41.397,NaN,NaN,NaN,2023-01-23T18:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_BUZM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_BUZM3,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_BUZM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_C-MAN_BUZM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_C-MAN_BUZM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_C-MAN_BUZM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_C-MAN_BUZM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_C-MAN_BUZM3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_C-MAN_DBLN6,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC C-MAN DBLN6,-79.354,-79.354,NaN,42.494,42.494,NaN,NaN,NaN,2023-01-23T18:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_DBLN6.subset,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_DBLN6,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_DBLN6.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_C-MAN_DBLN6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_C-MAN_DBLN6_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_C-MAN_DBLN6/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_C-MAN_DBLN6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_C-MAN_DBLN6&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_C-MAN_IOSN3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC C-MAN IOSN3,-70.623,-70.623,NaN,42.967,42.967,NaN,NaN,NaN,2024-01-02T20:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_IOSN3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_IOSN3,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_IOSN3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_C-MAN_IOSN3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_C-MAN_IOSN3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_C-MAN_IOSN3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_C-MAN_IOSN3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_C-MAN_IOSN3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_C-MAN_MDRM1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC C-MAN MDRM1,-68.128,-68.128,NaN,43.969,43.969,NaN,NaN,NaN,2024-01-02T20:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_MDRM1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_MDRM1,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_MDRM1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_C-MAN_MDRM1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_C-MAN_MDRM1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_C-MAN_MDRM1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_C-MAN_MDRM1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_C-MAN_MDRM1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
