datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
usgs_dem_10m_chuuk,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): FSM: Chuuk,151.4476364353137,152.0867133481399,9.25930038867282e-05,7.065139178234316,7.680604875069405,9.259300388672928e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_chuuk,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_chuuk.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_chuuk/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_chuuk_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_chuuk_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_chuuk/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_chuuk,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_chuuk.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_chuuk&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the islands of Chuuk in the Federated States of Micronesia (FSM) from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""fm_usgs_chu_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_kosrae,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): FSM: Kosrae,162.89458286515836,163.05745425238123,9.259317067815728e-05,5.251248146308187,5.3858786164742245,9.259317067815492e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_kosrae,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_kosrae.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_kosrae/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_kosrae_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_kosrae_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_kosrae/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_kosrae,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_kosrae.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_kosrae&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Kosrae in the Federated States of Micronesia (FSM) from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""fm_usgs_kos_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_pohnpei,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): FSM: Pohnpei,158.0849500184001,158.3760630989194,9.259321899468685e-05,6.758840876160696,7.036527939925761,9.259321899468644e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_pohnpei,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_pohnpei.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_pohnpei/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_pohnpei_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_pohnpei_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_pohnpei/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_pohnpei,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_pohnpei.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_pohnpei&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Pohnpei in the Federated States of Micronesia (FSM) from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""fm_usgs_poh_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_guam,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Guam,144.49493629685833,145.09753620505057,9.25937166859585e-05,13.210079618112808,13.668603703141658,9.259371668595524e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_guam,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_guam.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_guam/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_guam_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_guam_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_guam/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_guam,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_guam.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_guam&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Guam from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""gu_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_bigisland,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Big Island,-156.12486296186597,-154.7567107614464,9.259286683944144e-05,18.861803665309147,20.310696845612735,9.259286683944203e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_bigisland,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_bigisland.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_bigisland/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_bigisland_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_bigisland_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_bigisland/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_bigisland,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_bigisland.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_bigisland&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for Big Island in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_bigi_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_kahoolawe,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Kahoolawe,-156.7041221827599,-156.49069436182018,9.259341472439392e-05,20.49699071402145,20.637269737328893,9.25934147243846e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_kahoolawe,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_kahoolawe.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_kahoolawe/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_kahoolawe_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_kahoolawe_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_kahoolawe/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_kahoolawe,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_kahoolawe.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_kahoolawe&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Kahoolawe in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_kaho_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_kauai,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Kauai,-159.79838227902235,-159.28180443330066,9.25932686362582e-05,21.8551371481648,22.238843653393445,9.259326863625598e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_kauai,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_kauai.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_kauai/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_kauai_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_kauai_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_kauai/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_kauai,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_kauai.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_kauai&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Kauai in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_kaua_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_lanai,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Lanai,-157.0621973224075,-156.80536990808585,9.258378310081568e-05,20.73178950730314,20.92936330044028,9.258378310081464e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_lanai,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_lanai.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_lanai/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_lanai_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_lanai_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_lanai/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_lanai,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_lanai.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_lanai&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Lanai in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_lana_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_maui,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Maui,-156.6971637036512,-155.9790147408373,9.259269762943516e-05,20.574418740849925,21.031363703651188,9.25926976294352e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_maui,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_maui.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_maui/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_maui_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_maui_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_maui/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_maui,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_maui.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_maui&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Maui in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_maui_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_molokai,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Molokai,-157.31081071139295,-156.70987086760655,9.2594737101139e-05,21.046067348013413,21.224127027458906,9.259473710114038e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_molokai,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_molokai.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_molokai/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_molokai_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_molokai_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_molokai/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_molokai,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_molokai.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_molokai&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Molokai in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_molo_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_niihau,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Niihau,-160.24703641028984,-160.04946654636794,9.258194185656e-05,21.778478902016587,22.02845014502927,9.258194185654968e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_niihau,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_niihau.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_niihau/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_niihau_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_niihau_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_niihau/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_niihau,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_niihau.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_niihau&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Niihau in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_niih_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_oahu,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Hawaii: Oahu,-158.28092225298528,-157.6486640799658,9.259785779429784e-05,21.254794138987258,21.712412752206696,9.259785779430149e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_oahu,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_oahu.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_oahu/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_oahu_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_oahu_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_oahu/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_oahu,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_oahu.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_oahu&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the island of Oahu in Hawaii from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""hi_usgs_oahu_dem10m_hillshade"" and ""hi_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
usgs_dem_10m_palau,public,U.S. Geological Survey (USGS),grid,Grid,EDDGridFromDap,USGS 10-m Digital Elevation Model (DEM): Palau,134.09689456880972,134.64967501368815,9.259303934312172e-05,6.874765028140425,7.754213715821437,9.25930393431261e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_palau,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/usgs_dem_10m_palau.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/usgs_dem_10m_palau/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/usgs_dem_10m_palau_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/usgs_dem_10m_palau_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/usgs_dem_10m_palau/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/usgs_dem_10m_palau,https://www.usgs.gov/core-science-systems/national-geospatial-program/national-map,https://pae-paha.pacioos.hawaii.edu/erddap/rss/usgs_dem_10m_palau.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=usgs_dem_10m_palau&showErrors=false&email=,,,"A 10-meter resolution land surface digital elevation model (DEM) for the islands of Palau from U.S. Geological Survey (USGS) 1/3 arc-second DEM quadrangles. For a grayscale hillshade image layer of this dataset, see ""pw_usgs_all_dem10m_hillshade"" in the distribution links listed in the metadata."
ww3_global,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,WaveWatch III (WW3) Global Wave Model,0.0,359.5,0.5,-77.5,77.5,0.5,-0.0,-0.0,2017-01-01T21:00:00Z,2025-04-17T18:00:00Z,3611.081357148773,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_global,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_global.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_global_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_global_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_global/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_global/WaveWatch_III_Global_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-global/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_global.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_global&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) 7-day model with a 5-day hourly forecast at approximately 50-km or 0.5-deg resolution. The global model is forced with NOAA/NCEP's Global Forecast System (GFS) winds. This model is designed to capture the large-scale ocean waves and provide spectral boundary conditions for the Hawaii and other Pacific regional WW3 models. While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_global_lon180,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridLonPM180,"WaveWatch III (WW3) Global Wave Model, Lon+/-180",-180.0,179.5,0.5,-77.5,77.5,0.5,-0.0,-0.0,2017-01-01T21:00:00Z,2025-04-17T18:00:00Z,3611.081357148773,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_global_lon180,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_global_lon180.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/ww3_global_lon180/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_global_lon180_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_global_lon180_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_global_lon180/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_global/WaveWatch_III_Global_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-global/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_global_lon180.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_global_lon180&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) 7-day model with a 5-day hourly forecast at approximately 50-km or 0.5-deg resolution. The global model is forced with NOAA/NCEP's Global Forecast System (GFS) winds. This model is designed to capture the large-scale ocean waves and provide spectral boundary conditions for the Hawaii and other Pacific regional WW3 models. While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_hawaii,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,WaveWatch III (WW3) Hawaii Regional Wave Model,199.0,206.0,0.05,18.0,23.0,0.05,-0.0,-0.0,2011-06-21T21:00:00Z,2025-04-17T18:00:00Z,3631.618908073728,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_hawaii,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_hawaii.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_hawaii_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_hawaii_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_hawaii/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_hawaii/WaveWatch_III_Hawaii_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-hawaii/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_hawaii.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_hawaii&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Hawaii regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. Hawaii WW3 is forced with winds from the University of Hawaii Meteorology Department's operational mesoscale model, which has a more suitable spatial resolution than the global scale wind field. The Hawaii regional WW3 also provides boundary conditions for nearshore island-scale models via Simulating WAves Nearshore (SWAN). While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
ww3_hawaii_lon180,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridLonPM180,"WaveWatch III (WW3) Hawaii Regional Wave Model, Lon+/-180",-161.0,-154.0,0.05,18.0,23.0,0.05,-0.0,-0.0,2011-06-21T21:00:00Z,2025-04-17T18:00:00Z,3631.618908073728,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_hawaii_lon180,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/ww3_hawaii_lon180.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/ww3_hawaii_lon180/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/ww3_hawaii_lon180_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/ww3_hawaii_lon180_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/ww3_hawaii_lon180/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/ww3_hawaii/WaveWatch_III_Hawaii_Regional_Wave_Model_best.ncd,https://www.pacioos.hawaii.edu/waves/model-hawaii/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/ww3_hawaii_lon180.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=ww3_hawaii_lon180&showErrors=false&email=,now+105hours,0.17271411,"Through a collaborative effort with NOAA/NCEP and NWS Honolulu, the University of Hawaii has implemented a global-scale WaveWatch III (WW3) model (ww3_global), which in turn provides boundary conditions for this Hawaii regional WW3: a 7-day model with a 5-day hourly forecast at approximately 5-km or 0.05-deg resolution. The primary purpose of this regional model is to capture island effects such as island shadowing, refraction, and accurate modeling of local wind waves. Hawaii WW3 is forced with winds from the University of Hawaii Meteorology Department's operational mesoscale model, which has a more suitable spatial resolution than the global scale wind field. The Hawaii regional WW3 also provides boundary conditions for nearshore island-scale models via Simulating WAves Nearshore (SWAN). While considerable effort has been made to implement all model components in a thorough, correct, and accurate manner, numerous sources of error are possible. As such, please use these data with the caution appropriate for any ocean related activity."
