datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
sd1037_2019,public,NOAA/PMEL; NOAA/AFSC; University of Washington,table,Trajectory,EDDTableFromMultidimNcFiles,"NOAA/PMEL 2019 Arctic Saildrone Mission, drone 1037",-168.7037952,-146.129856,NaN,53.8522048,75.4970304,NaN,NaN,NaN,2019-05-15T22:00:00Z,2019-10-11T17:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1037_2019.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1037_2019,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1037_2019.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/sd1037_2019/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1037_2019_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1037_2019_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1037_2019/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1037_2019.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1037_2019&showErrors=false&email=,,NaN,"Six saildrones (sd-1033, sd-1034, sd-1035, sd-1036, sd-1037 and sd-1041) - remotely piloted, solar- and wind-powered unoccupied surface vehicles (USVs) - were launched near Dutch Harbor, Alaska, USA (53.95\ufffdN, 166.50\ufffdW) into the Bering Sea on 15 May 2019. This 2019 Arctic Saildrone Mission was a joint effort betweenNOAA\ufffds Pacific Marine Environmental Laboratory (PMEL) and Alaska Fisheries Science Center (AFSC), the NOAA/University of Washington Joint Institute for the Study of the Ocean and Atmosphere (Joint Institue for the Study of Atmoshere and Ocean (JISAO)), and the National Ocean Partnership Program (NOPP) Arctic MISST (Multi-sensor Improved Sea Surface Temperature) study. The overall mission objective was to measure atmospheric, oceanographic, fishery and fur seal conditions in the US arctic. One USV (sd-1041) remained in the Bering Sea measuring fish acoustic backscatter and conducting focal follows of threatened fur seals for AFSC. Five saildrones transited Bering Strait into the Chukchi Sea. One of those (sd-1033) surveyed lines in Distributed Biological Observatories (DBO) 1-5. The remaining four (PMEL sd-1034, sd-1035 and MISST sd-1036, sd-1037) ran transects in the Chukchi Sea and approached the southern sea ice edge in the Arctic Ocean up to ~75\ufffdN to measure air-sea heat and momentum flux near sea ice and to validate satellite sea-surface temperature measurements in the arctic. Each saildrone was equipped to measure solar irradiance, air temperature and relative humidity, barometric pressure, surface skin temperature, wind speed and direction, wave height and period, seawater temperature and salinity, chlorophyll fluorescence, and dissolved oxygen. Four cameras aboard each USV imaged up, down, port and starboard of the wing. Saildrones sd-1033 and sd-1034 had Autonomous Surface Vehicle CO2 (ASVCO2) systems measuring seawater pH, temperature, salinity and partial pressure of carbon dioxide (pCO2). Vehicles sd-1033, sd-1034, sd-1035, sd-1036 and sd-1037 measured near surface currents with 300 kHz acoustic Doppler current profilers (ADCP). Sd-1041 carried Simrad WBT Mini and ES38-18/200-18C fisheries echosounders. There were about two dozen encounters with free-floating sea ice between the four Chukchi Sea/Arctic Ocean saildrones. Sd-1035 was caught in sea ice and rendered barely maneuverable with rudder damage about 24 August. Its mission ended early on 10 September after which it was towed into Point Barrow. The remaining saildrones sampled Bering Sea transects and returned to Dutch Harbor on 11 October after sailing side-by-side for a few hours on an end-of-mission comparison. Other supporting measurements were made during this mission. The PMEL/WHOI/JISAO Arctic Heat Open Science Experiment dropped AXBTs on 16-22 July. USCGC Healy met sd-1033 on 11 August for a pCO2 cross-calibration. Sd-1034 and sd-1035 sailed near the sites of periodic surfacings of Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float 9234. Sd-1036 followed a University of Washington Applied Physics Lab Seaglider in a bow-tie pattern near 73N, 148W in August."
sd1041_2019,public,NOAA/PMEL; NOAA/AFSC; University of Washington,table,Trajectory,EDDTableFromMultidimNcFiles,"NOAA/PMEL 2019 Arctic Saildrone Mission, drone 1041",-178.9393024,-165.9955584,NaN,53.8445184,65.308,NaN,NaN,NaN,2019-05-16T00:26:00Z,2019-10-11T11:51:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1041_2019.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1041_2019,https://data.pmel.noaa.gov/pmel/erddap/tabledap/sd1041_2019.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/sd1041_2019/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/sd1041_2019_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/sd1041_2019_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/sd1041_2019/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/sd1041_2019.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=sd1041_2019&showErrors=false&email=,,NaN,"Six saildrones (sd-1033, sd-1034, sd-1035, sd-1036, sd-1037 and sd-1041) - remotely piloted, solar- and wind-powered unoccupied surface vehicles (USVs) - were launched near Dutch Harbor, Alaska, USA (53.95\ufffdN, 166.50\ufffdW) into the Bering Sea on 15 May 2019. This 2019 Arctic Saildrone Mission was a joint effort betweenNOAA\ufffds Pacific Marine Environmental Laboratory (PMEL) and Alaska Fisheries Science Center (AFSC), the NOAA/University of Washington Joint Institute for the Study of the Ocean and Atmosphere (Joint Institue for the Study of Atmoshere and Ocean (JISAO)), and the National Ocean Partnership Program (NOPP) Arctic MISST (Multi-sensor Improved Sea Surface Temperature) study. The overall mission objective was to measure atmospheric, oceanographic, fishery and fur seal conditions in the US arctic. One USV (sd-1041) remained in the Bering Sea measuring fish acoustic backscatter and conducting focal follows of threatened fur seals for AFSC. Five saildrones transited Bering Strait into the Chukchi Sea. One of those (sd-1033) surveyed lines in Distributed Biological Observatories (DBO) 1-5. The remaining four (PMEL sd-1034, sd-1035 and MISST sd-1036, sd-1037) ran transects in the Chukchi Sea and approached the southern sea ice edge in the Arctic Ocean up to ~75\ufffdN to measure air-sea heat and momentum flux near sea ice and to validate satellite sea-surface temperature measurements in the arctic. Each saildrone was equipped to measure solar irradiance, air temperature and relative humidity, barometric pressure, surface skin temperature, wind speed and direction, wave height and period, seawater temperature and salinity, chlorophyll fluorescence, and dissolved oxygen. Four cameras aboard each USV imaged up, down, port and starboard of the wing. Saildrones sd-1033 and sd-1034 had Autonomous Surface Vehicle CO2 (ASVCO2) systems measuring seawater pH, temperature, salinity and partial pressure of carbon dioxide (pCO2). Vehicles sd-1033, sd-1034, sd-1035, sd-1036 and sd-1037 measured near surface currents with 300 kHz acoustic Doppler current profilers (ADCP). Sd-1041 carried Simrad WBT Mini and ES38-18/200-18C fisheries echosounders. There were about two dozen encounters with free-floating sea ice between the four Chukchi Sea/Arctic Ocean saildrones. Sd-1035 was caught in sea ice and rendered barely maneuverable with rudder damage about 24 August. Its mission ended early on 10 September after which it was towed into Point Barrow. The remaining saildrones sampled Bering Sea transects and returned to Dutch Harbor on 11 October after sailing side-by-side for a few hours on an end-of-mission comparison. Other supporting measurements were made during this mission. The PMEL/WHOI/JISAO Arctic Heat Open Science Experiment dropped AXBTs on 16-22 July. USCGC Healy met sd-1033 on 11 August for a pCO2 cross-calibration. Sd-1034 and sd-1035 sailed near the sites of periodic surfacings of Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float 9234. Sd-1036 followed a University of Washington Applied Physics Lab Seaglider in a bow-tie pattern near 73N, 148W in August."
EC1_deepTS,public,SNU/Ocean Observation Laboratory,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES EC1 Deep T/S data,131.3335,131.454,NaN,37.3228,37.3469,NaN,-70.0,-2250.0,2006-05-25T03:10:00Z,2021-10-02T00:00:26Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EC1_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EC1_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EC1_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/EC1_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/EC1_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/EC1_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/EC1_deepTS/index,(local files),http://ool.snu.ac.kr,https://data.pmel.noaa.gov/pmel/erddap/rss/EC1_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=EC1_deepTS&showErrors=false&email=,,NaN,Oceanographic subsurface mooring data from EC1 in the East Sea(Japan Sea) from November 2020 to October 2021 (leg 24) provided by SNU. Measured properties: temperature at 200m
IMOS_EAC_deepTS,public,CSIRO,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES IMOS EAC Deep T/S data,153.8989,155.2883,NaN,-27.3291,-27.1083,NaN,-88.0,-4720.0,2015-05-15T00:00:00Z,2016-11-11T01:33:33Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IMOS_EAC_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IMOS_EAC_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IMOS_EAC_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/IMOS_EAC_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IMOS_EAC_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IMOS_EAC_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IMOS_EAC_deepTS/index,(local files),http://www.imos.org.au,https://data.pmel.noaa.gov/pmel/erddap/rss/IMOS_EAC_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IMOS_EAC_deepTS&showErrors=false&email=,,NaN,The aim of the East Australian Current (EAC) moorings is to capture the mean and time-varying flow of the EAC. This dataset will provide an intensive reference set of measurements of the EAC flow over a sustained period. This mooring was deployed on 19-Apr-2012 and recovered on 28-Aug-2013 at latitude -27.1 and longitude 155.3. Ship data collected during the recovery voyage is available from the Commonwealth Scientific and Industrial Research Organisation (CSIRO) Marine and Atmospheric Research Data Centre. The voyage number is ss2013_v05.
IRMINGSEA1_deepTS,public,"Royal Netherlands Institute for Sea Research, NIOZ",table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES IRMINGSEA-1 Deep T/S data,-39.5318,-39.0015,NaN,59.196,59.4297,NaN,NaN,NaN,2003-08-30T12:00:00Z,2012-08-01T08:50:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IRMINGSEA1_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IRMINGSEA1_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IRMINGSEA1_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/IRMINGSEA1_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IRMINGSEA1_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IRMINGSEA1_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IRMINGSEA1_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/IRMINGSEA1_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IRMINGSEA1_deepTS&showErrors=false&email=,,NaN,water temperature and salinity at nominal depth 3014m
IRMINGSEA2_deepTS,public,"Royal Netherlands Institute for Sea Research, NIOZ",table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES IRMINGSEA-2 Deep T/S data,-36.568,-36.37,NaN,59.23675,59.24833,NaN,NaN,NaN,2003-08-28T13:40:01Z,2008-09-14T12:30:02Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IRMINGSEA2_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IRMINGSEA2_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IRMINGSEA2_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/IRMINGSEA2_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IRMINGSEA2_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IRMINGSEA2_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IRMINGSEA2_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/IRMINGSEA2_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IRMINGSEA2_deepTS&showErrors=false&email=,,NaN,water temperature and salinity at nominal depth 3001m
ocs_keo_flux,public,NOAA/PMEL/OCS,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES Keo Flux hourly data,145.0,145.0,NaN,32.0,32.0,NaN,NaN,NaN,2004-06-16T20:00:00Z,2020-05-19T03:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ocs_keo_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ocs_keo_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ocs_keo_flux.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ocs_keo_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ocs_keo_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ocs_keo_flux/index,(local files),https://www.pmel.noaa.gov/ocs/,https://data.pmel.noaa.gov/pmel/erddap/rss/ocs_keo_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ocs_keo_flux&showErrors=false&email=,,NaN,OceanSITES hourly in-situ data. OceanSites KEO Flux data. NOAA/PMEL/OCS data from a local source.
keo_hourly,public,NOAA/PMEL/OCS,table,TimeSeriesProfile,EDDTableFromNcFiles,OceanSITES KEO in-situ data: Hourly High Resolution Data (KEO OceanSITES long timeseries data),144.6,144.6,NaN,32.3,32.3,NaN,-1.0,-525.0,2004-06-16T12:00:00Z,2022-05-22T00:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/keo_hourly.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/keo_hourly,https://data.pmel.noaa.gov/pmel/erddap/tabledap/keo_hourly.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/keo_hourly_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/keo_hourly_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/keo_hourly/index,(local files),https://www.pmel.noaa.gov/ocs/,https://data.pmel.noaa.gov/pmel/erddap/rss/keo_hourly.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=keo_hourly&showErrors=false&email=,now-8days,131.8644,OceanSITES KEO in-situ data: Hourly High Resolution Data. KEO long timeseries sub-surface data
MOVE1_deepTS,public,Scripps,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Mooring data from site MOVE1,-51.52633333333333,-51.5,NaN,15.323833333333333,15.451833333333333,NaN,-5.0,-5313.0,2000-01-29T02:57:28Z,2022-10-13T13:40:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE1_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE1_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE1_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/MOVE1_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/MOVE1_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/MOVE1_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/MOVE1_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/MOVE1_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=MOVE1_deepTS&showErrors=false&email=,,NaN,"Oceanographic data collected by the MOVE project in the tropical Atlantic. Measured properties: conductivity, temperature, and pressure. Derived property: salinity."
MOVE2_deepTS,public,Scripps,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Mooring data from site MOVE2,-57.00266666666667,-56.90983333333333,NaN,15.940333333333333,15.99,NaN,-868.0,-4982.0,2000-02-02T03:35:01Z,2005-05-02T11:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE2_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE2_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE2_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/MOVE2_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/MOVE2_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/MOVE2_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/MOVE2_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/MOVE2_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=MOVE2_deepTS&showErrors=false&email=,,NaN,"Oceanographic data collected by the MOVE project in the tropical Atlantic. Measured properties: conductivity, temperature, and pressure. Derived property: salinity."
MOVE3_deepTS,public,Scripps,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Mooring data from site MOVE3,-60.516666666666666,-60.496,NaN,16.333333333333332,16.34,NaN,-11.0,-4937.0,2000-02-04T04:20:32Z,2022-10-19T10:40:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE3_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE3_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/MOVE3_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/MOVE3_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/MOVE3_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/MOVE3_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/MOVE3_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/MOVE3_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=MOVE3_deepTS&showErrors=false&email=,,NaN,"Oceanographic data collected by the MOVE project in the tropical Atlantic. Measured properties: conductivity, temperature, and pressure. Derived property: salinity."
LOCO_MOZCHANNEL_deepTS,public,"Royal Netherlands Institute for Sea Research, NIOZ",table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Mozambique Channel deep T/S data,40.14,42.48,NaN,-17.109,-16.543,NaN,-110.0,-2675.0,2003-11-17T16:25:47Z,2009-12-20T16:12:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/LOCO_MOZCHANNEL_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/LOCO_MOZCHANNEL_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/LOCO_MOZCHANNEL_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/LOCO_MOZCHANNEL_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/LOCO_MOZCHANNEL_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/LOCO_MOZCHANNEL_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/LOCO_MOZCHANNEL_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/LOCO_MOZCHANNEL_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=LOCO_MOZCHANNEL_deepTS&showErrors=false&email=,,NaN,"water temperature and salinity at nominal depths 625, 1025, 2125 m"
NOG_deepTS,public,NOC,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES NOG Deep T/S data,-24.5,-24.5,NaN,40.0,40.0,NaN,-4265.0,-4265.0,2012-11-05T22:59:59Z,2014-05-19T07:59:59Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/NOG_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/NOG_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/NOG_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/NOG_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/NOG_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/NOG_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/NOG_deepTS/index,(local files),???,https://data.pmel.noaa.gov/pmel/erddap/rss/NOG_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=NOG_deepTS&showErrors=false&email=,,NaN,FixO3 Fixed-point Open Ocean ObservatoriesEU Framework 7 programme (FP7/2007-2013) grant agreement No.312463
NTAS_deepTS,public,WHOI,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES NTAS mooring Deep T/S data,-51.0,-51.0,NaN,15.0,15.0,NaN,-4962.0,-5017.0,2014-12-13T22:00:01Z,2021-11-13T14:15:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/NTAS_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/NTAS_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/NTAS_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/NTAS_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/NTAS_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/NTAS_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/NTAS_deepTS/index,(local files),http://uop.whoi.edu/projects/ntas,https://data.pmel.noaa.gov/pmel/erddap/rss/NTAS_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=NTAS_deepTS&showErrors=false&email=,,NaN,Delayed mode salinity data from the Woods Hole Oceanographic Institution (WHOI)-UOP Ocean Reference Station deployed at the NTAS site in 2020 by Albert Plueddemann
PAP_deepTS,public,NOC,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES PAP Deep T/S data,-16.0,-16.0,NaN,48.0,48.0,NaN,-4850.0,-4850.0,2012-05-05T12:00:01Z,2013-04-19T19:00:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/PAP_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/PAP_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/PAP_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/PAP_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/PAP_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/PAP_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/PAP_deepTS/index,(local files),http://noc.ac.uk,https://data.pmel.noaa.gov/pmel/erddap/rss/PAP_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=PAP_deepTS&showErrors=false&email=,,NaN,FixO3 Fixed-point Open Ocean ObservatoriesEU Framework 7 programme (FP7/2007-2013) grant agreement No.312463
PAPA_deepTS,public,NOC,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES PAP Deep T/S data,-16.0,-16.0,NaN,48.0,48.0,NaN,-4850.0,-4850.0,2012-05-05T12:00:01Z,2013-04-19T19:00:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/PAPA_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/PAPA_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/PAPA_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/PAPA_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/PAPA_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/PAPA_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/PAPA_deepTS/index,(local files),???,https://data.pmel.noaa.gov/pmel/erddap/rss/PAPA_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=PAPA_deepTS&showErrors=false&email=,,NaN,FixO3 Fixed-point Open Ocean ObservatoriesEU Framework 7 programme (FP7/2007-2013) grant agreement No.312463
ocs_papa_flux,public,NOAA/PMEL/OCS,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES Papa Flux hourly data,-145.0,-145.0,NaN,50.0,50.0,NaN,NaN,NaN,2007-06-08T05:00:00Z,2022-02-24T17:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ocs_papa_flux.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ocs_papa_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ocs_papa_flux.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ocs_papa_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ocs_papa_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ocs_papa_flux/index,(local files),https://www.pmel.noaa.gov/ocs/,https://data.pmel.noaa.gov/pmel/erddap/rss/ocs_papa_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ocs_papa_flux&showErrors=false&email=,now-135days,8.45338,OceanSITES hourly in-situ data. OceanSites PAPA Flux data. NOAA/PMEL/OCS data from a local source.
