datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
nsidcG10016v3sh1day,public,NSIDC > National Snow and Ice Data Center,grid,Grid,EDDGridFromNcFilesUnpacked,"Sea Ice Concentration, NOAA/NSIDC NRT Climate Data Record V3, Southern Hemisphere, 25km, Near Real-Time, 2024-Present, Daily",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2024-07-02T00:00:00Z,2025-04-09T00:00:00Z,86400.0,https://polarwatch.noaa.gov/erddap/griddap/nsidcG10016v3sh1day,,,https://polarwatch.noaa.gov/erddap/griddap/nsidcG10016v3sh1day.graph,,,,https://polarwatch.noaa.gov/erddap/files/nsidcG10016v3sh1day/,,,https://polarwatch.noaa.gov/erddap/info/nsidcG10016v3sh1day/index,(local files),https://nsidc.org/data/g10016/versions/3,https://polarwatch.noaa.gov/erddap/rss/nsidcG10016v3sh1day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nsidcG10016v3sh1day&showErrors=false&email=,now-58days,0.030486068,"This data set provides a near-real-time (NRT) passive microwave sea ice concentration climate data record (CDR) based on gridded brightness temperatures (TBs) from the Defense Meteorological Satellite Program (DMSP) passive microwave radiometer: the Special Sensor Microwave Imager/Sounder (SSMIS) F17. The sea ice concentration CDR is an estimate of sea ice concentration that is produced by combining concentration estimates from two algorithms developed at the NASA Goddard Space Flight Center (GSFC): the NASA Team algorithm and the Bootstrap algorithm. The individual algorithms are used to process and combine brightness temperature data at National Snow and Ice Data Center (NSIDC). This product is designed to provide an NRT time series of sea ice concentrations (the fraction, or percentage, of ocean area covered by sea ice). The data are gridded on the NSIDC polar stereographic grid with 25 x 25 km grid cells and are available in Network Common Data Format (NetCDF) file format. Each file contains a variable with the CDR concentration values as well as variables that hold the NASA Team and Bootstrap processed concentrations for reference. Variables containing standard deviation, quality flags, and projection information are also included."
nsidcG10016v3shmday,public,NSIDC > National Snow and Ice Data Center,grid,Grid,EDDGridFromNcFiles,"Sea Ice Concentration, NOAA/NSIDC NRT Climate Data Record V3, Southern Hemisphere, 25km, Near Real-Time, 2024-Present, Monthly",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2024-07-01T00:00:00Z,2025-03-01T00:00:00Z,2624400.0,https://polarwatch.noaa.gov/erddap/griddap/nsidcG10016v3shmday,,,https://polarwatch.noaa.gov/erddap/griddap/nsidcG10016v3shmday.graph,,,,https://polarwatch.noaa.gov/erddap/files/nsidcG10016v3shmday/,,,https://polarwatch.noaa.gov/erddap/info/nsidcG10016v3shmday/index,(local files),https://nsidc.org/data/g10016/versions/3,https://polarwatch.noaa.gov/erddap/rss/nsidcG10016v3shmday.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nsidcG10016v3shmday&showErrors=false&email=,now-68days,0.59953225,"This data set provides a near-real-time (NRT) passive microwave sea ice concentration climate data record (CDR) based on gridded brightness temperatures (TBs) from the Defense Meteorological Satellite Program (DMSP) passive microwave radiometer: the Special Sensor Microwave Imager/Sounder (SSMIS) F17. The sea ice concentration CDR is an estimate of sea ice concentration that is produced by combining concentration estimates from two algorithms developed at the NASA Goddard Space Flight Center (GSFC): the NASA Team algorithm and the Bootstrap algorithm. The individual algorithms are used to process and combine brightness temperature data at National Snow and Ice Data Center (NSIDC). This product is designed to provide an NRT time series of sea ice concentrations (the fraction, or percentage, of ocean area covered by sea ice). The data are gridded on the NSIDC polar stereographic grid with 25 x 25 km grid cells and are available in Network Common Data Format (NetCDF) file format. Each file contains a variable with the CDR concentration values as well as variables that hold the NASA Team and Bootstrap processed concentrations for reference. Variables containing standard deviation, quality flags, and projection information are also included."
noaacwAMSR2gw1IceSP06_Grid,public,"DOC/NOAA/NESDIS/OSPO > Office of Satellite and Product Operations, NESDIS, NOAA",grid,Grid,EDDGridFromDap,"Sea Ice Grid for AMSR-2 products from NOAA CoastWatch, Antarctic, 10km",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/noaacwAMSR2gw1IceSP06_Grid,,,https://polarwatch.noaa.gov/erddap/griddap/noaacwAMSR2gw1IceSP06_Grid.graph,,,,,,,https://polarwatch.noaa.gov/erddap/info/noaacwAMSR2gw1IceSP06_Grid/index,https://www.star.nesdis.noaa.gov/thredds/dodsC/AMSR2gw1IceConcDailyAggSP06,https://www.star.nesdis.noaa.gov/thredds/dodsC/AMSR2gw1IceConcDailyAggSP06.html,https://polarwatch.noaa.gov/erddap/rss/noaacwAMSR2gw1IceSP06_Grid.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwAMSR2gw1IceSP06_Grid&showErrors=false&email=,,NaN,GCOM Seaice Southern Hemisphere Products
noaacwAMSR2gw1IceNP06_Grid,public,"DOC/NOAA/NESDIS/OSPO > Office of Satellite and Product Operations, NESDIS, NOAA",grid,Grid,EDDGridFromDap,"Sea Ice Grid for AMSR-2 products from NOAA CoastWatch, Arctic, 10km",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/noaacwAMSR2gw1IceNP06_Grid,,,https://polarwatch.noaa.gov/erddap/griddap/noaacwAMSR2gw1IceNP06_Grid.graph,,,,,,,https://polarwatch.noaa.gov/erddap/info/noaacwAMSR2gw1IceNP06_Grid/index,https://www.star.nesdis.noaa.gov/thredds/dodsC/AMSR2gw1IceConcDailyAggNP06,https://www.star.nesdis.noaa.gov/thredds/dodsC/AMSR2gw1IceConcDailyAggNP06.html,https://polarwatch.noaa.gov/erddap/rss/noaacwAMSR2gw1IceNP06_Grid.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwAMSR2gw1IceNP06_Grid&showErrors=false&email=,,NaN,"GCOM Seaice Products. Department of Commerce (DOC)/NOAA/NESDIS/OSPO > Office of Satellite and Product Operations,     NESDIS, NOAA data from https://www.star.nesdis.noaa.gov/thredds/dodsC/AMSR2gw1IceConcDailyAggNP06.das ."
eumetsat_osisaf_grid_sh_ps,public,EUMETSAT OSI SAF,grid,Grid,EDDGridFromDap,"Sea Ice Lat-Lon Grid, OSI SAF EUMETSAT, Antarctic, Polar Stereographic, 10km",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/eumetsat_osisaf_grid_sh_ps,,,https://polarwatch.noaa.gov/erddap/griddap/eumetsat_osisaf_grid_sh_ps.graph,,,,,,,https://polarwatch.noaa.gov/erddap/info/eumetsat_osisaf_grid_sh_ps/index,https://thredds.met.no/thredds/dodsC/osisaf/met.no/ice/conc_sh_pol_agg,https://thredds.met.no/thredds/dodsC/osisaf/met.no/ice/conc_sh_pol_agg.html,https://polarwatch.noaa.gov/erddap/rss/eumetsat_osisaf_grid_sh_ps.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=eumetsat_osisaf_grid_sh_ps&showErrors=false&email=,,NaN,The daily analysis of sea ice concentration is obtained from operation satellite images of the polar regions. It is based on atmospherically corrected signal and a carefully selected sea ice concentration algorithm. This product is freely available from the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT) Ocean and Sea Ice Satellite Application Facility (OSI SAF).
eumetsat_osisaf_grid_nh_ps,public,EUMETSAT OSI SAF,grid,Grid,EDDGridFromDap,"Sea Ice Lat-Lon Grid, OSI SAF EUMETSAT, Arctic, Polar Stereographic, 10km",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,https://polarwatch.noaa.gov/erddap/griddap/eumetsat_osisaf_grid_nh_ps,,,https://polarwatch.noaa.gov/erddap/griddap/eumetsat_osisaf_grid_nh_ps.graph,,,,,,,https://polarwatch.noaa.gov/erddap/info/eumetsat_osisaf_grid_nh_ps/index,https://thredds.met.no/thredds/dodsC/osisaf/met.no/ice/conc_nh_pol_agg,https://thredds.met.no/thredds/dodsC/osisaf/met.no/ice/conc_nh_pol_agg.html,https://polarwatch.noaa.gov/erddap/rss/eumetsat_osisaf_grid_nh_ps.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=eumetsat_osisaf_grid_nh_ps&showErrors=false&email=,,NaN,This is the coordinating geospatial grid for the OSI SAF northern hemisphere polar stereographic dataset(ERDDAP ID: eumetsat_osisaf_ice_conc_nh_ps.
noaa_lsa_sail_height_icebridge,public,NOAA NESDIS STAR,table,Point,EDDTableFromAsciiFiles,"Sea Ice Pressure Ridge Sail Height from DMS IceBridge Imagery, Arctic, 25km, from 2010 - 2018 Airborne Surveys",-179.710029799,179.661085604,NaN,66.7206245704,89.9765429856,NaN,NaN,NaN,2010-03-23T12:13:05Z,2018-04-16T16:30:09Z,NaN,,,https://polarwatch.noaa.gov/erddap/tabledap/noaa_lsa_sail_height_icebridge,https://polarwatch.noaa.gov/erddap/tabledap/noaa_lsa_sail_height_icebridge.graph,,,,https://polarwatch.noaa.gov/erddap/files/noaa_lsa_sail_height_icebridge/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/noaa_lsa_sail_height_icebridge_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/noaa_lsa_sail_height_icebridge_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/noaa_lsa_sail_height_icebridge/index,(local files),https://star.nesdis.noaa.gov/sod/lsa/SeaIce/PressureRidgeSailHeight.php,https://polarwatch.noaa.gov/erddap/rss/noaa_lsa_sail_height_icebridge.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_lsa_sail_height_icebridge&showErrors=false&email=,,NaN,"This data file contains the NOAA / NESDIS / STAR / LSA Polar Ocean Data System (PODS) Arctic Sail-Height Product. The Arctic Sail-Height Product is derived from high-resolution Digital Mapping System (DMS) imagery of sea ice pressure ridges acquired during annual, low-elevation NASA Operation IceBridge airborne surveys over Arctic sea ice. IceBridge observations were acquired between March and May, 2010 - 2018. Statistics for pressure ridge sails are extracted per image, then are further processed into arithmetic averages for 25km along-track segments for each aircraft flight line.\n\n        Users are asked to cite the following publication whenever these data are used: Duncan, K., Farrell, S., Connor, L., Richter-Menge, J., Hutchings, J., & Dominguez, R. (2018). High-resolution airborne observations of sea-ice pressure ridge sail height. Annals of Glaciology, 59(76), 137-147. doi:10.1017/aog.2018.2\n\n        Point of Contact: Laurence.Connor@noaa.gov"
noaa_lsa_surface_elevation_icebridge,public,NOAA NESDIS STAR,table,Other,EDDTableFromAsciiFiles,"Sea Ice Surface Elevation from IceBridge ATM LIDAR, Arctic, from 2009 to 2018 Airborne Surveys",-179.99844221,179.9947664,NaN,67.23399119,89.99707309,NaN,NaN,NaN,2009-03-31T12:28:04Z,2018-04-16T16:30:20Z,NaN,,,https://polarwatch.noaa.gov/erddap/tabledap/noaa_lsa_surface_elevation_icebridge,https://polarwatch.noaa.gov/erddap/tabledap/noaa_lsa_surface_elevation_icebridge.graph,,,,https://polarwatch.noaa.gov/erddap/files/noaa_lsa_surface_elevation_icebridge/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/noaa_lsa_surface_elevation_icebridge_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/noaa_lsa_surface_elevation_icebridge_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/noaa_lsa_surface_elevation_icebridge/index,(local files),https://www.star.nesdis.noaa.gov/sod/lsa/SeaIce/SurfaceElevation.php,https://polarwatch.noaa.gov/erddap/rss/noaa_lsa_surface_elevation_icebridge.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_lsa_surface_elevation_icebridge&showErrors=false&email=,,NaN,"This dataset contains the NOAA / NESDIS / STAR / LSA Polar Ocean Data System (PODS) Arctic Gridded Surface Elevation Product. The Gridded Surface Elevation Product is derived from Airborne Topographic Mapper (ATM) lidar elevation data acquired during annual, low-altitude NASA Operation IceBridge airborne surveys over Arctic sea ice. IceBridge ATM data were acquired between March and May, 2009 - 2019. Due to the conical scanning geometry of the ATM lidar, across-track sampling is non-uniform, with sampling density greatest at the swath edges. To account for the variation in sample density, ATM elevation data are gridded (See Figure 1 on Data Product Webpage). Each grid cell has an along-track dimension of 30 m and an across-track dimension that is inversely proportional to the across-track sampling density. The grid configuration optimizes ATM sample density providing high-resolution measurements of elevation while still containing enough point measurements for robust statistical calculations. Citation: Users are asked to cite the following publication whenever these data are used:\n            Connor, L., S. Farrell and D. McAdoo (2017), A decadal study of interannual variability in Arctic sea ice freeboard using airborne laser altimetry (2006-2016), presented at the 2017 IGS International Symposium on Polar Ice, Polar Climate, and Polar Change, Boulder, Colorado, 14-19 Aug. 2017.\n        Point of Contact: Laurence.Connor@noaa.gov\n        Data Product Webpage: https://www.star.nesdis.noaa.gov/sod/lsa/SeaIce/SurfaceElevation.php"
noaa_lsa_surface_roughness_icebridge,public,NOAA NESDIS STAR,table,Point,EDDTableFromAsciiFiles,"Sea Ice Surface Roughness from IceBridge ATM LIDAR, Arctic, 10km, from 2009 to 2018 Airborne Surveys",-179.841429911,179.832076042,NaN,67.27580708,89.975968808,NaN,NaN,NaN,2009-03-31T12:28:41Z,2018-04-16T16:30:01Z,NaN,,,https://polarwatch.noaa.gov/erddap/tabledap/noaa_lsa_surface_roughness_icebridge,https://polarwatch.noaa.gov/erddap/tabledap/noaa_lsa_surface_roughness_icebridge.graph,,,,https://polarwatch.noaa.gov/erddap/files/noaa_lsa_surface_roughness_icebridge/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/noaa_lsa_surface_roughness_icebridge_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/noaa_lsa_surface_roughness_icebridge_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/noaa_lsa_surface_roughness_icebridge/index,(local files),https://star.nesdis.noaa.gov/socd/lsa/SeaIce/SeaIceSurfaceRoughness.php,https://polarwatch.noaa.gov/erddap/rss/noaa_lsa_surface_roughness_icebridge.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_lsa_surface_roughness_icebridge&showErrors=false&email=,,NaN,"This data file contains the NOAA / NESDIS / STAR / LSA Polar Ocean Data System (PODS) Arctic Surface Roughness Product. The Arctic Surface Roughness Product is derived from Airborne Topographic Mapper (ATM) lidar elevation data acquired during annual, low-altitude NASA Operation IceBridge airborne surveys over Arctic sea ice. IceBridge ATM data were acquired between March and May, 2009 - 2019.\n            Due to the conical scanning geometry of the ATM lidar, across-track sampling is non-uniform, with sampling density greatest at the swath edges. To account for the variation in sample density, ATM elevation data are gridded (See Figure 1 on Data Product Webpage). Each grid cell has an along-track dimension of 30 m and an across-track dimension that is inversely proportional to the across-track sampling density. The grid configuration optimizes ATM sample density providing high-resolution measurements of sea ice surface roughness while still containing enough point measurements for robust statistical calculations. Statistics are computed on the distribution of sea ice surface roughness for 10 km along-track segments, for each aircraft flight line.\n\n            Users are asked to cite the following publication whenever these data are used: Connor, L., S. Farrell and D. McAdoo (2017), A decadal study of interannual variability in Arctic sea ice freeboard using airborne laser altimetry (2006-2016), presented at the 2017 IGS International Symposium on Polar Ice, Polar Climate, and Polar Change, Boulder, Colorado, 14-19 Aug. 2017.\n\n            Point of Contact: Laurence.Connor@noaa.gov"
ncei_polarAPPX20_nhem,public,NOAA/NCEI,grid,Grid,EDDGridFromNcFiles,"Sea Ice Thickness and Multi-variable Extended AVHRR Polar Pathfinder APP-X NCEI Climate Data Record V2, Arctic, 1982-Present, Twice Daily",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1982-01-01T04:00:00Z,2024-12-24T14:00:00Z,45332.326203208555,https://polarwatch.noaa.gov/erddap/griddap/ncei_polarAPPX20_nhem,,,https://polarwatch.noaa.gov/erddap/griddap/ncei_polarAPPX20_nhem.graph,,,,https://polarwatch.noaa.gov/erddap/files/ncei_polarAPPX20_nhem/,,,https://polarwatch.noaa.gov/erddap/info/ncei_polarAPPX20_nhem/index,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C00941/html,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C00941/html,https://polarwatch.noaa.gov/erddap/rss/ncei_polarAPPX20_nhem.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=ncei_polarAPPX20_nhem&showErrors=false&email=,,NaN,summary
erdTAsshmday,public,NOAA NMFS SWFSC ERD,grid,Grid,EDDGridFromErddap,"Sea Surface Height, Absolute, Aviso, 0.25 degrees, Global, 1992-2010, Science Quality (Monthly Composite)",0.125,359.875,0.25,-75.125,75.125,0.25,0.0,0.0,1992-10-16T12:00:00Z,2010-01-16T12:00:00Z,2629982.6086956523,https://polarwatch.noaa.gov/erddap/griddap/erdTAsshmday,,,https://polarwatch.noaa.gov/erddap/griddap/erdTAsshmday.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdTAsshmday/request,https://polarwatch.noaa.gov/erddap/files/erdTAsshmday/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdTAsshmday_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdTAsshmday_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdTAsshmday/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/TA_sshl_las.html,https://polarwatch.noaa.gov/erddap/rss/erdTAsshmday.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdTAsshmday&showErrors=false&email=,,NaN,Aviso Absolute Sea Surface Height is the Sea Surface Height Deviation plus the long term mean dynamic height. This is Science Quality data.
erdTAsshmday_LonPM180,public,NOAA NMFS SWFSC ERD,grid,Grid,EDDGridFromErddap,"Sea Surface Height, Absolute, Aviso, 0.25 degrees, Global, 1992-2010, Science Quality (Monthly Composite), Lon+/-180",-179.875,179.875,0.25,-75.125,75.125,0.25,0.0,0.0,1992-10-16T12:00:00Z,2010-01-16T12:00:00Z,2629982.6086956523,https://polarwatch.noaa.gov/erddap/griddap/erdTAsshmday_LonPM180,,,https://polarwatch.noaa.gov/erddap/griddap/erdTAsshmday_LonPM180.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdTAsshmday_LonPM180/request,https://polarwatch.noaa.gov/erddap/files/erdTAsshmday_LonPM180/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdTAsshmday_LonPM180_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdTAsshmday_LonPM180_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdTAsshmday_LonPM180/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/TA_sshl_las.html,https://polarwatch.noaa.gov/erddap/rss/erdTAsshmday_LonPM180.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdTAsshmday_LonPM180&showErrors=false&email=,,NaN,Aviso Absolute Sea Surface Height is the Sea Surface Height Deviation plus the long term mean dynamic height. This is Science Quality data.
erdTAssh1day_LonPM180,public,NOAA NMFS SWFSC ERD,grid,Grid,EDDGridFromErddap,"Sea Surface Height, Absolute, Aviso, 0.25 degrees, Global, 1992-2012, Science Quality (1 Day Composite), Lon+/-180",-180.0,179.75,0.25,-90.0,90.0,0.25,0.0,0.0,1992-10-14T12:00:00Z,2012-12-09T12:00:00Z,507574.14205905824,https://polarwatch.noaa.gov/erddap/griddap/erdTAssh1day_LonPM180,,,https://polarwatch.noaa.gov/erddap/griddap/erdTAssh1day_LonPM180.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdTAssh1day_LonPM180/request,https://polarwatch.noaa.gov/erddap/files/erdTAssh1day_LonPM180/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdTAssh1day_LonPM180_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdTAssh1day_LonPM180_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdTAssh1day_LonPM180/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/TA_sshl_las.html,https://polarwatch.noaa.gov/erddap/rss/erdTAssh1day_LonPM180.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdTAssh1day_LonPM180&showErrors=false&email=,,NaN,Aviso Absolute Sea Surface Height is the Sea Surface Height Deviation plus the long term mean dynamic height. This is Science Quality data.
erdTAssh1day,public,"NOAA CoastWatch, West Coast Node",grid,Grid,EDDGridSideBySide,"Sea Surface Height, Aviso, Global, Science Quality (1 Day Composite)",0.0,359.75,0.25,-90.0,90.0,0.25,0.0,0.0,1992-10-14T12:00:00Z,2012-12-09T12:00:00Z,507574.14205905824,https://polarwatch.noaa.gov/erddap/griddap/erdTAssh1day,,,https://polarwatch.noaa.gov/erddap/griddap/erdTAssh1day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdTAssh1day/request,,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdTAssh1day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdTAssh1day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdTAssh1day/index,https://oceanwatch.pfeg.noaa.gov/thredds/dodsC/satellite/TA/sshl/1day,https://coastwatch.pfeg.noaa.gov/infog/TA_sshl_las.html,https://polarwatch.noaa.gov/erddap/rss/erdTAssh1day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdTAssh1day&showErrors=false&email=,,NaN,Aviso Absolute Sea Surface Height is the Sea Surface Height Deviation plus the long term mean dynamic height. This is Science Quality data.
coastwatchSMOSv662SSS3day,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Sea Surface Salinity, Miras SMOS, Near Real-Time, Global 0.25\u00b0, 2010-present, 3 Day Composite",-179.875,179.875,0.25,-89.875,89.875,0.25,0.0,0.0,2010-06-03T12:00:00Z,2025-04-01T12:00:00Z,268161.83381088823,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS3day,,,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS3day.graph,,,https://polarwatch.noaa.gov/erddap/wms/coastwatchSMOSv662SSS3day/request,https://polarwatch.noaa.gov/erddap/files/coastwatchSMOSv662SSS3day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/coastwatchSMOSv662SSS3day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/coastwatchSMOSv662SSS3day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/coastwatchSMOSv662SSS3day/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/sea-surface-salinity/miras-smos.html,https://polarwatch.noaa.gov/erddap/rss/coastwatchSMOSv662SSS3day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=coastwatchSMOSv662SSS3day&showErrors=false&email=,now-2days,4.634102,"Sea Surface Salinity - Near Real Time - Miras SMOS 3-Day Mean. CoastWatch/OceanWatch Level-3 SSS products are generated directly from the ESA MIRAS SMOS Level-2 swath Network Common Data Format (NetCDF) files (currently V6.62; see release ""https://earth.esa.int/documents/10174/1854503/SMOS-Level-2-Ocean-Salinity-v662-release-note"" ). There are two SSS variables in V6.62 L2 NetCDF files, SSS_corr (corrected for land-sea contamination) and SSS_uncorr. The CoastWatch L3 product ingests the SSS_corr  with values between 25 - 40 Practical Salinity Scale (PSS). These products improve the application of satellite SSS products in NOAA by minimizing the data latency to within 24 hours of Level-2 data availability."
coastwatchSMOSv662SSS3day_Lon0360,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Sea Surface Salinity, Miras SMOS, Near Real-Time, Global 0.25\u00b0, 2010-present, 3 Day Composite, Lon0360",0.125,359.875,0.25,-89.875,89.875,0.25,0.0,0.0,2010-06-03T12:00:00Z,2025-04-01T12:00:00Z,268161.83381088823,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS3day_Lon0360,,,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS3day_Lon0360.graph,,,https://polarwatch.noaa.gov/erddap/wms/coastwatchSMOSv662SSS3day_Lon0360/request,https://polarwatch.noaa.gov/erddap/files/coastwatchSMOSv662SSS3day_Lon0360/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/coastwatchSMOSv662SSS3day_Lon0360_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/coastwatchSMOSv662SSS3day_Lon0360_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/coastwatchSMOSv662SSS3day_Lon0360/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/sea-surface-salinity/miras-smos.html,https://polarwatch.noaa.gov/erddap/rss/coastwatchSMOSv662SSS3day_Lon0360.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=coastwatchSMOSv662SSS3day_Lon0360&showErrors=false&email=,now-2days,4.634102,"Sea Surface Salinity - Near Real Time - Miras SMOS 3-Day Mean. CoastWatch/OceanWatch Level-3 SSS products are generated directly from the ESA MIRAS SMOS Level-2 swath Network Common Data Format (NetCDF) files (currently V6.62; see release ""https://earth.esa.int/documents/10174/1854503/SMOS-Level-2-Ocean-Salinity-v662-release-note"" ). There are two SSS variables in V6.62 L2 NetCDF files, SSS_corr (corrected for land-sea contamination) and SSS_uncorr. The CoastWatch L3 product ingests the SSS_corr  with values between 25 - 40 Practical Salinity Scale (PSS). These products improve the application of satellite SSS products in NOAA by minimizing the data latency to within 24 hours of Level-2 data availability."
coastwatchSMOSv662SSS1day,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Sea Surface Salinity, Miras SMOS, Near Real-Time, Global 0.25\u00b0, 2010-present, Daily",-179.875,179.875,0.25,-89.875,89.875,0.25,0.0,0.0,2010-06-01T12:00:00Z,2025-04-08T12:00:00Z,87447.76119402985,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS1day,,,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS1day.graph,,,https://polarwatch.noaa.gov/erddap/wms/coastwatchSMOSv662SSS1day/request,https://polarwatch.noaa.gov/erddap/files/coastwatchSMOSv662SSS1day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/coastwatchSMOSv662SSS1day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/coastwatchSMOSv662SSS1day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/coastwatchSMOSv662SSS1day/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/sea-surface-salinity/miras-smos.html,https://polarwatch.noaa.gov/erddap/rss/coastwatchSMOSv662SSS1day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=coastwatchSMOSv662SSS1day&showErrors=false&email=,now-2days,1.1340975,"Sea Surface Salinity - Near Real Time - Miras SMOS Daily Composite. CoastWatch/OceanWatch Level-3 SSS products are generated directly from the ESA MIRAS SMOS Level-2 swath Network Common Data Format (NetCDF) files (currently V6.62; see release ""https://earth.esa.int/documents/10174/1854503/SMOS-Level-2-Ocean-Salinity-v662-release-note"" ). There are two SSS variables in V6.62 L2 NetCDF files, SSS_corr (corrected for land-sea contamination) and SSS_uncorr. The CoastWatch L3 product ingests the SSS_corr  with values between 25 - 40 Practical Salinity Scale (PSS). These products improve the application of satellite SSS products in NOAA by minimizing the data latency to within 24 hours of Level-2 data availability."
