datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
LE_SM_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Suspended Minerals, VIIRS, Lake Erie (2018-present)",-83.6574899492178,-78.4429490894234,0.0064776905090613,41.2690208353805,43.0179972728271,0.0064776905090614,,,2018-05-28T17:42:17Z,2025-03-30T18:46:08Z,60287.99748603352,https://apps.glerl.noaa.gov/erddap/griddap/LE_SM_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LE_SM_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LE_SM_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LE_SM_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LE_SM_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LE_SM_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LE_SM_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LE_SM_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_SM_VIIRS_SQ&showErrors=false&email=,now-29days,0.38381925,"Color Producing Agent (CPA) Suspended Minerals, Lake Erie"
LH_SM_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Suspended Minerals, VIIRS, Lake Huron (2018-present)",-85.1764000001763,-79.8238439100497,0.0089358198499609,42.9276153373726,46.5127142483862,0.0089403962868169,,,2018-05-28T17:43:42Z,2025-03-31T18:28:38Z,41779.46904024768,https://apps.glerl.noaa.gov/erddap/griddap/LH_SM_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LH_SM_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LH_SM_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LH_SM_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LH_SM_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LH_SM_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LH_SM_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LH_SM_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_SM_VIIRS_SQ&showErrors=false&email=,now-29days,0.34975553,"Color Producing Agent (CPA) Suspended Minerals, Lake Huron"
LM_SM_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Suspended Minerals, VIIRS, Lake Michigan (2018-present)",-88.2680418693139,-84.533234020258,0.0124909961506886,41.3389808729367,46.2093367308081,0.0124880919432599,,,2018-05-28T17:43:42Z,2025-03-31T18:28:38Z,40994.17049553826,https://apps.glerl.noaa.gov/erddap/griddap/LM_SM_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LM_SM_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LM_SM_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LM_SM_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LM_SM_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LM_SM_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LM_SM_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LM_SM_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_SM_VIIRS_SQ&showErrors=false&email=,now-29days,0.34975553,"Color Producing Agent (CPA) Suspended Minerals, Lake Michigan"
LO_SM_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Suspended Minerals, VIIRS, Lake Ontario (2018-present)",-79.9943010509483,-76.0072934743003,0.0071069653772691,43.1018959037845,44.5872516676337,0.0071069653772688,,,2018-05-28T17:43:42Z,2025-03-27T18:01:55Z,60809.33511988717,https://apps.glerl.noaa.gov/erddap/griddap/LO_SM_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LO_SM_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LO_SM_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LO_SM_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LO_SM_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LO_SM_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LO_SM_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LO_SM_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_SM_VIIRS_SQ&showErrors=false&email=,now-29days,0.48832637,"Color Producing Agent (CPA) Suspended Minerals, Lake Ontario"
LS_SM_VIIRS_SQ,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Color Producing Agent (CPA) Suspended Minerals, VIIRS, Lake Superior (2018-present)",-92.2393462144662,-84.1590606615635,0.0101129981888644,46.290877595506,49.0622787250686,0.0101146026626372,,,2018-05-28T17:43:42Z,2025-03-31T20:09:38Z,42008.24046692607,https://apps.glerl.noaa.gov/erddap/griddap/LS_SM_VIIRS_SQ,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_SM_VIIRS_SQ.graph,,,https://apps.glerl.noaa.gov/erddap/wms/LS_SM_VIIRS_SQ/request,https://apps.glerl.noaa.gov/erddap/files/LS_SM_VIIRS_SQ/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_SM_VIIRS_SQ_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_SM_VIIRS_SQ_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_SM_VIIRS_SQ/index,(local files),https://coastwatch.glerl.noaa.gov/ocean-color/ocean-color.html,https://apps.glerl.noaa.gov/erddap/rss/LS_SM_VIIRS_SQ.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_SM_VIIRS_SQ&showErrors=false&email=,now-29days,0.34733695,"Color Producing Agent (CPA) Suspended Minerals, Lake Superior"
glsea_avgtemps_3,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromColumnarAsciiFiles,"Daily Lake Average Surface Water Temperature (Degree C) from ACSPO Great Lakes Surface Environmental Analysis (GLSEA 3), 2006-present",,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glsea_avgtemps_3.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glsea_avgtemps_3,https://apps.glerl.noaa.gov/erddap/tabledap/glsea_avgtemps_3.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glsea_avgtemps_3/,,,https://apps.glerl.noaa.gov/erddap/info/glsea_avgtemps_3/index,(local files),https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://apps.glerl.noaa.gov/erddap/rss/glsea_avgtemps_3.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glsea_avgtemps_3&showErrors=false&email=,,,Daily Lake Average Surface Water Temperature from ACSPO Great Lakes Surface Environmental Analysis (GLSEA 3)
glsea-avgtemps2,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromColumnarAsciiFiles,"Daily Lake Average Surface Water Temperature (Degree C) from Great Lakes Surface Environmental Analysis (GLSEA), 1995-present",,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glsea-avgtemps2.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glsea-avgtemps2,https://apps.glerl.noaa.gov/erddap/tabledap/glsea-avgtemps2.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glsea-avgtemps2/,,,https://apps.glerl.noaa.gov/erddap/info/glsea-avgtemps2/index,(local files),https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://apps.glerl.noaa.gov/erddap/rss/glsea-avgtemps2.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glsea-avgtemps2&showErrors=false&email=,,,Daily Lake Average Surface Water Temperature from Great Lakes Surface Environmental Analysis (GLSEA)
fvcom_test1,public,???,grid,Grid,EDDGridFromNcFiles,Data from a local source.,267.89007568359375,275.48007568358685,0.0099999999999909,46.43857192993164,48.79857192993117,0.009999999999998,,,1995-12-29T00:00:00Z,1995-12-31T00:00:00Z,86400.0,https://apps.glerl.noaa.gov/erddap/griddap/fvcom_test1,,,https://apps.glerl.noaa.gov/erddap/griddap/fvcom_test1.graph,,,https://apps.glerl.noaa.gov/erddap/wms/fvcom_test1/request,https://apps.glerl.noaa.gov/erddap/files/fvcom_test1/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/fvcom_test1_fgdc.xml,,https://apps.glerl.noaa.gov/erddap/info/fvcom_test1/index,(local files),???,https://apps.glerl.noaa.gov/erddap/rss/fvcom_test1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=fvcom_test1&showErrors=false&email=,,,Data from a local source.
fvcom_test2,public,???,grid,Grid,EDDGridFromNcFiles,Data from a local source.,267.89007568359375,275.48007568358685,0.0099999999999909,46.43857192993164,48.79857192993117,0.009999999999998,,,1995-12-29T00:00:00Z,1995-12-31T00:00:00Z,86400.0,https://apps.glerl.noaa.gov/erddap/griddap/fvcom_test2,,,https://apps.glerl.noaa.gov/erddap/griddap/fvcom_test2.graph,,,https://apps.glerl.noaa.gov/erddap/wms/fvcom_test2/request,https://apps.glerl.noaa.gov/erddap/files/fvcom_test2/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/fvcom_test2_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/fvcom_test2_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/fvcom_test2/index,(local files),???,https://apps.glerl.noaa.gov/erddap/rss/fvcom_test2.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=fvcom_test2&showErrors=false&email=,,,Data from a local source.
LS_SST_FP_s3,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Eastern Lake Superior Surface Temperature Front Position Map (2024-present),,,,,,,,,2408-03-07T00:00:00Z,2409-02-19T02:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_SST_FP_s3.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_SST_FP_s3,https://apps.glerl.noaa.gov/erddap/tabledap/LS_SST_FP_s3.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_SST_FP_s3/,,,https://apps.glerl.noaa.gov/erddap/info/LS_SST_FP_s3/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_SST_FP_s3.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_SST_FP_s3&showErrors=false&email=,,,Eastern Lake Superior Surface Temperature Front Position Map (2024-present)
GR_Daily_CHL_test,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,Great Lakes Daily Chlorophyll Concentration Data (2012 - 2023),-92.5,-76.0,0.0127314814814814,41.0,49.0,0.0089887640449438,,,2012-01-03T12:00:00Z,2023-12-31T12:00:00Z,86935.90627153688,https://apps.glerl.noaa.gov/erddap/griddap/GR_Daily_CHL_test,,,https://apps.glerl.noaa.gov/erddap/griddap/GR_Daily_CHL_test.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GR_Daily_CHL_test/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/GR_Daily_CHL_test_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/GR_Daily_CHL_test_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/GR_Daily_CHL_test/index,(local files),https://coastwatch.glerel.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/GR_Daily_CHL_test.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GR_Daily_CHL_test&showErrors=false&email=,,,Chlorophyll concentration data from satellite observations (2012 - 2023).
GL_GOES16_SST_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Great Lakes GOES 16 SST Imagery (2018-present),,,,,,,,,2018-01-09T00:00:40Z,2025-01-15T10:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_GOES16_SST_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_GOES16_SST_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/GL_GOES16_SST_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_GOES16_SST_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/GL_GOES16_SST_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_GOES16_SST_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_GOES16_SST_IMG&showErrors=false&email=,,,Great Lakes GOES 16 SST Imagery (2018-present)
GL_Ice_Classification,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Great Lakes Ice Classification, ICECON, (2018-present)",,,,,,,,,2018-02-01T11:30:31Z,2025-04-10T12:16:26Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_Ice_Classification.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_Ice_Classification,https://apps.glerl.noaa.gov/erddap/tabledap/GL_Ice_Classification.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_Ice_Classification/,,,https://apps.glerl.noaa.gov/erddap/info/GL_Ice_Classification/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_Ice_Classification.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_Ice_Classification&showErrors=false&email=,,,"Great Lakes Ice Classification, ICECON, (2018-present)"
glerlIce,public,NOAA GLERL,table,Other,EDDTableFromColumnarAsciiFiles,"Great Lakes Ice Concentration, Daily",,,,,,,,,2008-12-09T00:00:00Z,2025-04-08T00:00:00Z,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerlIce,https://apps.glerl.noaa.gov/erddap/tabledap/glerlIce.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerlIce/,,,https://apps.glerl.noaa.gov/erddap/info/glerlIce/index,https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://apps.glerl.noaa.gov/erddap/rss/glerlIce.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerlIce&showErrors=false&email=,,,"Great Lakes Ice Concentration, Daily"
glerlLTIce1973_2015,public,NOAA GLERL,table,Other,EDDTableFromColumnarAsciiFiles,"Great Lakes Long Term Average Ice Concentration, 1973-2015",,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerlLTIce1973_2015.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerlLTIce1973_2015,https://apps.glerl.noaa.gov/erddap/tabledap/glerlLTIce1973_2015.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerlLTIce1973_2015/,,,https://apps.glerl.noaa.gov/erddap/info/glerlLTIce1973_2015/index,https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://apps.glerl.noaa.gov/erddap/rss/glerlLTIce1973_2015.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerlLTIce1973_2015&showErrors=false&email=,,,"Great Lakes Long Term Average Ice Concentration, 1973-2015. Daily interpolations for 2006-2013 provided by the Great Lakes Aquatic Habitat Framework (http://ifr.snre.umich.edu/projects/glahf/) and used with their permission."
glerlLTAvgTemp,public,NOAA GLERL,table,Other,EDDTableFromColumnarAsciiFiles,"Great Lakes Long Term Average Surface Water Temperature, Daily",,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerlLTAvgTemp.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerlLTAvgTemp,https://apps.glerl.noaa.gov/erddap/tabledap/glerlLTAvgTemp.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerlLTAvgTemp/,,,https://apps.glerl.noaa.gov/erddap/info/glerlLTAvgTemp/index,https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://coastwatch.glerl.noaa.gov/statistic/statistic.html,https://apps.glerl.noaa.gov/erddap/rss/glerlLTAvgTemp.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerlLTAvgTemp&showErrors=false&email=,,,"Great Lakes long term average surface water temperature, daily."
GR_monthly_CHL_test,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,Great Lakes Monthly Chlorophyll Concentration Data (2012 - 2023),-92.5,-76.0,0.0127314814814814,41.0,49.0,0.0089887640449438,,,2012-01-15T12:00:00Z,2023-12-15T12:00:00Z,2629460.1398601397,https://apps.glerl.noaa.gov/erddap/griddap/GR_monthly_CHL_test,,,https://apps.glerl.noaa.gov/erddap/griddap/GR_monthly_CHL_test.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GR_monthly_CHL_test/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/GR_monthly_CHL_test_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/GR_monthly_CHL_test_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/GR_monthly_CHL_test/index,(local files),https://coastwatch.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/GR_monthly_CHL_test.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GR_monthly_CHL_test&showErrors=false&email=,,,Chlorophyll concentration data from satellite observations (2012 -2023).
GL_SAR_Winds,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Great Lakes SAR Winds (2018-present),,,,,,,,,2018-02-01T11:30:31Z,2025-04-07T23:49:06Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_SAR_Winds.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_SAR_Winds,https://apps.glerl.noaa.gov/erddap/tabledap/GL_SAR_Winds.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_SAR_Winds/,,,https://apps.glerl.noaa.gov/erddap/info/GL_SAR_Winds/index,(local files),https://coastwatch.glerl.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/GL_SAR_Winds.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_SAR_Winds&showErrors=false&email=,,,Great Lakes SAR Winds (2018-present)
GL_Water_CTI_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Great Lakes Water Clarity-Turbidity Index, 2022-present",,,,,,,,,2023-09-11T00:00:00Z,2025-04-06T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/GL_Water_CTI_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/GL_Water_CTI_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/GL_Water_CTI_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_Water_CTI_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/GL_Water_CTI_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_Water_CTI_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_Water_CTI_IMG&showErrors=false&email=,,,"Great Lakes Water Clarity-Turbidity Index, 2022-present"
GL_Water_CTI_test,public,NOAA/GLERL/COASTWATCH,grid,Grid,EDDGridFromNcFiles,"Great Lakes Water Clarity-Turbidity Index, 2022-present",-92.99625,-75.00375,0.0075,37.99125,50.99625,-0.0075,,,2023-09-11T12:00:00Z,2025-04-09T12:00:00Z,116005.5944055944,https://apps.glerl.noaa.gov/erddap/griddap/GL_Water_CTI_test,,,https://apps.glerl.noaa.gov/erddap/griddap/GL_Water_CTI_test.graph,,,,https://apps.glerl.noaa.gov/erddap/files/GL_Water_CTI_test/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/GL_Water_CTI_test_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/GL_Water_CTI_test_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/GL_Water_CTI_test/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/GL_Water_CTI_test.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_Water_CTI_test&showErrors=false&email=,now-3days,0.470932,"Great Lakes Water Clarity-Turbidity Index, 2022-present"
GL_Ice_Concentration_GCS,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Ice Concentration from Great Lakes Surface Environmental Analysis (GLSEA) and NIC, Geodetic coordinate system (LAT, LON), 1995-present",-92.4199507342304,-75.8816402880531,0.0140155173272688,38.8749871947297,50.6059751976539,0.014015517327269,,,1995-01-01T12:00:00Z,2025-04-09T12:00:00Z,129699.7148676171,https://apps.glerl.noaa.gov/erddap/griddap/GL_Ice_Concentration_GCS,,,https://apps.glerl.noaa.gov/erddap/griddap/GL_Ice_Concentration_GCS.graph,,,https://apps.glerl.noaa.gov/erddap/wms/GL_Ice_Concentration_GCS/request,https://apps.glerl.noaa.gov/erddap/files/GL_Ice_Concentration_GCS/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/GL_Ice_Concentration_GCS_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/GL_Ice_Concentration_GCS_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/GL_Ice_Concentration_GCS/index,(local files),https://coastwatch.glerl.noaa.gov/glsea/glsea.html,https://apps.glerl.noaa.gov/erddap/rss/GL_Ice_Concentration_GCS.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=GL_Ice_Concentration_GCS&showErrors=false&email=,,,Ice Concentration from Great Lakes Surface Environmental Analysis (GLSEA) and NIC
glerlImageAvgIce,public,NOAA GLERL,table,Other,EDDTableFromFileNames,"Images, Average Ice Concentration, 2008-now, Great Lakes",,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerlImageAvgIce.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerlImageAvgIce,https://apps.glerl.noaa.gov/erddap/tabledap/glerlImageAvgIce.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerlImageAvgIce/,,,https://apps.glerl.noaa.gov/erddap/info/glerlImageAvgIce/index,(local files),https://coastwatch.glerl.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/glerlImageAvgIce.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerlImageAvgIce&showErrors=false&email=,,,.gif image files with Average Ice Concentration data.
glerl_p_m_lcb,public,NOAA GLERL,table,Other,EDDTableFromFileNames,"Images, Data, GLSEA, 1995-now, Great Lakes",,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_m_lcb.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_m_lcb,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_m_lcb.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerl_p_m_lcb/,,,https://apps.glerl.noaa.gov/erddap/info/glerl_p_m_lcb/index,(local files),https://coastwatch.glerl.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/glerl_p_m_lcb.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerl_p_m_lcb&showErrors=false&email=,,,.png image data files from Great Lakes Surface Environmental Analysis (GLSEA).
glerl_p_i_lgi,public,NOAA GLERL,table,Other,EDDTableFromFileNames,"Images, GOES, Infrared, 1994-now, Great Lakes",,,,,,,,,1998-12-01T00:00:00Z,2015-12-03T22:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lgi.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lgi,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lgi.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerl_p_i_lgi/,,,https://apps.glerl.noaa.gov/erddap/info/glerl_p_i_lgi/index,(local files),https://coastwatch.glerl.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/glerl_p_i_lgi.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerl_p_i_lgi&showErrors=false&email=,,,.gif image files with Infrared (IR) data from the National Oceanic and Atmospheric Administration (NOAA) Geostationary Operational Environmental Satellites (GOES).
glerl_p_i_lif,public,NOAA GLERL,table,Other,EDDTableFromFileNames,"Images, GOES, SST, 2002-now, Great Lakes",,,,,,,,,2002-01-01T06:00:00Z,2018-01-23T06:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lif.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lif,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lif.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerl_p_i_lif/,,,https://apps.glerl.noaa.gov/erddap/info/glerl_p_i_lif/index,(local files),https://coastwatch.glerl.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/glerl_p_i_lif.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerl_p_i_lif&showErrors=false&email=,,,.gif image files with Sea Surface Temperature (SST) data from the National Oceanic and Atmospheric Administration (NOAA) Geostationary Operational Environmental Satellites (GOES).
glerl_p_i_lgv,public,NOAA GLERL,table,Other,EDDTableFromFileNames,"Images, GOES, Visible, 1994-now, Great Lakes",,,,,,,,,1998-12-01T00:00:00Z,2015-12-03T22:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lgv.subset,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lgv,https://apps.glerl.noaa.gov/erddap/tabledap/glerl_p_i_lgv.graph,,,,https://apps.glerl.noaa.gov/erddap/files/glerl_p_i_lgv/,,,https://apps.glerl.noaa.gov/erddap/info/glerl_p_i_lgv/index,(local files),https://coastwatch.glerl.noaa.gov,https://apps.glerl.noaa.gov/erddap/rss/glerl_p_i_lgv.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=glerl_p_i_lgv&showErrors=false&email=,,,.gif image files with Visible data from the National Oceanic and Atmospheric Administration (NOAA) Geostationary Operational Environmental Satellites (GOES).
