datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CCS_ROMS_proj_sst_gfdl,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Sea surface temperature, California Current System ROMS projection, 1980-2100, forced by GFDL-ESM2M under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_sst_gfdl,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_sst_gfdl.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_sst_gfdl/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_sst_gfdl_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_sst_gfdl_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_sst_gfdl/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_sst_gfdl.rss,,,,"Sea surface temperature, from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the GFDL-ESM2M earth system model under the RCP 8.5 scenario. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
CCS_ROMS_proj_sst_had,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Sea surface temperature, California Current System ROMS projection, 1980-2100, forced by HadGEM2-ES under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_sst_had,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_sst_had.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_sst_had/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_sst_had_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_sst_had_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_sst_had/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_sst_had.rss,,,,"Sea surface temperature, from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the HadGEM2-ES earth system model under the RCP 8.5 scenario. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
CCS_ROMS_proj_sst_ipsl,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Sea surface temperature, California Current System ROMS projection, 1980-2100, forced by IPSL-CM5A-MR under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_sst_ipsl,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_sst_ipsl.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_sst_ipsl/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_sst_ipsl_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_sst_ipsl_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_sst_ipsl/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_sst_ipsl.rss,,,,"Sea surface temperature, from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the IPSL-CM5A-MR earth system model under the RCP 8.5 scenario. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
goes_west,public,NOAA/NESDIS/STAR,grid,Grid,EDDGridFromErddap,"Sea-Surface Temperature, Fronts, NOAA GOES-West (G-18), Hourly, NRT, 0.02 degree (~2 km)",-179.99,179.99,0.02,-89.99,89.99,-0.02,,,2022-06-07T02:00:00Z,2025-04-12T15:00:00Z,3624.236071918084,https://oceanview.pfeg.noaa.gov/erddap/griddap/goes_west,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/goes_west.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/goes_west/request,https://oceanview.pfeg.noaa.gov/erddap/files/goes_west/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/goes_west_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/goes_west_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/goes_west/index,(local files),https://coastwatch.noaa.gov/cwn/products/acspo-global-sst-abi.html,https://oceanview.pfeg.noaa.gov/erddap/rss/goes_west.rss,,now-2days,0.08918225,"Sea surface temperature from NOAA GOES-West (GOES-18) satellite using the NOAA Advanced Clear-Sky Processor for Ocean (ACSPO) enterprise system. The near-real time (NRT) data are produced at STAR, with a 2-6 hour latency."
cciea_B_AS_DENS,public,Farallon Institute;NOAA NWFSC,table,Other,EDDTableFromNccsvFiles,Seabird at-sea density anomaly,,,,,,,,,1987-01-01T00:00:00Z,2024-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_AS_DENS.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_AS_DENS,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_AS_DENS.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_B_AS_DENS/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_B_AS_DENS.rss,,,,"Data are from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).. Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.;Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES). Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.;Data are from CalCOFI surveys (http://calcofi.org/field-work/underway-observations/380-bird-observations.html), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org). Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean."
cciea_B_B_MORT,public,BeachWatch;BeachCOMBERS;COASST,table,Other,EDDTableFromNccsvFiles,Seabird beached mortality,,,,,,,,,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_B_MORT.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_B_MORT,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_B_MORT.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_B_MORT/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_B_B_MORT/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_B_B_MORT.rss,,,,"Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact BeachWatch (https://farallones.noaa.gov/science/beachwatch.html) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact BeachWatch (https://farallones.noaa.gov/science/beachwatch.html) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact BeachWatch (https://farallones.noaa.gov/science/beachwatch.html) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact BeachWatch (https://farallones.noaa.gov/science/beachwatch.html) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to April 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact BeachWatch (https://farallones.noaa.gov/science/beachwatch.html) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact BeachCombers (https://mlml.sjsu.edu/contact-us/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact BeachCombers (https://mlml.sjsu.edu/contact-us/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact BeachCombers (https://mlml.sjsu.edu/contact-us/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact BeachCombers (https://mlml.sjsu.edu/contact-us/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact BeachCombers (https://mlml.sjsu.edu/contact-us/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact COASST (https://depts.washington.edu/coasst/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact COASST (https://depts.washington.edu/coasst/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact COASST (https://depts.washington.edu/coasst/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Apr 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.;Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact COASST (https://depts.washington.edu/coasst/) for details on calculations before citing or distributing these data. Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year."
cciea_B_AS_DIET,public,NOAA NWFSC;OSU Seabird Oceanography Lab,table,Other,EDDTableFromNccsvFiles,Seabird diet,,,,,,,,,1998-01-01T00:00:00Z,2024-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_AS_DIET.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_AS_DIET,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_AS_DIET.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_B_AS_DIET/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_B_AS_DIET.rss,,,,"Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.;Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data. Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR."
cciea_B_AS_DIET_ND,log in,Point Blue Conservation Science,table,Other,EDDTableFromNccsvFiles,Seabird diet (private),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data from Point Blue Conservation Science collected on Southeast Farallon Island in collaboration with the Farallon Islands National Wildlife Refuge (USFWS); contact Dr. Jaime Jahncke (jjahncke@pointblue.org) before citing or distributing these data. Additional Calculations: Diet is percent occurrence of fish species in the diets of adult birds that are provisioning chicks calculated from regurgitated pellets of adults returning to the colony at Southeast Farallon Island, CA.;Data from Point Blue Conservation Science collected on Southeast Farallon Island in collaboration with the Farallon Islands National Wildlife Refuge (USFWS); contact Dr. Jaime Jahncke (jjahncke@pointblue.org) before citing or distributing these data. Additional Calculations: Diet is percent occurrence of fish species in the diets of adult birds that are provisioning chicks calculated from pouch contents of adults returning to the colony at Southeast Farallon Island, CA.;Data from Point Blue Conservation Science collected on Southeast Farallon Island in collaboration with the Farallon Islands National Wildlife Refuge (USFWS); contact Dr. Jaime Jahncke (jjahncke@pointblue.org) before citing or distributing these data. Additional Calculations: Diet is percent occurrence of fish species in the diets of adult birds that are provisioning chicks calculated from bill loads of adults returning to the colony at Southeast Farallon Island, CA."
cciea_B_LEN,public,Oikonos/Point Blue Conservation Science,table,Other,EDDTableFromNccsvFiles,Seabird Prey Size,,,,,,,,,1993-01-01T00:00:00Z,2023-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_LEN.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_LEN,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_LEN.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_LEN/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_B_LEN/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_B_LEN.rss,,,,"Data from Oikonos Ecosystem Knowledge Ano Nuevo Seabird Conservation and Restoration Project; contact Ryan Carle (ryan@oikonos.org) before citing or distributing these data. Additional Calculations: Annual mean fork length of anchoy calculated from bill loads of returning adults to the colony at Ano Nuevo Island, CA."
cciea_B_PR_ANOM,public,OSU Seabird Oceanography Lab,table,Other,EDDTableFromNccsvFiles,Seabird Productivity,,,,,,,,,1998-01-01T00:00:00Z,2024-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_PR_ANOM.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_PR_ANOM,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_B_PR_ANOM.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_PR_ANOM/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_B_PR_ANOM/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_B_PR_ANOM.rss,,,,"Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data. Additional Calculations: Productivity anomaly is the annual mean number of chicks fledged per breeding pair minus the long term mean, which is calculated by averaging all of the annual means prior to the most recent year (for data from 2007 to 2020, the long term mean is calculated including data from 2007-2019)."
cciea_B_PR_ANOM_ND,log in,Point Blue Conservation Science,table,Other,EDDTableFromNccsvFiles,Seabird Productivity (private),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data from Point Blue Conservation Science collected on Southeast Farallon Island in collaboration with the Farallon Islands National Wildlife Refuge (USFWS); contact Dr. Jaime Jahncke (jjahncke@pointblue.org) before citing or distributing these data. Additional Calculations: Productivity anomaly is the annual mean number of chicks fledged per breeding pair per species minus the long term mean, which is calculated by averaging all of the annual means prior to the most recent year (for data from 1986 to 2018, the long term mean is calculated including data from 1986-2017."
rtcctdCMAysi,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS Carqinez YSI Archived data,-122.23,-122.23,,38.067,38.067,,2.264,-11.267,2008-02-21T22:06:51Z,2022-03-03T20:37:18Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdCMAysi,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdCMAysi.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcctdCMAysi/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcctdCMAysi_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcctdCMAysi_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcctdCMAysi/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcctdCMAysi.rss,,,,"Raw water quality data collected from a fixed pier at 1 meter below mean lower low water. Instrument collecting data is a YSI 6600 V4 sonde with a conductivity/temperature probe, strain gauge pressure sensor, optical dissolved oxygen probe, optical fluorescence chlorophyll probe, optical fluorescence turbidity probe and potentiometric glass bulb pH probe. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where the YSI sonde is deployed in the water. Download at your own risk. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information. Please see http://erddap.cencoos.org/erddap/tabledap/carquinez.html for QA/QC data with flagging."
rtcctdCMAysirt,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS Carqinez YSI Raw data,-122.23,-122.23,,38.067,38.067,,0.536,-0.964,2023-08-17T09:01:30Z,2024-08-17T00:01:00Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdCMAysirt,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcctdCMAysirt.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcctdCMAysirt/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcctdCMAysirt_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcctdCMAysirt_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcctdCMAysirt/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcctdCMAysirt.rss,,,,"Raw water quality data collected from a fixed pier at 1 meter below mean lower low water. Instrument collecting data is a YSI 6600 V4 sonde with a conductivity/temperature probe, strain gauge pressure sensor, optical dissolved oxygen probe, optical fluorescence chlorophyll probe, optical fluorescence turbidity probe and potentiometric glass bulb pH probe. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where the YSI sonde is deployed in the water. Download at your own risk. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information. Please see http://erddap.cencoos.org/erddap/tabledap/carquinez.html for QA/QC data with flagging."
rtcco2buoy,public,SFSU EOS,table,Other,EDDTableFromAsciiFiles,SFSU EOS CO2 Buoy,-122.447,-122.447,,37.89284,37.89284,,,,2018-02-21T19:47:00Z,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcco2buoy,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcco2buoy.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcco2buoy/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcco2buoy_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcco2buoy_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcco2buoy/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcco2buoy.rss,,,,"These data are made available to our partners in the belief that their wide dissemination will lead to greater public understanding and new scientific insights. The availability of these data does not constitute publication of the data. These data have not been post-calibrated or quality controlled and are therefore not of the climate quality (less than 2uatm pCO2) that PMEL is required to achieve.  These unverified data are made available to our partners for qualitative use (e.g., generating plots for public outreach and pre-publication analyses). We rely on the ethics and integrity of the user to assure that PMEL receives fair credit for our work.  Only post-calibrated and quality controlled data available at http://cdiac.ornl.gov/oceans/Moorings/ should be used for scientific publications. NaN = missing data or data that have been preliminarily flagged as bad.  Since there is a  less than 1 day delay in flagging bad data, we ask that if the user is generating public plots, that they update the entire time series daily, not just the last day of measurements. From time to time, we may make changes to our database that could affect the data file name, and columns and column names of the data in these files. We will strive to inform you in advance of such changes. If you have any questions, please contact adrienne.sutton@noaa.gov. If you have technical issues related to file contents, please contact john.osborne@noaa.gov."
rtcmet,public,SFSU EOS,table,TimeSeries,EDDTableFromAsciiFiles,SFSU EOS MetStation Archived data,-122.4467,-122.4467,,37.8915,37.8915,,,,2003-11-08T06:00:00Z,2017-04-04T23:37:51Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcmet,https://oceanview.pfeg.noaa.gov/erddap/tabledap/rtcmet.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/rtcmet/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/rtcmet_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/rtcmet_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/rtcmet/index,(local files),https://coastalobservations.sfsu.edu,https://oceanview.pfeg.noaa.gov/erddap/rss/rtcmet.rss,,,,"Raw meteorological data collected with a Campbell Scientific CR-1000 weather station with wind speed, wind direction, temperature, humidity, barometric pressure, rain gauge and solar irradiation sensors. Data are raw and not flagged or curated in any manner other than curtailed for deployment periods where all sensors are functional. These data may be used and redistributed for free but they are not intended for legal use, since they may contain inaccuracies. For use for publications please reference the Central and Northern California Ocean Observing system (CeNCOOS) and NOAA. Neither the data provider, CeNCOOS, NOAA, nor the United States Government, nor any of their employees or contractors, makes any warranty, express or implied, including warranties of merchantability and fitness for a particular purpose, or assumes any legal liability for the accuracy, completeness, or usefulness, or this information."
