datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwNPPVIIRSSCIkdPARSectorZWDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, 750m Sector ZW, Daily",119.96625000000004,180.03375000000003,0.0075,-89.77125,-44.77875,-0.0074999999999999,0.0,0.0,2012-01-02T21:57:59Z,2025-03-30T04:45:29Z,87582.48418301887,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZWDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZWDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSCIkdPARSectorZWDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSCIkdPARSectorZWDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSCIkdPARSectorZWDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSCIkdPARSectorZWDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSCIkdPARSectorZWDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSCIkdPARSectorZWDaily.rss,,,,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSSCIkdPARSectorZXDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, 750m Sector ZX, Daily",119.96625000000004,180.03375000000003,0.0075,-44.88375000000001,0.1087499999999934,-0.0075,0.0,0.0,2012-01-03T03:20:54Z,2025-03-30T04:02:48Z,87376.38860154775,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSCIkdPARSectorZXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSCIkdPARSectorZXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSCIkdPARSectorZXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSCIkdPARSectorZXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSCIkdPARSectorZXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSCIkdPARSectorZXDaily.rss,,,,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSSCIkdPARSectorZYDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, 750m Sector ZY, Daily",119.96625000000004,180.03375000000003,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2012-01-02T23:26:53Z,2025-03-30T12:00:02Z,87348.77456429019,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSCIkdPARSectorZYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSCIkdPARSectorZYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSCIkdPARSectorZYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSCIkdPARSectorZYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSCIkdPARSectorZYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSCIkdPARSectorZYDaily.rss,,,,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSSCIkdPARSectorZZDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, 750m Sector ZZ, Daily",119.96625000000004,180.03375000000003,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2012-01-02T23:26:53Z,2025-03-30T12:05:44Z,87275.85760601627,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSCIkdPARSectorZZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSCIkdPARSectorZZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSCIkdPARSectorZZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSCIkdPARSectorZZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSCIkdPARSectorZZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSCIkdPARSectorZZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSCIkdPARSectorZZDaily.rss,,,,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
noaacwNPPVIIRSSQkdparDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-31T12:00:00Z,87156.78832116789,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQkdparDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQkdparDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQkdparDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQkdparDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQkdparDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQkdparDaily.rss,,now-2days,5.134981,"Level-3 Standard Mapped Image (SMI), Global, 4km, KdPAR, Daily composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQkdparMonthly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Monthly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-02-01T12:00:00Z,2646830.769230769,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparMonthly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparMonthly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQkdparMonthly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQkdparMonthly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQkdparMonthly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQkdparMonthly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQkdparMonthly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQkdparMonthly.rss,,now-33days,2.0687866,"Level-3 Standard Mapped Image (SMI), Global, 4km, KdPAR, Monthly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQkdparWeekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"KdPAR, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Weekly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-05T12:00:00Z,608595.0219619327,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparWeekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQkdparWeekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQkdparWeekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQkdparWeekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQkdparWeekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQkdparWeekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQkdparWeekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQkdparWeekly.rss,,now-9days,4.0299954,"Level-3 Standard Mapped Image (SMI), Global, 4km, KdPAR, Weekly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacweddymesidaily,public,NOAA NESDIS STAR,grid,Grid,EDDGridFromNcFiles,"Multiparameter Eddy Significance Index, Multiple satellite inputs (Altimetry, salinity, chlorophyll-a, temperature), EXPERIMENTAL, Global, 0.25 degree, Daily",-179.875,179.875,0.25,-89.875,89.875,0.25,,,2020-05-05T00:00:00Z,2025-04-03T00:00:00Z,108241.3407821229,https://coastwatch.noaa.gov/erddap/griddap/noaacweddymesidaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacweddymesidaily.graph,,,,https://coastwatch.noaa.gov/erddap/files/noaacweddymesidaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacweddymesidaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacweddymesidaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacweddymesidaily/index,(local files),https://coastwatch.noaa.gov/,https://coastwatch.noaa.gov/erddap/rss/noaacweddymesidaily.rss,,,,Global Gridded Multiparameter Eddy Significance Index.
noaacweddymunsterdaily,public,NOAA,grid,Grid,EDDGridFromNcFiles,"MUltiparameter NRT System for Tracking Eddies Retroactively and Multiparameter Eddy Significance Index, Multiple satellite inputs (Altimetry, salinity, chlorophyll-a, temperature), EXPERIMENTAL, Global, 0.25 degree, Daily",-179.875,179.875,0.25,-59.875,59.875,0.25,,,2020-05-05T00:00:00Z,2025-04-03T00:00:00Z,86884.30493273542,https://coastwatch.noaa.gov/erddap/griddap/noaacweddymunsterdaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacweddymunsterdaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacweddymunsterdaily/request,https://coastwatch.noaa.gov/erddap/files/noaacweddymunsterdaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacweddymunsterdaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacweddymunsterdaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacweddymunsterdaily/index,(local files),https://coastwatch.noaa.gov/,https://coastwatch.noaa.gov/erddap/rss/noaacweddymunsterdaily.rss,,now-2days,3.8849797,Identification of mesoscale cyclonic and anticyclonic eddy locations and properties.
noaacwNPPVIIRSSQnLw410Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw410, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-31T12:00:00Z,87138.61551292744,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw410Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw410Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw410Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw410Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw410Daily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw410Daily.rss,,now-2days,5.134981,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw410, Daily composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw410Monthly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw410, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Monthly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-02-01T12:00:00Z,2646830.769230769,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Monthly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Monthly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw410Monthly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw410Monthly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw410Monthly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw410Monthly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw410Monthly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw410Monthly.rss,,now-33days,2.0687866,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw410, Monthly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw410Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw410, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Weekly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-05T12:00:00Z,608595.0219619327,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw410Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw410Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw410Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw410Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw410Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw410Weekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw410Weekly.rss,,now-9days,4.0299954,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw410, Weekly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSnLw410Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw410, NOAA S-NPP, VIIRS, Near Real-Time, Global 4km, 2017-present,  Daily",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2024-04-03T12:00:00Z,2025-04-08T12:00:00Z,104130.29315960912,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw410Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw410Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSnLw410Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSnLw410Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSnLw410Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSnLw410Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSnLw410Daily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSnLw410Daily.rss,,now-2days,1.134977,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 412nm (nLw412), Global, Daily, EXPERIMENTAL."
noaacwNPPVIIRSnLw410Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw410, NOAA S-NPP, VIIRS, Near Real-Time, Global 4km, 2017-present,  Weekly",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2024-03-20T12:00:00Z,2025-03-26T12:00:00Z,101437.97468354432,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw410Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw410Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSnLw410Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSnLw410Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSnLw410Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSnLw410Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSnLw410Weekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSnLw410Weekly.rss,,now-9days,1.6966617,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 412nm (nLw412), Global, Weekly, processed by NOAA.  EXPERIMENTAL."
noaacwN20VIIRSnLw411Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw411, NOAA-20 , VIIRS, Near Real-Time, Global 4km, 2021-present,  Daily",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2021-08-26T12:00:00Z,2025-04-08T12:00:00Z,89869.6062992126,https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw411Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw411Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwN20VIIRSnLw411Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwN20VIIRSnLw411Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwN20VIIRSnLw411Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwN20VIIRSnLw411Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwN20VIIRSnLw411Daily/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw411/Daily/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwN20VIIRSnLw411Daily.rss,,now-2days,1.134977,"Visible and Infrared Imager/Radiometer Suite/NOAA-20 (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 411nm (nLw411), Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPVIIRSSQnLw443Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw443, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-31T12:00:00Z,87174.96871088861,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw443Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw443Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw443Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw443Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw443Daily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw443Daily.rss,,now-2days,5.134981,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw443, Daily composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
