datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
pmel_co2_moorings_ee12_e5fb_4537,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,BOBOA NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,90.0,90.0,,15.0,15.0,,,,2013-11-24T08:17:00Z,2018-11-20T00:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ee12_e5fb_4537.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ee12_e5fb_4537,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ee12_e5fb_4537.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_ee12_e5fb_4537/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_ee12_e5fb_4537_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_ee12_e5fb_4537_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_ee12_e5fb_4537/index,(local files),https://www.pmel.noaa.gov/co2/story/BOBOA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_ee12_e5fb_4537.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_ee12_e5fb_4537&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_939b_fc25_57be,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,BTM NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-64.2,-64.2,,31.5,31.5,,,,2005-10-22T00:16:00Z,2007-10-01T12:16:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_939b_fc25_57be/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_939b_fc25_57be_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_939b_fc25_57be_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_939b_fc25_57be/index,(local files),https://www.pmel.noaa.gov/co2/story/BTM,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_939b_fc25_57be.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_939b_fc25_57be&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_e27b_9478_5078,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cape Arago NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-124.5,-124.5,,43.32,43.32,,,,2017-06-10T05:17:00Z,2021-11-22T15:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e27b_9478_5078.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e27b_9478_5078,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e27b_9478_5078.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e27b_9478_5078/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e27b_9478_5078_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e27b_9478_5078_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e27b_9478_5078/index,(local files),https://www.pmel.noaa.gov/co2/story/CB-06,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e27b_9478_5078.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e27b_9478_5078&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_299e_e649_3487,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cape Elizabeth NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-124.731,-124.731,,47.353,47.353,,,,2006-06-23T06:16:00Z,2022-02-22T15:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_299e_e649_3487.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_299e_e649_3487,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_299e_e649_3487.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_299e_e649_3487/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_299e_e649_3487_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_299e_e649_3487_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_299e_e649_3487/index,(local files),https://www.pmel.noaa.gov/co2/story/Cape+Elizabeth,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_299e_e649_3487.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_299e_e649_3487&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_cb2d_135a_c444,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CCE1 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-122.51,-122.51,,33.48,33.48,,,,2008-11-11T01:29:00Z,2024-02-24T00:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cb2d_135a_c444.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cb2d_135a_c444,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cb2d_135a_c444.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_cb2d_135a_c444/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_cb2d_135a_c444_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_cb2d_135a_c444_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_cb2d_135a_c444/index,(local files),https://www.pmel.noaa.gov/co2/story/CCE+1,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_cb2d_135a_c444.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_cb2d_135a_c444&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_9675_b3d3_c1c1,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CCE2 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-120.814,-120.814,,34.324,34.324,,,,2010-01-17T00:28:00Z,2024-03-28T21:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_9675_b3d3_c1c1.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_9675_b3d3_c1c1,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_9675_b3d3_c1c1.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_9675_b3d3_c1c1/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_9675_b3d3_c1c1_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_9675_b3d3_c1c1_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_9675_b3d3_c1c1/index,(local files),https://www.pmel.noaa.gov/co2/story/CCE2,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_9675_b3d3_c1c1.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_9675_b3d3_c1c1&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
CGBN_Canada,public,NOAA PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,CGBN Canadian Arctic Flux 1993-1999,2.4000001,359.5,,50.0,90.0,,,,1993-08-19T15:00:00Z,1999-11-05T18:00:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_Canada.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_Canada,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_Canada.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/CGBN_Canada/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/CGBN_Canada_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/CGBN_Canada_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/CGBN_Canada/index,(local files),https://www.pmel.noaa.gov/cwi/arctic-surface-fluxes,https://data.pmel.noaa.gov/pmel/erddap/rss/CGBN_Canada.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=CGBN_Canada&showErrors=false&email=,,,Arctic Flux calculated for observations collected from CCGS Louis S. St-Laurent (CGBN) between 1993 and 1999 in Canadian Waters
CGBN_US,public,NOAA PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,CGBN US Arctic Flux 1994-1998,173.3000031,220.0,,69.0,83.4000015,,,,1994-07-26T18:00:00Z,1998-10-15T21:00:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_US.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_US,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_US.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/CGBN_US/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/CGBN_US_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/CGBN_US_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/CGBN_US/index,(local files),https://www.pmel.noaa.gov/cwi/arctic-surface-fluxes,https://data.pmel.noaa.gov/pmel/erddap/rss/CGBN_US.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=CGBN_US&showErrors=false&email=,,,Arctic Flux calculated for observations collected from CCGS Louis S. St-Laurent (CGBN) between 1994 and 1998 in US Waters
pmel_co2_moorings_fad6_8193_8d89,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cha ba NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-125.958,-125.958,,47.936,47.936,,,,2010-07-16T20:17:00Z,2023-05-04T18:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fad6_8193_8d89.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fad6_8193_8d89,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fad6_8193_8d89.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_fad6_8193_8d89/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_fad6_8193_8d89_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_fad6_8193_8d89_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_fad6_8193_8d89/index,(local files),https://www.pmel.noaa.gov/co2/story/La+Push,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_fad6_8193_8d89.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_fad6_8193_8d89&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_045c_c8bc_b1c6,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cheeca Rocks NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-80.624,-80.624,,24.91,24.91,,,,2011-12-08T21:17:00Z,2023-04-16T21:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_045c_c8bc_b1c6.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_045c_c8bc_b1c6,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_045c_c8bc_b1c6.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_045c_c8bc_b1c6/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_045c_c8bc_b1c6_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_045c_c8bc_b1c6_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_045c_c8bc_b1c6/index,(local files),https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_045c_c8bc_b1c6.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_045c_c8bc_b1c6&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_3e17_4ac9_c1f7,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Chuuk NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,151.9,151.9,,7.46,7.46,,,,2011-11-18T12:17:00Z,2019-05-12T12:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3e17_4ac9_c1f7.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3e17_4ac9_c1f7,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3e17_4ac9_c1f7.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_3e17_4ac9_c1f7/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_3e17_4ac9_c1f7_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_3e17_4ac9_c1f7_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_3e17_4ac9_c1f7/index,(local files),https://www.pmel.noaa.gov/co2/story/Chuuk+K1,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_3e17_4ac9_c1f7.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_3e17_4ac9_c1f7&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_0af7_8b89_77bd,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Coastal LA NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-90.2878,-90.2878,,28.52,28.52,,,,2017-07-14T18:46:00Z,2023-07-12T06:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0af7_8b89_77bd.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0af7_8b89_77bd,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0af7_8b89_77bd.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_0af7_8b89_77bd/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_0af7_8b89_77bd_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_0af7_8b89_77bd_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_0af7_8b89_77bd/index,(local files),https://www.pmel.noaa.gov/co2/story/Coastal+LA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_0af7_8b89_77bd.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_0af7_8b89_77bd&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_cf08_f32f_712a,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Coastal MS NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-88.6,-88.6,,30.0,30.0,,,,2009-05-12T18:17:00Z,2017-05-29T21:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cf08_f32f_712a.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cf08_f32f_712a,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cf08_f32f_712a.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_cf08_f32f_712a/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_cf08_f32f_712a_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_cf08_f32f_712a_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_cf08_f32f_712a/index,(local files),https://www.pmel.noaa.gov/co2/story/Coastal+MS,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_cf08_f32f_712a.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_cf08_f32f_712a&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_e1ef_470f_1fee,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Crescent Reef NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-64.79,-64.79,,32.4,32.4,,,,2010-11-27T03:17:00Z,2015-07-07T15:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e1ef_470f_1fee.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e1ef_470f_1fee,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e1ef_470f_1fee.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e1ef_470f_1fee/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e1ef_470f_1fee_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e1ef_470f_1fee_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e1ef_470f_1fee/index,(local files),https://www.pmel.noaa.gov/co2/story/Crescent+Reef,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e1ef_470f_1fee.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e1ef_470f_1fee&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_0088_00e7_268c,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CRIMP1 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-157.788,-157.788,,21.428,21.428,,,,2005-12-01T00:16:00Z,2008-05-30T21:16:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0088_00e7_268c.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0088_00e7_268c,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0088_00e7_268c.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_0088_00e7_268c/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_0088_00e7_268c_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_0088_00e7_268c_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_0088_00e7_268c/index,(local files),https://www.pmel.noaa.gov/co2/story/CRIMP,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_0088_00e7_268c.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_0088_00e7_268c&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_7c7e_d9cd_9495,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CRIMP2 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-157.798,-157.798,,21.458,21.458,,,,2008-06-11T00:16:00Z,2020-03-30T21:17:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_7c7e_d9cd_9495.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_7c7e_d9cd_9495,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_7c7e_d9cd_9495.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_7c7e_d9cd_9495/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_7c7e_d9cd_9495_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_7c7e_d9cd_9495_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_7c7e_d9cd_9495/index,(local files),https://www.pmel.noaa.gov/co2/story/CRIMP2,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_7c7e_d9cd_9495.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_7c7e_d9cd_9495&showErrors=false&email=,,,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
weatherpak_m2,public,NOAA/PMEL EcoFOCI,table,TimeSeries,EDDTableFromAsciiFiles,"EcoFOCI M2 surface mooring weather data, 2016-2019",-164.1,-164.07,,56.86,56.9,,,,2016-05-12T05:10:00Z,2019-09-19T23:10:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/weatherpak_m2.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/weatherpak_m2,https://data.pmel.noaa.gov/pmel/erddap/tabledap/weatherpak_m2.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/weatherpak_m2_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/weatherpak_m2_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/weatherpak_m2/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/weatherpak_m2.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=weatherpak_m2&showErrors=false&email=,,,"EcoFOCI M2 surface mooring weather data. NOAA/Pacific Marine Environmental Laboratory (PMEL) EcoFOCI data. Data are a subset of the full data record, 2016-2019"
ecofoci_prawler,public,NOAA/PMEL EcoFOCI,table,Profile,EDDTableFromAsciiFiles,"EcoFOCI Prawler data, 2016-2019 subset",-164.1,-164.1,,56.9,56.9,,-0.0,-50.0,2016-05-04T20:18:00Z,2019-09-20T20:12:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ecofoci_prawler_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ecofoci_prawler_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ecofoci_prawler/index,(local files),https://www.ecofoci.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/ecofoci_prawler.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ecofoci_prawler&showErrors=false&email=,,,"EcoFOCI Prawler data. NOAA/Pacific Marine Environmental Laboratory (PMEL) EcoFOCI in situ data at M2 mooring location from a moored profiling instrument in the southeast Bering Sea. Data are a subset of the full data record, 2016-2019"
