datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
J03_accelerometer_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,J03 Accelerometer Waves (Cobscook Bay),-67.01374,-67.01374,,44.88921,44.88921,,-0.0,-0.0,2018-07-17T16:00:00Z,2019-03-28T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/J03_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/J03_accelerometer_all,http://www.neracoos.org/erddap/tabledap/J03_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J03_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J03_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/J03_accelerometer_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J03_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J03_sbe_pres_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,"J03 Buoy Water Pressure/CTD (10m,15m) (Cobscook Bay)",-67.01374,-67.01374,,44.88921,44.88921,,-10.0,-15.0,2018-07-17T16:00:00Z,2019-03-28T13:40:00Z,,,http://www.neracoos.org/erddap/tabledap/J03_sbe_pres_all.subset,http://www.neracoos.org/erddap/tabledap/J03_sbe_pres_all,http://www.neracoos.org/erddap/tabledap/J03_sbe_pres_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J03_sbe_pres_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J03_sbe_pres_all_iso19115.xml,http://www.neracoos.org/erddap/info/J03_sbe_pres_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J03_sbe_pres_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J03_met_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,J03 Met Buoy Sensor (Cobscook Bay),-67.01374,-67.01374,,44.88921,44.88921,,3.0,3.0,2018-07-17T16:00:00Z,2019-03-28T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/J03_met_all.subset,http://www.neracoos.org/erddap/tabledap/J03_met_all,http://www.neracoos.org/erddap/tabledap/J03_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J03_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J03_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/J03_met_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J03_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_aanderaa_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,J04 Aanderaa Buoy Sensor (Machias Bay),-67.3622,-67.3622,,44.6063,44.6063,,-2.0,-2.0,2018-07-20T15:00:00Z,2019-04-05T14:20:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/J04_aanderaa_all,http://www.neracoos.org/erddap/tabledap/J04_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_accelerometer_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,J04 Accelerometer Waves (Machias Bay),-67.36035,-67.36035,,44.60663,44.60663,,-0.0,-0.0,2018-07-20T15:00:00Z,2019-04-05T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/J04_accelerometer_all,http://www.neracoos.org/erddap/tabledap/J04_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_accelerometer_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_sbe16_pres_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,J04 Buoy Pressure/CTD 5m (Machias Bay),-67.36035,-67.36035,,44.60663,44.60663,,-5.0,-5.0,2018-07-20T14:40:00Z,2019-04-05T14:20:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_sbe16_pres_all.subset,http://www.neracoos.org/erddap/tabledap/J04_sbe16_pres_all,http://www.neracoos.org/erddap/tabledap/J04_sbe16_pres_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_sbe16_pres_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_sbe16_pres_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_sbe16_pres_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_sbe16_pres_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_sbe37_pres_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,"J04 Buoy Water Pressure/CTD (10m,15m) (Machias Bay)",-67.36035,-67.36035,,44.60663,44.60663,,-10.0,-15.0,2018-07-20T14:40:00Z,2019-04-05T14:20:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_sbe37_pres_all.subset,http://www.neracoos.org/erddap/tabledap/J04_sbe37_pres_all,http://www.neracoos.org/erddap/tabledap/J04_sbe37_pres_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_sbe37_pres_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_sbe37_pres_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_sbe37_pres_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_sbe37_pres_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_sbe37_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,"J04 CTD Buoy Sensor 2m, 17m, 25m (Machias Bay)",-67.36035,-67.36035,,44.60663,44.60663,,-2.0,-25.0,2018-07-20T14:40:00Z,2019-04-05T14:20:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/J04_sbe37_all,http://www.neracoos.org/erddap/tabledap/J04_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_sbe37_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_met_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,J04 Met Buoy Sensor (Machias Bay),-67.36035,-67.36035,,44.60663,44.60663,,3.0,3.0,2018-07-20T14:40:00Z,2019-04-05T14:20:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_met_all.subset,http://www.neracoos.org/erddap/tabledap/J04_met_all,http://www.neracoos.org/erddap/tabledap/J04_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_met_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
J04_optics_all,public,UMaine,table,TimeSeries,EDDTableFromNcCFFiles,J04 Optics Sensor(Machias Bay),-67.36035,-67.36035,,44.60663,44.60663,,-5.0,-5.0,2018-07-20T14:40:00Z,2019-04-05T14:20:00Z,,,http://www.neracoos.org/erddap/tabledap/J04_optics_all.subset,http://www.neracoos.org/erddap/tabledap/J04_optics_all,http://www.neracoos.org/erddap/tabledap/J04_optics_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/J04_optics_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/J04_optics_all_iso19115.xml,http://www.neracoos.org/erddap/info/J04_optics_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/J04_optics_all.rss,,now-1day,2198.1045,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
L01_aanderaa_hist,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,L01 Aanderaa - Historic Surface Currents,-66.55311,-66.55311,,43.6248,43.6248,,-2.0,-2.0,2002-01-06T01:00:00Z,2008-11-16T18:00:00Z,,,http://www.neracoos.org/erddap/tabledap/L01_aanderaa_hist.subset,http://www.neracoos.org/erddap/tabledap/L01_aanderaa_hist,http://www.neracoos.org/erddap/tabledap/L01_aanderaa_hist.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/L01_aanderaa_hist_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/L01_aanderaa_hist_iso19115.xml,http://www.neracoos.org/erddap/info/L01_aanderaa_hist/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/L01_aanderaa_hist.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
L01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,L01 Accelerometer - Waves,-66.55311,-66.55311,,43.6248,43.6248,,-0.0,-0.0,2002-01-06T01:00:00Z,2008-11-16T18:00:00Z,,,http://www.neracoos.org/erddap/tabledap/L01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/L01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/L01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/L01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/L01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/L01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/L01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
L01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,L01 Met - Meteorology,-66.55311,-66.55311,,43.6248,43.6248,,3.0,3.0,2002-01-06T00:00:00Z,2008-11-16T18:10:00Z,,,http://www.neracoos.org/erddap/tabledap/L01_met_all.subset,http://www.neracoos.org/erddap/tabledap/L01_met_all,http://www.neracoos.org/erddap/tabledap/L01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/L01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/L01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/L01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/L01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
L01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,L01 Sbe37 - CTD,-66.55311,-66.553,,43.6248,43.625,,-1.0,-50.0,2001-07-25T18:34:00Z,2008-11-16T18:00:00Z,,,http://www.neracoos.org/erddap/tabledap/L01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/L01_sbe37_all,http://www.neracoos.org/erddap/tabledap/L01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/L01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/L01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/L01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/L01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
LOBO_CSV_66,public,Univ. of Maine,table,TimeSeries,EDDTableFromAsciiFiles,LOBO 1 Buoy Upper Damariscotta River,-69.541,-69.541,,43.9994,43.9994,,-1.0,-1.0,2015-09-25T20:00:00Z,2022-10-12T18:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_66,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_66.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/LOBO_CSV_66_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/LOBO_CSV_66_iso19115.xml,http://www.neracoos.org/erddap/info/LOBO_CSV_66/index,(local files),http://www.neracooos.org,http://www.neracoos.org/erddap/rss/LOBO_CSV_66.rss,,,,"Maine EPSCoR SEANET Buoy Network is developing oceanographic models of factors which control the productivity of Maine's coastal waters in three bioregions (southern, central and down east Maine), supplemented by hourly monitoring of biophysical parameters in 6 coastal regions through LOBO buoys in the more sheltered waters, and at the mouths of the bays in more exposed conditions using buoys developed at the University of Maine. During the fall of 2015 and throughout 2016, 2 LOBO and 1 U Maine buoys are deployed in the Damariscotta River estuary (upper and middle LOBO, outer U Maine) and the Saco Bay region (Saco River and Scarborough Marsh LOBO, Saco Bay U Maine). From 2017-2019, buoys will be moved to our other sites in Casco Bay, Penobscot Bay, Cobscook Bay, and the Jonesport area.  This streaming buoy data is provisional subject to calibration."
LOBO_CSV_65,public,Univ. of Maine,table,TimeSeries,EDDTableFromAsciiFiles,LOBO 2 Buoy Mid Damariscotta River,-69.5823,-69.5823,,43.9341,43.9341,,-1.0,-1.0,2015-09-25T19:00:00Z,2023-04-16T06:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_65,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_65.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/LOBO_CSV_65_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/LOBO_CSV_65_iso19115.xml,http://www.neracoos.org/erddap/info/LOBO_CSV_65/index,(local files),http://www.neracooos.org,http://www.neracoos.org/erddap/rss/LOBO_CSV_65.rss,,,,"Maine EPSCoR SEANET Buoy Network is developing oceanographic models of factors which control the productivity of Maine's coastal waters in three bioregions (southern, central and down east Maine), supplemented by hourly monitoring of biophysical parameters in 6 coastal regions through LOBO buoys in the more sheltered waters, and at the mouths of the bays in more exposed conditions using buoys developed at the University of Maine. During the fall of 2015 and throughout 2016, 2 LOBO and 1 U Maine buoys are deployed in the Damariscotta River estuary (upper and middle LOBO, outer U Maine) and the Saco Bay region (Saco River and Scarborough Marsh LOBO, Saco Bay U Maine). From 2017-2019, buoys will be moved to our other sites in Casco Bay, Penobscot Bay, Cobscook Bay, and the Jonesport area.  This streaming buoy data is provisional subject to calibration."
LOBO_CSV_64,public,Univ. of Maine,table,TimeSeries,EDDTableFromAsciiFiles,LOBO 64 Buoy Wood Island Harbor Saco ME,-70.3446,-70.3446,,43.457,43.457,,-1.0,-1.0,2016-04-28T04:00:00Z,2016-11-07T14:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_64,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_64.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/LOBO_CSV_64_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/LOBO_CSV_64_iso19115.xml,http://www.neracoos.org/erddap/info/LOBO_CSV_64/index,(local files),http://www.neracooos.org,http://www.neracoos.org/erddap/rss/LOBO_CSV_64.rss,,,,"Maine EPSCoR SEANET Buoy Network is developing oceanographic models of factors which control the productivity of Maine's coastal waters in three bioregions (southern, central and down east Maine), supplemented by hourly monitoring of biophysical parameters in 6 coastal regions through LOBO buoys in the more sheltered waters, and at the mouths of the bays in more exposed conditions using buoys developed at the University of Maine. During the fall of 2015 and throughout 2016, 2 LOBO and 1 U Maine buoys are deployed in the Damariscotta River estuary (upper and middle LOBO, outer U Maine) and the Saco Bay region (Saco River and Scarborough Marsh LOBO, Saco Bay U Maine). From 2017-2019, buoys will be moved to our other sites in Casco Bay, Penobscot Bay, Cobscook Bay, and the Jonesport area.  This streaming buoy data is provisional subject to calibration."
LOBO_CSV_67,public,Univ. of Maine,table,TimeSeries,EDDTableFromAsciiFiles,LOBO 67 Buoy Ram Island Saco Bay ME,-70.359,-70.359,,43.4659,43.4659,,-1.0,-1.0,2016-04-26T17:00:00Z,2016-09-03T19:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_67,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_67.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/LOBO_CSV_67_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/LOBO_CSV_67_iso19115.xml,http://www.neracoos.org/erddap/info/LOBO_CSV_67/index,(local files),http://www.neracooos.org,http://www.neracoos.org/erddap/rss/LOBO_CSV_67.rss,,,,"Maine EPSCoR SEANET Buoy Network is developing oceanographic models of factors which control the productivity of Maine's coastal waters in three bioregions (southern, central and down east Maine), supplemented by hourly monitoring of biophysical parameters in 6 coastal regions through LOBO buoys in the more sheltered waters, and at the mouths of the bays in more exposed conditions using buoys developed at the University of Maine. During the fall of 2015 and throughout 2016, 2 LOBO and 1 U Maine buoys are deployed in the Damariscotta River estuary (upper and middle LOBO, outer U Maine) and the Saco Bay region (Saco River and Scarborough Marsh LOBO, Saco Bay U Maine). From 2017-2019, buoys will be moved to our other sites in Casco Bay, Penobscot Bay, Cobscook Bay, and the Jonesport area.  This streaming buoy data is provisional subject to calibration."
LOBO_CSV_70,public,Univ. of Maine,table,TimeSeries,EDDTableFromAsciiFiles,LOBO 70 Casco Bay 1,-69.8984,-69.8984,,43.8637,43.8637,,-1.0,-1.0,2017-06-29T14:00:00Z,2021-08-25T16:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_70,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_70.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/LOBO_CSV_70_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/LOBO_CSV_70_iso19115.xml,http://www.neracoos.org/erddap/info/LOBO_CSV_70/index,(local files),http://www.neracooos.org,http://www.neracoos.org/erddap/rss/LOBO_CSV_70.rss,,,,"Maine EPSCoR SEANET Buoy Network is developing oceanographic models of factors which control the productivity of Maine's coastal waters in three bioregions (southern, central and down east Maine), supplemented by hourly monitoring of biophysical parameters in 6 coastal regions through LOBO buoys in the more sheltered waters, and at the mouths of the bays in more exposed conditions using buoys developed at the University of Maine. During the fall of 2015 and throughout 2016, 2 LOBO and 1 U Maine buoys are deployed in the Damariscotta River estuary (upper and middle LOBO, outer U Maine) and the Saco Bay region (Saco River and Scarborough Marsh LOBO, Saco Bay U Maine). From 2017-2019, buoys will be moved to our other sites in Casco Bay, Penobscot Bay, Cobscook Bay, and the Jonesport area.  This streaming buoy data is provisional subject to calibration."
LOBO_CSV_72,public,Univ. of Maine,table,TimeSeries,EDDTableFromAsciiFiles,LOBO 72 Bagaduce River,-68.7738,-68.7738,,44.4017,44.4017,,-1.0,-1.0,2017-06-27T19:00:00Z,2017-11-27T14:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_72,http://www.neracoos.org/erddap/tabledap/LOBO_CSV_72.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/LOBO_CSV_72_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/LOBO_CSV_72_iso19115.xml,http://www.neracoos.org/erddap/info/LOBO_CSV_72/index,(local files),http://www.neracooos.org,http://www.neracoos.org/erddap/rss/LOBO_CSV_72.rss,,,,"Maine EPSCoR SEANET Buoy Network is developing oceanographic models of factors which control the productivity of Maine's coastal waters in three bioregions (southern, central and down east Maine), supplemented by hourly monitoring of biophysical parameters in 6 coastal regions through LOBO buoys in the more sheltered waters, and at the mouths of the bays in more exposed conditions using buoys developed at the University of Maine. During the fall of 2015 and throughout 2016, 2 LOBO and 1 U Maine buoys are deployed in the Damariscotta River estuary (upper and middle LOBO, outer U Maine) and the Saco Bay region (Saco River and Scarborough Marsh LOBO, Saco Bay U Maine). From 2017-2019, buoys will be moved to our other sites in Casco Bay, Penobscot Bay, Cobscook Bay, and the Jonesport area.  This streaming buoy data is provisional subject to calibration."
M01_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,M01 Aanderaa - Surface Currents,-67.88063,-67.87574,,43.4903,43.49848,,-2.0,-2.0,2001-07-16T00:00:00Z,2024-09-05T11:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/M01_aanderaa_all,http://www.neracoos.org/erddap/tabledap/M01_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/M01_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/M01_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
M01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,M01 Accelerometer - Wave,-67.88063,-67.87574,,43.49041,43.49848,,-0.0,-9.96921e+36,2003-07-09T05:00:00Z,2024-09-05T11:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/M01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/M01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/M01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/M01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
