URL,Accessible
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577122_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577148_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577185_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577229_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577244_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577264_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577268_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577292_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577315_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577362_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577370_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577408_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577464_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577513_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577668_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577756_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577847_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00577915_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578006_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578068_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578171_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578235_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578371_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578447_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578481_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578552_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578606_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578857_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578907_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578922_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00578939_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579003_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579030_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579061_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579171_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579205_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579305_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579455_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579480_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579556_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579596_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579726_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579774_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579799_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579835_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579867_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579928_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00579947_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580022_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580105_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580119_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580162_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580185_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580197_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580294_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580310_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580344_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580370_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580394_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580416_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580543_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580574_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580598_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580699_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00580723_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00581469_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00581548_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582021_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582055_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582071_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582133_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582159_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582210_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582287_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582320_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582380_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582437_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582482_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582510_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582528_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582646_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582692_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582718_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582740_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582775_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582778_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582843_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582861_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582873_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582905_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582918_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582927_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582943_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582959_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00582978_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00583114_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00584534_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00584630_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00585960_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00586431_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00586728_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00588057_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00588159_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00588265_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00588337_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589289_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589307_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589355_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589379_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589389_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589393_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589442_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589466_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589512_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589513_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589564_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589588_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589603_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00589631_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00590710_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00592626_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00594250_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00594352_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00594571_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00594613_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00595927_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00595933_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00595940_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00595949_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00595956_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00595963_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596120_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596130_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596135_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596145_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596158_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596162_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596166_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596180_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596192_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596198_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596206_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596214_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596220_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596228_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596236_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596248_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596259_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596271_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596280_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596285_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596538_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596546_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596556_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596566_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596574_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596584_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596626_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596635_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596643_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596647_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596652_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596657_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596690_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596741_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596744_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596759_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596763_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596778_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596787_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596794_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596852_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596860_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596871_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596891_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596897_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596907_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596911_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00596937_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00597978_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600582_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600584_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600585_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600595_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600603_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600609_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600611_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600618_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600619_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600631_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600633_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600646_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600650_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600669_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600670_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600690_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600697_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600701_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600717_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600725_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600733_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00600736_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601038_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601055_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601058_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601063_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601067_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601075_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601079_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601084_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601094_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601114_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601128_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601138_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601170_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601171_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601214_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601220_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601254_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601298_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601323_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601351_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601356_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601377_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601386_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601393_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601419_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601428_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601439_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601451_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601457_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601535_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601538_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601544_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601550_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601554_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601580_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601583_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601597_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601603_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601678_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601681_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601701_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601708_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601725_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00601733_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00602166_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00602180_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00610603_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00611303_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615302_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615337_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615345_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615365_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615422_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615430_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615448_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00615819_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00617197_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00617213_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00618386_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00618388_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00618511_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00618512_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00618519_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622211_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622223_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622247_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622261_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622265_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622272_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622442_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622460_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622485_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622507_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622753_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622789_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00622812_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624033_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624447_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624502_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624547_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624791_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624844_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624866_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624884_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00624930_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625194_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625227_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625282_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625306_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625335_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625372_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625624_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625678_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625811_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625838_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00625929_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00630494_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00630714_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00630724_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00630872_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00631068_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00631102_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00632347_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00632431_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00632603_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00632788_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633114_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633547_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633577_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633612_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633682_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633860_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633879_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633897_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633910_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633934_bdo.html,True
