datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
jws-admiral,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Admiral,-118.077,-118.077,,33.718,33.718,,,,2015-05-23T19:00:00Z,2021-05-13T17:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-admiral,https://erddap.cencoos.org/erddap/tabledap/jws-admiral.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-admiral_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-admiral_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-admiral/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135158/station,http://erddap.cencoos.org/erddap/rss/jws-admiral.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-admiral&showErrors=false&email=,,,Timeseries data from 'JWS Admiral' (jws-admiral)
jws-arrow-point,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Arrow Point,-118.539,-118.539,,33.477,33.477,,,,2018-11-16T14:00:00Z,2022-12-16T21:00:06Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-arrow-point,https://erddap.cencoos.org/erddap/tabledap/jws-arrow-point.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-arrow-point_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-arrow-point_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-arrow-point/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135140/station,http://erddap.cencoos.org/erddap/rss/jws-arrow-point.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-arrow-point&showErrors=false&email=,,,Timeseries data from 'JWS Arrow Point' (jws-arrow-point)
jws-balboa-pier,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Balboa Pier,-117.9,-117.9,,33.598,33.598,,,,2018-06-08T00:00:00Z,2019-02-02T00:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-balboa-pier,https://erddap.cencoos.org/erddap/tabledap/jws-balboa-pier.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-balboa-pier_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-balboa-pier_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-balboa-pier/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135254/station,http://erddap.cencoos.org/erddap/rss/jws-balboa-pier.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-balboa-pier&showErrors=false&email=,,,Timeseries data from 'JWS Balboa Pier' (jws-balboa-pier)
jws-belmont-55th,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Belmont 55th,-118.13,-118.13,,33.749,33.749,,,,2017-05-02T19:00:00Z,2017-11-20T08:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-55th,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-55th.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-belmont-55th_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-belmont-55th_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-belmont-55th/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135159/station,http://erddap.cencoos.org/erddap/rss/jws-belmont-55th.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-belmont-55th&showErrors=false&email=,,,Timeseries data from 'JWS Belmont 55th' (jws-belmont-55th)
jws-belmont-62nd,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Belmont 62nd,-118.124,-118.124,,33.747,33.747,,,,2017-05-02T19:00:00Z,2021-03-19T17:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-62nd,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-62nd.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-belmont-62nd_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-belmont-62nd_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-belmont-62nd/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135160/station,http://erddap.cencoos.org/erddap/rss/jws-belmont-62nd.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-belmont-62nd&showErrors=false&email=,,,Timeseries data from 'JWS Belmont 62nd' (jws-belmont-62nd)
jws-belmont-buoy,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Belmont Buoy,-118.135,-118.135,,33.749,33.749,,,,2018-08-21T07:00:00Z,2023-04-23T03:45:01Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-buoy,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-buoy.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-belmont-buoy_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-belmont-buoy_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-belmont-buoy/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135104/station,http://erddap.cencoos.org/erddap/rss/jws-belmont-buoy.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-belmont-buoy&showErrors=false&email=,,,Timeseries data from 'JWS Belmont Buoy' (jws-belmont-buoy)
jws-belmont-jetty,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Belmont Jetty,-118.119,-118.119,,33.744,33.744,,,,2017-06-06T07:00:00Z,2018-03-29T07:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-jetty,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-jetty.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-belmont-jetty_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-belmont-jetty_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-belmont-jetty/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135161/station,http://erddap.cencoos.org/erddap/rss/jws-belmont-jetty.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-belmont-jetty&showErrors=false&email=,,,Timeseries data from 'JWS Belmont Jetty' (jws-belmont-jetty)
jws-belmont-pier,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Belmont Pier,-118.147,-118.147,,33.756,33.756,,,,2017-06-06T07:00:00Z,2020-12-16T18:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-pier,https://erddap.cencoos.org/erddap/tabledap/jws-belmont-pier.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-belmont-pier_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-belmont-pier_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-belmont-pier/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135162/station,http://erddap.cencoos.org/erddap/rss/jws-belmont-pier.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-belmont-pier&showErrors=false&email=,,,Timeseries data from 'JWS Belmont Pier' (jws-belmont-pier)
jws-bird-rock,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Bird Rock,-118.488,-118.488,,33.452,33.452,,,,2018-12-09T20:00:00Z,2023-01-07T18:00:13Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-bird-rock,https://erddap.cencoos.org/erddap/tabledap/jws-bird-rock.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-bird-rock_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-bird-rock_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-bird-rock/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135157/station,http://erddap.cencoos.org/erddap/rss/jws-bird-rock.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-bird-rock&showErrors=false&email=,,,Timeseries data from 'JWS Bird Rock' (jws-bird-rock)
jws-blue-cavern,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Blue Cavern,-118.478,-118.478,,33.448,33.448,,,,2018-12-09T20:00:00Z,2023-07-19T18:00:07Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-blue-cavern,https://erddap.cencoos.org/erddap/tabledap/jws-blue-cavern.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-blue-cavern_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-blue-cavern_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-blue-cavern/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135105/station,http://erddap.cencoos.org/erddap/rss/jws-blue-cavern.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-blue-cavern&showErrors=false&email=,,,Timeseries data from 'JWS Blue Cavern' (jws-blue-cavern)
jws-bolsa,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Bolsa,-118.045,-118.045,,33.685,33.685,,,,2015-05-23T19:00:00Z,2023-06-30T15:00:04Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-bolsa,https://erddap.cencoos.org/erddap/tabledap/jws-bolsa.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-bolsa_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-bolsa_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-bolsa/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135111/station,http://erddap.cencoos.org/erddap/rss/jws-bolsa.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-bolsa&showErrors=false&email=,,,Timeseries data from 'JWS Bolsa' (jws-bolsa)
jws-cabrillo-outer,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Cabrillo Outer,-118.282,-118.282,,33.706,33.706,,,,2022-04-08T17:00:00Z,2023-05-23T18:00:19Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-cabrillo-outer,https://erddap.cencoos.org/erddap/tabledap/jws-cabrillo-outer.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-cabrillo-outer_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-cabrillo-outer_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-cabrillo-outer/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135154/station,http://erddap.cencoos.org/erddap/rss/jws-cabrillo-outer.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-cabrillo-outer&showErrors=false&email=,,,Timeseries data from 'JWS Cabrillo Outer' (jws-cabrillo-outer)
jws-carpinteria-north,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Carpinteria North,-119.54,-119.54,,34.396,34.396,,,,2019-05-15T15:00:00Z,2023-06-13T15:02:21Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-carpinteria-north,https://erddap.cencoos.org/erddap/tabledap/jws-carpinteria-north.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-carpinteria-north_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-carpinteria-north_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-carpinteria-north/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135131/station,http://erddap.cencoos.org/erddap/rss/jws-carpinteria-north.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-carpinteria-north&showErrors=false&email=,,,Timeseries data from 'JWS Carpinteria North' (jws-carpinteria-north)
jws-carpinteria-south,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Carpinteria South,-119.527,-119.527,,34.392,34.392,,,,2019-05-15T15:00:00Z,2022-12-07T17:01:26Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-carpinteria-south,https://erddap.cencoos.org/erddap/tabledap/jws-carpinteria-south.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-carpinteria-south_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-carpinteria-south_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-carpinteria-south/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135106/station,http://erddap.cencoos.org/erddap/rss/jws-carpinteria-south.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-carpinteria-south&showErrors=false&email=,,,Timeseries data from 'JWS Carpinteria South' (jws-carpinteria-south)
jws-casino-point,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Casino Point,-118.324,-118.324,,33.349,33.349,,,,2018-10-26T13:00:00Z,2023-07-19T17:00:06Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-casino-point,https://erddap.cencoos.org/erddap/tabledap/jws-casino-point.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-casino-point_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-casino-point_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-casino-point/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135137/station,http://erddap.cencoos.org/erddap/rss/jws-casino-point.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-casino-point&showErrors=false&email=,,,Timeseries data from 'JWS Casino Point' (jws-casino-point)
jws-coronado-1,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Coronado,-117.187,-117.187,,32.68,32.68,,,,2020-11-18T17:00:01Z,2021-06-09T06:55:53Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-coronado-1,https://erddap.cencoos.org/erddap/tabledap/jws-coronado-1.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-coronado-1_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-coronado-1_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-coronado-1/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135249/station,http://erddap.cencoos.org/erddap/rss/jws-coronado-1.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-coronado-1&showErrors=false&email=,,,Timeseries data from 'JWS Coronado' (jws-coronado-1)
jws-coronado-north-buoy,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Coronado North Buoy,-117.188,-117.188,,32.679,32.679,,,,2022-10-05T17:00:14Z,2022-11-15T19:00:14Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-coronado-north-buoy,https://erddap.cencoos.org/erddap/tabledap/jws-coronado-north-buoy.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-coronado-north-buoy_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-coronado-north-buoy_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-coronado-north-buoy/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135114/station,http://erddap.cencoos.org/erddap/rss/jws-coronado-north-buoy.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-coronado-north-buoy&showErrors=false&email=,,,Timeseries data from 'JWS Coronado North Buoy' (jws-coronado-north-buoy)
jws-dana-point-1,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Dana Point 1,-117.678,-117.678,,33.457,33.457,,,,2017-05-06T00:00:00Z,2017-06-28T06:20:12Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-1,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-1.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dana-point-1_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dana-point-1_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dana-point-1/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135163/station,http://erddap.cencoos.org/erddap/rss/jws-dana-point-1.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dana-point-1&showErrors=false&email=,,,Timeseries data from 'JWS Dana Point 1' (jws-dana-point-1)
jws-dana-point-2,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Dana Point 2,-117.684,-117.684,,33.459,33.459,,,,2017-05-06T00:00:00Z,2017-06-13T06:29:04Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-2,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-2.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dana-point-2_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dana-point-2_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dana-point-2/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135164/station,http://erddap.cencoos.org/erddap/rss/jws-dana-point-2.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dana-point-2&showErrors=false&email=,,,Timeseries data from 'JWS Dana Point 2' (jws-dana-point-2)
jws-dana-point-capistrano,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Dana Point Capistrano,-117.665,-117.665,,33.447,33.447,,,,2018-09-08T16:00:00Z,2018-09-22T07:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-capistrano,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-capistrano.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dana-point-capistrano_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dana-point-capistrano_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dana-point-capistrano/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135167/station,http://erddap.cencoos.org/erddap/rss/jws-dana-point-capistrano.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dana-point-capistrano&showErrors=false&email=,,,Timeseries data from 'JWS Dana Point Capistrano' (jws-dana-point-capistrano)
jws-dana-point-middle,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Dana Point Middle,-117.682,-117.682,,33.459,33.459,,,,2017-05-25T07:00:00Z,2019-04-20T07:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-middle,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-middle.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dana-point-middle_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dana-point-middle_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dana-point-middle/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135166/station,http://erddap.cencoos.org/erddap/rss/jws-dana-point-middle.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dana-point-middle&showErrors=false&email=,,,Timeseries data from 'JWS Dana Point Middle' (jws-dana-point-middle)
jws-dana-point-north,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Dana Point North,-117.687,-117.687,,33.458,33.458,,,,2017-07-24T07:00:00Z,2019-04-20T06:09:36Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-north,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-north.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dana-point-north_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dana-point-north_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dana-point-north/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135165/station,http://erddap.cencoos.org/erddap/rss/jws-dana-point-north.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dana-point-north&showErrors=false&email=,,,Timeseries data from 'JWS Dana Point North' (jws-dana-point-north)
jws-dana-point-south,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Dana Point South,-117.673,-117.673,,33.453,33.453,,,,2017-05-25T07:00:00Z,2023-01-25T19:01:17Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-south,https://erddap.cencoos.org/erddap/tabledap/jws-dana-point-south.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dana-point-south_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dana-point-south_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dana-point-south/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135151/station,http://erddap.cencoos.org/erddap/rss/jws-dana-point-south.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dana-point-south&showErrors=false&email=,,,Timeseries data from 'JWS Dana Point South' (jws-dana-point-south)
jws-del-mar-1,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar 1,-117.271,-117.271,,32.954,32.954,,,,2020-06-10T21:00:00Z,2023-07-08T17:01:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-1,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-1.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-1_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-1_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-1/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135168/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-1.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-1&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar 1' (jws-del-mar-1)
jws-del-mar-2,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar 2,-117.273,-117.273,,32.962,32.962,,,,2020-06-10T21:00:00Z,2023-07-08T16:00:59Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-2,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-2.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-2_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-2_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-2/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135169/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-2.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-2&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar 2' (jws-del-mar-2)
jws-del-mar-3,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar 3,-117.274,-117.274,,32.972,32.972,,,,2019-10-02T17:00:00Z,2023-07-09T21:01:30Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-3,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-3.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-3_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-3_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-3/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135170/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-3.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-3&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar 3' (jws-del-mar-3)
jws-del-mar-buoy,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Buoy,-117.274,-117.274,,32.955,32.955,,,,2021-10-01T17:59:39Z,2023-07-08T15:59:47Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-buoy,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-buoy.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-buoy_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-buoy_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-buoy/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135234/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-buoy.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-buoy&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Buoy' (jws-del-mar-buoy)
jws-del-mar-inshore-a,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Inshore A,-117.273,-117.273,,32.969,32.969,,,,2022-08-25T16:59:59Z,2023-02-03T21:58:40Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-a,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-a.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-inshore-a_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-inshore-a_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-inshore-a/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135241/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-inshore-a.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-inshore-a&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Inshore A' (jws-del-mar-inshore-a)
jws-del-mar-inshore-b,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Inshore B,-117.272,-117.272,,32.965,32.965,,,,2022-04-07T19:00:00Z,2022-12-09T22:01:50Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-b,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-b.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-inshore-b_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-inshore-b_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-inshore-b/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135240/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-inshore-b.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-inshore-b&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Inshore B' (jws-del-mar-inshore-b)
