datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
SCCF_13,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-13,-82.00315,-82.00315,,26.52548,26.52548,,-0.0,-0.0,2008-01-16T18:00:00Z,2024-06-28T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_13.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_13,https://erddap.gcoos.org/erddap/tabledap/SCCF_13.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_13/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_13_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_13_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_13/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_13.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_13&showErrors=false&email=,,,Data for ioos-station-SCCF-13 for the period 2008/01. 2008/01 time series data for ioos-station-SCCF-13 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_16,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-16,-81.9647,-81.9647,,26.43448,26.43448,,-0.0,-0.0,2008-01-23T19:00:00Z,2019-12-10T15:15:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_16.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_16,https://erddap.gcoos.org/erddap/tabledap/SCCF_16.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_16/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_16_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_16_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_16/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_16.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_16&showErrors=false&email=,,,Data for ioos-station-SCCF-16 for the period 2008/01. 2008/01 time series data for ioos-station-SCCF-16 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_18,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-18,-81.81381,-81.81381,,26.69549,26.69549,,-0.0,-0.0,2012-11-27T18:00:00Z,2024-06-28T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_18.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_18,https://erddap.gcoos.org/erddap/tabledap/SCCF_18.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_18/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_18_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_18_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_18/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_18.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_18&showErrors=false&email=,,,Data for ioos-station-SCCF-18 for the period 2012/11. 2012/11 time series data for ioos-station-SCCF-18 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_51,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-51,-82.17147,-82.17147,,26.55448,26.55448,,-0.0,-0.0,2008-02-01T00:00:00Z,2017-09-10T22:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_51.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_51,https://erddap.gcoos.org/erddap/tabledap/SCCF_51.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_51/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_51_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_51_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_51/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_51.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_51&showErrors=false&email=,,,Data for ioos-station-SCCF-51 for the period 2008/01. 2008/01 time series data for ioos-station-SCCF-51 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_53,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-53,-81.88097,-81.88097,,26.64934,26.64934,,-0.0,-0.0,2008-01-01T05:00:00Z,2024-06-28T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_53.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_53,https://erddap.gcoos.org/erddap/tabledap/SCCF_53.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_53/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_53_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_53_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_53/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_53.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_53&showErrors=false&email=,,,Data for ioos-station-SCCF-53 for the period 2008/01. 2008/01 time series data for ioos-station-SCCF-53 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
SCCF_56,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-SCCF-56,-82.10437,-82.10437,,26.46449,26.46449,,-0.0,-0.0,2013-12-18T21:00:00Z,2024-06-28T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/SCCF_56.subset,https://erddap.gcoos.org/erddap/tabledap/SCCF_56,https://erddap.gcoos.org/erddap/tabledap/SCCF_56.graph,,,,https://erddap.gcoos.org/erddap/files/SCCF_56/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/SCCF_56_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/SCCF_56_iso19115.xml,https://erddap.gcoos.org/erddap/info/SCCF_56/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/SCCF_56.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=SCCF_56&showErrors=false&email=,,,Data for ioos-station-SCCF-56 for the period 2013/12. 2013/12 time series data for ioos-station-SCCF-56 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_A,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-A,-93.8116,-93.8116,,29.5325,29.5325,,-2.0,-2.0,1995-06-21T00:00:00Z,1997-02-26T23:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_A.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_A,https://erddap.gcoos.org/erddap/tabledap/TABS_A.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_A/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_A_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_A_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_A/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_A.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_A&showErrors=false&email=,,,Data for ioos-station-TABS-A for the period 1995/06. 1995/06 time series data for ioos-station-TABS-A platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_C,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-C,-94.7433,-94.7433,,28.8116,28.8116,,-2.0,-2.0,1995-04-02T00:00:00Z,1996-11-29T23:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_C.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_C,https://erddap.gcoos.org/erddap/tabledap/TABS_C.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_C/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_C_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_C_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_C/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_C.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_C&showErrors=false&email=,,,Data for ioos-station-TABS-C for the period 1995/04. 1995/04 time series data for ioos-station-TABS-C platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_E,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-E,-97.1,-97.1,,27.3383,27.3383,,-2.0,-2.0,1995-06-01T00:00:00Z,1996-01-16T14:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_E.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_E,https://erddap.gcoos.org/erddap/tabledap/TABS_E.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_E/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_E_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_E_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_E/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_E.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_E&showErrors=false&email=,,,Data for ioos-station-TABS-E for the period 1995/06. 1995/06 time series data for ioos-station-TABS-E platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_G,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-G,-93.4666,-93.4666,,29.55,29.55,,-2.0,-2.0,1997-03-11T00:00:00Z,1998-06-15T12:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_G.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_G,https://erddap.gcoos.org/erddap/tabledap/TABS_G.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_G/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_G_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_G_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_G/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_G.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_G&showErrors=false&email=,,,Data for ioos-station-TABS-G for the period 1997/03. 1997/03 time series data for ioos-station-TABS-G platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_H,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-H,-96.5433,-96.5433,,27.8674,27.8674,,-2.0,-2.0,1997-06-05T00:00:00Z,2007-10-18T01:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_H.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_H,https://erddap.gcoos.org/erddap/tabledap/TABS_H.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_H/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_H_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_H_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_H/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_H.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_H&showErrors=false&email=,,,Data for ioos-station-TABS-H for the period 1997/06. 1997/06 time series data for ioos-station-TABS-H platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_L,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-L,-94.1166,-94.1166,,28.0416,28.0416,,-2.0,-2.0,1998-04-20T00:00:00Z,1998-10-28T18:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_L.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_L,https://erddap.gcoos.org/erddap/tabledap/TABS_L.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_L/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_L_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_L_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_L/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_L.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_L&showErrors=false&email=,,,Data for ioos-station-TABS-L for the period 1998/04. 1998/04 time series data for ioos-station-TABS-L platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_M,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-M,-94.1914,-94.1914,,28.1921,28.1921,,-2.0,-2.0,1999-03-02T00:00:00Z,1999-12-01T01:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_M.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_M,https://erddap.gcoos.org/erddap/tabledap/TABS_M.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_M/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_M_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_M_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_M/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_M.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_M&showErrors=false&email=,,,Data for ioos-station-TABS-M for the period 1999/03. 1999/03 time series data for ioos-station-TABS-M platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_P,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-P,-92.7365,-92.7365,,29.1662,29.1662,,-0.0,-0.0,1998-07-22T00:00:00Z,2000-02-19T16:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_P.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_P,https://erddap.gcoos.org/erddap/tabledap/TABS_P.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_P/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_P_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_P_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_P/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_P.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_P&showErrors=false&email=,,,Data for ioos-station-TABS-P for the period 1998/07. 1998/07 time series data for ioos-station-TABS-P platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
TABS_X,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-TABS-X,-96.3383,-96.3383,,27.066,27.066,,-2.0,-2.0,2014-01-01T00:00:00Z,2019-01-08T13:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/TABS_X.subset,https://erddap.gcoos.org/erddap/tabledap/TABS_X,https://erddap.gcoos.org/erddap/tabledap/TABS_X.graph,,,,https://erddap.gcoos.org/erddap/files/TABS_X/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/TABS_X_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/TABS_X_iso19115.xml,https://erddap.gcoos.org/erddap/info/TABS_X/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/TABS_X.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=TABS_X&showErrors=false&email=,,,Data for ioos-station-TABS-X for the period 2014/01. 2014/01 time series data for ioos-station-TABS-X platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_ANC,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-ANC,-82.789,-82.789,,28.193,28.193,,-0.0,-0.0,2008-01-29T00:00:00Z,2013-04-23T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ANC.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ANC,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ANC.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_ANC/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_ANC_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_ANC_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_ANC/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_ANC.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_ANC&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-ANC for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-ANC platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_ANM,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-ANM,-82.74,-82.74,,27.54,27.54,,-0.0,-0.0,2008-01-29T00:00:00Z,2016-03-04T12:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ANM.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ANM,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ANM.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_ANM/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_ANM_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_ANM_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_ANM/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_ANM.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_ANM&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-ANM for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-ANM platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_ARP,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-ARP,-82.667,-82.667,,28.433,28.433,,-0.0,-0.0,2008-01-29T00:00:00Z,2025-04-11T14:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ARP.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ARP,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_ARP.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_ARP/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_ARP_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_ARP_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_ARP/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_ARP.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_ARP&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-ARP for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-ARP platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_BGC,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-BGC,-81.881,-81.881,,26.404,26.404,,-0.0,-0.0,2008-01-29T00:00:00Z,2016-07-11T12:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_BGC.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_BGC,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_BGC.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_BGC/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_BGC_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_BGC_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_BGC/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_BGC.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_BGC&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-BGC for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-BGC platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_C10,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-C10,-82.926,-82.926,,27.169,27.169,,-0.0,-4.0,2008-12-03T04:00:00Z,2025-04-11T15:35:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C10.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C10,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C10.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_C10/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_C10_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_C10_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_C10/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_C10.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_C10&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-C10 for the period 2008/12. 2008/12 time series data for ioos-station-USF-COMPS-C10 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_C12,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-C12,-83.722,-83.722,,27.498,27.498,,-0.0,-4.0,2008-08-11T00:59:00Z,2025-04-11T15:35:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C12,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C12.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_C12/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_C12_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_C12_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_C12/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_C12.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_C12&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-C12 for the period 2008/08. 2008/08 time series data for ioos-station-USF-COMPS-C12 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_C13,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-C13,-83.073,-83.073,,26.063,26.063,,-0.0,-0.0,2013-12-05T15:05:00Z,2025-04-11T15:35:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C13.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C13,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_C13.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_C13/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_C13_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_C13_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_C13/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_C13.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_C13&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-C13 for the period 2013/12. 2013/12 time series data for ioos-station-USF-COMPS-C13 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_CAM,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-CAM,-82.649,-82.649,,27.765,27.765,,-0.0,-0.0,2008-08-10T21:00:00Z,2014-12-29T19:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_CAM.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_CAM,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_CAM.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_CAM/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_CAM_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_CAM_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_CAM/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_CAM.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_CAM&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-CAM for the period 2008/08. 2008/08 time series data for ioos-station-USF-COMPS-CAM platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
USF_COMPS_EGK,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-USF-COMPS-EGK,-82.751,-82.751,,27.601,27.601,,-0.0,-0.0,2008-01-29T00:00:00Z,2016-03-04T12:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_EGK.subset,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_EGK,https://erddap.gcoos.org/erddap/tabledap/USF_COMPS_EGK.graph,,,,https://erddap.gcoos.org/erddap/files/USF_COMPS_EGK/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/USF_COMPS_EGK_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/USF_COMPS_EGK_iso19115.xml,https://erddap.gcoos.org/erddap/info/USF_COMPS_EGK/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/USF_COMPS_EGK.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=USF_COMPS_EGK&showErrors=false&email=,,,Data for ioos-station-University of South Florida (USF)-COMPS-EGK for the period 2008/01. 2008/01 time series data for ioos-station-USF-COMPS-EGK platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
